"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-01","82.6","-2.33","6.11","Gibson, Kyle",645302,502043,,"ball",,,,,14,"Victor Robles strikes out swinging.","R","R","R","WSH","PHI","B",,,0,1,2022,"0.84","0.59","2.45","0.61",,,,1,6,"Bot",,,,,592663,,,9.273441816999497,-119.67286627301782,-7.0065364290850045,5.7420690828085865,28.650721230384605,-25.07982688380329,"3.35","1.55",,,,"82.3",2472,"6.9",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.65",,,,,,,,53,2,"Sweeper",7,4,7,4,4,7,7,4,"Standard","Standard",65,"0","0.016"
"ST","2022-10-01","80.7","-2.57","6.06","Gibson, Kyle",645302,502043,,"foul",,,,,9,"Victor Robles strikes out swinging.","R","R","R","WSH","PHI","S",,,0,0,2022,"0.61","0.34","0.51","1.86",,,,1,6,"Bot",,,,,592663,,,5.733969437302612,-117.33564572835962,-3.315593039504563,4.478472193956623,23.041853210583575,-28.610459887015164,"3.39","1.5",74,"68.6",7,"81.1",2409,"6.7",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.83",,,,,,,,53,1,"Sweeper",7,4,7,4,4,7,7,4,"Standard","Standard",56,"0","-0.024"
"FC","2022-10-01","89.4","-2.38","6.28","Gibson, Kyle",545121,502043,"field_out","hit_into_play",,,,,6,"Ildemaro Vargas grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.","R","L","R","WSH","PHI","X",4,"ground_ball",0,1,2022,"-0.23","0.9","0.63","2.54",,,,0,6,"Bot",149.15,151.1,,,592663,,,7.931382869002823,-129.83660318180068,-5.091648126565217,-4.319654200373226,27.993701276336846,-21.098977152182055,"3.24","1.47",43,"85.9",0,"89.6",2511,"6.6",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.88",0.266,0.254,"0",1,0,0,2,52,2,"Cutter",7,4,7,4,4,7,7,4,"Standard","Standard",205,"-0.007","-0.187"
"CH","2022-10-01","85.1","-2.37","6.21","Gibson, Kyle",545121,502043,,"called_strike",,,,,8,"Ildemaro Vargas grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.","R","L","R","WSH","PHI","S",,,0,0,2022,"-1.94","0.38","-0.25","1.54",,,,0,6,"Bot",,,,,592663,,,8.93019625217478,-123.55051555773326,-5.457846058422539,-21.600614312736226,22.958787045435887,-27.395385363288593,"3.07","1.48",,,,"85.9",1710,"6.8",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.7",,,,,,,,52,1,"Changeup",7,4,7,4,4,7,7,4,"Standard","Standard",226,"0","-0.034"
"ST","2022-10-01","83.2","-2.42","6.17","Gibson, Kyle",669743,502043,"field_out","hit_into_play",,,,,14,"Alex Call pops out to second baseman Jean Segura.","R","R","R","WSH","PHI","X",4,"popup",1,2,2022,"0.89","0.28","0.97","2.09",,,,2,5,"Bot",128.01,118.08,,,592663,,,6.087910676556263,-121.1620910902987,-3.563315697963032,7.73443093381238,21.049910573926702,-28.9731883360661,"3.33","1.63",205,"64.5",39,"84.4",2377,"6.8",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.75",0.509,0.458,"0",1,0,0,4,47,5,"Sweeper",7,4,7,4,4,7,7,4,"Standard","Standard",53,"-0.004","-0.07"
"SI","2022-10-01","93.1","-1.9","6.48","Gibson, Kyle",669743,502043,,"foul",,,,,5,"Alex Call pops out to second baseman Jean Segura.","R","R","R","WSH","PHI","S",,,1,2,2022,"-1.43","0.52","-0.03","2.52",,,,2,5,"Bot",,,,,592663,,,7.976411763363972,-135.36375239348968,-5.586727156525966,-19.255711237297035,26.900624641018858,-24.801539787829952,"3.33","1.63",,,,"94.1",2288,"6.7",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.79",,,,,,,,47,4,"Sinker",7,4,7,4,4,7,7,4,"Standard","Standard",208,"0","0"
"SI","2022-10-01","92.3","-1.99","6.41","Gibson, Kyle",669743,502043,,"called_strike",,,,,6,"Alex Call pops out to second baseman Jean Segura.","R","R","R","WSH","PHI","S",,,1,1,2022,"-1.21","0.31","0.44","2.68",,,,2,5,"Bot",,,,,592663,,,8.898130182313338,-134.16123277768935,-4.421193933262991,-16.475249304856963,26.15947408240231,-27.679554616163998,"3.44","1.66",,,,"93.5",2299,"6.9",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.65",,,,,,,,47,3,"Sinker",7,4,7,4,4,7,7,4,"Standard","Standard",213,"0","-0.023"
"FC","2022-10-01","90","-2.29","6.12","Gibson, Kyle",669743,502043,,"ball",,,,,14,"Alex Call pops out to second baseman Jean Segura.","R","R","R","WSH","PHI","B",,,0,1,2022,"0.15","0.71","1.69","2.03",,,,2,5,"Bot",,,,,592663,,,9.622012544490708,-130.8449775174835,-5.826899531166149,0.030272467995247163,23.15084130224072,-22.982586151637033,"3.05","1.32",,,,"91.4",2399,"6.8",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.68",,,,,,,,47,2,"Cutter",7,4,7,4,4,7,7,4,"Standard","Standard",204,"0","0.011"
"SI","2022-10-01","93.4","-1.86","6.47","Gibson, Kyle",669743,502043,,"called_strike",,,,,5,"Alex Call pops out to second baseman Jean Segura.","R","R","R","WSH","PHI","S",,,0,0,2022,"-1.15","0.39","0.19","2.51",,,,2,5,"Bot",,,,,592663,,,7.891570185332135,-135.76853765245087,-5.387413769485983,-15.960583276024424,27.673778078706835,-26.35224717093921,"3.42","1.69",,,,"94.7",2264,"6.9",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.58",,,,,,,,47,1,"Sinker",7,4,7,4,4,7,7,4,"Standard","Standard",212,"0","-0.017"
"FC","2022-10-01","90.2","-2.42","6.17","Gibson, Kyle",671277,502043,"strikeout","called_strike",,,,,7,"Luis Garcia called out on strikes.","R","L","R","WSH","PHI","S",2,,2,2,2022,"0.02","0.84","-0.75","2.02",,,,1,5,"Bot",,,,,592663,,,4.159510319487309,-131.25182584125753,-6.157084860489407,-0.7139070384763356,28.23846385494684,-21.403306150144516,"3.48","1.73",,,,"90.8",2394,"6.7",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.78",,,"0",1,0,0,,46,5,"Cutter",7,4,7,4,4,7,7,4,"Standard","Standard",196,"-0.007","-0.134"
"CH","2022-10-01","85.3","-2.41","6.23","Gibson, Kyle",671277,502043,,"ball",,,,,14,"Luis Garcia called out on strikes.","R","L","R","WSH","PHI","B",,,1,2,2022,"-1.16","0.18","0.14","1.11",,,,1,5,"Bot",,,,,592663,,,8.40552880402175,-123.92171742235122,-6.160935677602222,-13.570649559383707,23.300648611257685,-29.311024913265957,"3.37","1.69",,,,"86.1",1680,"6.8",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.75",,,,,,,,46,4,"Changeup",7,4,7,4,4,7,7,4,"Standard","Standard",233,"0","0.023"
"FC","2022-10-01","90.9","-2.34","6.17","Gibson, Kyle",671277,502043,,"called_strike",,,,,6,"Luis Garcia called out on strikes.","R","L","R","WSH","PHI","S",,,1,1,2022,"-0.22","0.74","0.72","2.29",,,,1,5,"Bot",,,,,592663,,,8.22844558657974,-132.1475869461333,-5.507785170882926,-4.207037169337563,25.53928116673371,-22.531748665109344,"3.49","1.73",,,,"92.1",2379,"6.8",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.67",,,,,,,,46,3,"Cutter",7,4,7,4,4,7,7,4,"Standard","Standard",206,"0","-0.036"
"CH","2022-10-01","84.8","-2.35","6.32","Gibson, Kyle",671277,502043,,"called_strike",,,,,13,"Luis Garcia called out on strikes.","R","L","R","WSH","PHI","S",,,1,0,2022,"-1.17","0.3","-1.08","2.27",,,,1,5,"Bot",,,,,592663,,,5.339845049715107,-123.46977904377246,-3.7752849721298585,-12.985324854538595,23.89105767335255,-28.57947364451703,"3.56","1.77",,,,"85.6",1631,"6.7",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.82",,,,,,,,46,2,"Changeup",7,4,7,4,4,7,7,4,"Standard","Standard",232,"0","-0.031"
"CH","2022-10-01","84.4","-2.43","6.18","Gibson, Kyle",671277,502043,,"ball",,,,,13,"Luis Garcia called out on strikes.","R","L","R","WSH","PHI","B",,,0,0,2022,"-1.38","0.2","-1.16","2.06",,,,1,5,"Bot",,,,,592663,,,5.736072000272582,-122.75871197736464,-3.6488818674247185,-15.086206803576731,23.196121639652144,-29.680836808894806,"3.51","1.76",,,,"85.1",1594,"6.7",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.84",,,,,,,,46,1,"Changeup",7,4,7,4,4,7,7,4,"Standard","Standard",233,"0","0.023"
"SI","2022-10-01","93.1","-1.98","6.39","Gibson, Kyle",572228,502043,"field_out","hit_into_play",,,,,9,"Luke Voit grounds out, pitcher Kyle Gibson to first baseman Rhys Hoskins.","R","R","R","WSH","PHI","X",1,"ground_ball",2,2,2022,"-1.45","0.9","0.53","1.99",,,,0,5,"Bot",131.89,181.55,,,592663,,,9.707617794325765,-135.196038615741,-7.603505068649194,-19.824526092559434,27.30015600456423,-19.688383284518203,"3.41","1.65",12,"95.6",-8,"94.3",2179,"7",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.55",0.234,0.224,"0",1,0,0,2,45,5,"Sinker",7,4,7,4,4,7,7,4,"Infield shift","Standard",219,"-0.009","-0.195"
"CH","2022-10-01","84.6","-2.36","6.28","Gibson, Kyle",572228,502043,,"ball",,,,,11,"Luke Voit grounds out, pitcher Kyle Gibson to first baseman Rhys Hoskins.","R","R","R","WSH","PHI","B",,,1,2,2022,"-1.64","0.16","-1.53","2.61",,,,0,5,"Bot",,,,,592663,,,5.257818301675864,-123.14488451427505,-2.508744815497761,-17.76264225218049,25.547888327044653,-30.287105355849505,"3.49","1.69",,,,"85.1",1594,"6.7",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.78",,,,,,,,45,4,"Changeup",7,4,7,4,4,7,7,4,"Infield shift","Standard",227,"0","0.037"
"CH","2022-10-01","85.8","-2.24","6.24","Gibson, Kyle",572228,502043,,"foul",,,,,8,"Luke Voit grounds out, pitcher Kyle Gibson to first baseman Rhys Hoskins.","R","R","R","WSH","PHI","S",,,1,1,2022,"-1.52","0.56","-0.15","1.7",,,,0,5,"Bot",,,,,592663,,,8.11284094190617,-124.74816460116845,-5.742436847339287,-17.461627137113073,21.08828954276678,-25.44116847078776,"3.41","1.65",,,,"87.3",1630,"6.9",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.6",,,,,,,,45,3,"Changeup",7,4,7,4,4,7,7,4,"Infield shift","Standard",231,"0","-0.054"
"SI","2022-10-01","92.7","-2.06","6.38","Gibson, Kyle",572228,502043,,"ball",,,,,13,"Luke Voit grounds out, pitcher Kyle Gibson to first baseman Rhys Hoskins.","R","R","R","WSH","PHI","B",,,0,1,2022,"-1.67","0.77","-0.35","1.09",,,,0,5,"Bot",,,,,592663,,,8.096363640566521,-134.4676759421978,-9.473743913395412,-22.051656306914705,27.88971676686539,-20.927304118828687,"3.53","1.78",,,,"93.5",2171,"6.8",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.67",,,,,,,,45,2,"Sinker",7,4,7,4,4,7,7,4,"Infield shift","Standard",222,"0","0.025"
"ST","2022-10-01","82.3","-2.47","6.11","Gibson, Kyle",572228,502043,,"called_strike",,,,,2,"Luke Voit grounds out, pitcher Kyle Gibson to first baseman Rhys Hoskins.","R","R","R","WSH","PHI","S",,,0,0,2022,"0.9","0.53","-0.17","3.09",,,,0,5,"Bot",,,,,592663,,,3.5050123699600806,-119.85550104956108,-1.3091135073600573,7.8615538462063,24.97900645550211,-27.090541782836535,"3.53","1.76",,,,"82.6",2363,"6.6",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.86",,,,,,,,45,1,"Sweeper",7,4,7,4,4,7,7,4,"Infield shift","Standard",66,"0","-0.034"
"FC","2022-10-01","90.1","-2.16","6.37","Gibson, Kyle",608841,502043,"home_run","hit_into_play",,,,,4,"Joey Meneses homers (13) on a fly ball to right center field.","R","R","R","WSH","PHI","X",,"fly_ball",1,1,2022,"0.21","0.91","-0.34","2.83",,,,0,5,"Bot",195.26,56.58,,,592663,,,4.107265716546327,-131.12494640460892,-4.82005791730157,1.5697903860726246,27.889206932130765,-20.8287372683199,"3.61","1.7",391,"101",26,"90.9",2283,"6.8",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.72",0.6,1.021,"2",1,0,3,6,44,3,"Cutter",6,4,6,4,4,7,7,4,"Standard","Standard",190,"0.072","1.009"
"FC","2022-10-01","90.7","-2.33","6.24","Gibson, Kyle",608841,502043,,"ball",,,,,14,"Joey Meneses homers (13) on a fly ball to right center field.","R","R","R","WSH","PHI","B",,,0,1,2022,"-0.12","0.91","0.94","1.6",,,,0,5,"Bot",,,,,592663,,,8.464875482229864,-131.70781549606582,-7.674165066676303,-3.0512943832048274,26.374152769671092,-20.165295476291497,"3.67","1.78",,,,"91.5",2346,"6.8",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.73",,,,,,,,44,2,"Cutter",6,4,6,4,4,6,6,4,"Standard","Standard",211,"0","0.025"
"ST","2022-10-01","81","-2.54","6.12","Gibson, Kyle",608841,502043,,"called_strike",,,,,1,"Joey Meneses homers (13) on a fly ball to right center field.","R","R","R","WSH","PHI","S",,,0,0,2022,"0.57","0.38","-0.63","3.6",,,,0,5,"Bot",,,,,592663,,,3.1990322459522837,-118.05435127625897,0.18375742756045277,4.854760799165802,19.288243261564666,-28.76961326252789,"3.72","1.73",,,,"82.2",2329,"6.7",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.8",,,,,,,,44,1,"Sweeper",6,4,6,4,4,6,6,4,"Standard","Standard",60,"0","-0.034"
"CH","2022-10-01","86.4","-2.31","6.3","Gibson, Kyle",682928,502043,"field_out","hit_into_play",,,,,7,"CJ Abrams grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.","R","L","R","WSH","PHI","X",4,"ground_ball",1,1,2022,"-1.32","0.25","-0.48","1.81",,,,2,4,"Bot",147.62,153.13,,,592663,,,7.103704999530413,-125.63875817689738,-5.0569156639468105,-15.402992681520859,22.274463688055096,-28.811211429925375,"3.53","1.6",6,"68.6",-19,"87.3",1697,"6.6",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.88",0.046,0.041,"0",1,0,0,2,40,3,"Changeup",6,4,6,4,4,6,6,4,"Standard","Standard",230,"-0.007","-0.093"
"FC","2022-10-01","91.9","-2.29","6.3","Gibson, Kyle",682928,502043,,"swinging_strike",,,,,6,"CJ Abrams grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.","R","L","R","WSH","PHI","S",,,1,0,2022,"0.13","1.05","0.47","2.53",,,,2,4,"Bot",,,,,592663,,,6.759830538183975,-133.7083653097973,-6.060260033011561,0.2067122656989797,26.373638648255795,-18.454487778413544,"3.53","1.6",164,,,"93",2441,"6.7",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.77",,,,,,,,40,2,"Cutter",6,4,6,4,4,6,6,4,"Standard","Standard",216,"0","-0.021"
"FC","2022-10-01","91.9","-2.27","6.37","Gibson, Kyle",682928,502043,,"ball",,,,,12,"CJ Abrams grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.","R","L","R","WSH","PHI","B",,,0,0,2022,"0.05","1.26","0.38","4.2",,,,2,4,"Bot",,,,,592663,,,6.629321620461861,-133.69471133651308,-2.3973794612566826,-0.7894248865878647,29.043260458839438,-16.772015986968945,"3.62","1.71",,,,"92.3",2451,"6.5",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.96",,,,,,,,40,1,"Cutter",6,4,6,4,4,6,6,4,"Standard","Standard",198,"0","0.015"
"FC","2022-10-01","90.2","-2.27","6.16","Gibson, Kyle",657041,502043,"field_out","hit_into_play",,,,,9,"Lane Thomas grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","WSH","PHI","X",5,"ground_ball",2,0,2022,"-0.05","0.85","0.47","1.84",,,,1,4,"Bot",102.96,166.83,,,592663,,,6.987991072279701,-131.1527934359372,-6.644163136288431,-2.0603251200438892,27.03585597984077,-21.121148928180606,"3.1","1.49",6,"71.1",-19,"91",2464,"6.8",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.72",0.057,0.058,"0",1,0,0,2,39,3,"Cutter",6,4,6,4,4,6,6,4,"Standard","Standard",204,"-0.011","-0.222"
"SI","2022-10-01","93.9","-2.02","6.37","Gibson, Kyle",657041,502043,,"ball",,,,,9,"Lane Thomas grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","WSH","PHI","B",,,1,0,2022,"-1.22","1.03","0.3","1.38",,,,1,4,"Bot",,,,,592663,,,8.799889431340254,-136.21822067285586,-9.597045057400665,-17.019251934562874,27.929700446618703,-17.432596516327802,"3.05","1.5",,,,"95.1",2284,"7",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.5",,,,,,,,39,2,"Sinker",6,4,6,4,4,6,6,4,"Standard","Standard",220,"0","0.044"
"FC","2022-10-01","90.1","-2.24","6.13","Gibson, Kyle",657041,502043,,"ball",,,,,14,"Lane Thomas grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.","R","R","R","WSH","PHI","B",,,0,0,2022,"-0.31","0.98","1.39","0.65",,,,1,4,"Bot",,,,,592663,,,9.758853218209927,-130.68338621761805,-9.796374531626412,-5.578586792680454,26.440050404276313,-19.043751399425233,"3.05","1.46",,,,"91.1",2348,"7",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.53",,,,,,,,39,1,"Cutter",6,4,6,4,4,6,6,4,"Standard","Standard",211,"0","0.023"
"SI","2022-10-01","94.3","-1.9","6.49","Gibson, Kyle",656180,502043,"strikeout","swinging_strike",,,,,8,"Riley Adams strikes out swinging.","R","R","R","WSH","PHI","S",2,,3,2,2022,"-1.4","0.69","-0.25","1.7",,,,0,4,"Bot",,,,,592663,,,7.448034152322162,-136.86799616366488,-8.277250671807156,-19.24940175150509,31.742135215359653,-21.780832085458062,"3.38","1.62",,,,"94.6",2028,"6.7",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.76",,,"0",1,0,0,,38,8,"Sinker",6,4,6,4,4,6,6,4,"Standard","Standard",215,"-0.014","-0.299"
"FC","2022-10-01","89.9","-2.29","6.31","Gibson, Kyle",656180,502043,,"foul",,,,,1,"Riley Adams strikes out swinging.","R","R","R","WSH","PHI","S",,,3,2,2022,"0.09","0.83","-0.38","3.11",,,,0,4,"Bot",,,,,592663,,,4.591426048444318,-130.8420447888603,-3.7340033848166416,-0.004595393276418222,28.3283874474715,-22.005802025990437,"3.38","1.62",100,"80.7",81,"90.7",2268,"6.8",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.68",,,,,,,,38,7,"Cutter",6,4,6,4,4,6,6,4,"Standard","Standard",200,"0","0"
"SI","2022-10-01","93.7","-1.94","6.42","Gibson, Kyle",656180,502043,,"ball",,,,,14,"Riley Adams strikes out swinging.","R","R","R","WSH","PHI","B",,,2,2,2022,"-1.2","0.74","1.24","1.18",,,,0,4,"Bot",,,,,592663,,,10.937167893795515,-135.78622714573467,-9.460445008613672,-17.29437412192987,30.127567735253255,-21.00992939605594,"3.33","1.62",,,,"94.3",2178,"6.9",662572,502043,592663,656555,516416,664761,681082,656941,669016,592206,"53.6",,,,,,,,38,6,"Sinker",6,4,6,4,4,6,6,4,"Standard","Standard",218,"0","0.103"
