"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","86.6","-1.82","5.77","Espino, Paolo",500871,502179,"walk","ball",,,,,13,"Eduardo Escobar walks.   Pete Alonso to 3rd.    Daniel Vogelbach to 2nd.","R","L","R","NYM","WSH","B",,,3,0,2022,"-0.32","1.88","-1.02","2.13",,624413,596129,0,1,"Bot",,,,,668663,,,2.5840684677881445,-125.76024142089257,-6.169682564318162,-3.9581225049274833,32.394176195258424,-11.296383312488137,"3.17","1.54",,,,"86",2204,"6.6",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"53.88",,,"0.7",1,0,0,,10,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",192,"0.036","0.335"
"ST","2022-10-04","75.4","-1.99","5.64","Espino, Paolo",500871,502179,,"ball",,,,,11,"Eduardo Escobar walks.   Pete Alonso to 3rd.    Daniel Vogelbach to 2nd.","R","L","R","NYM","WSH","B",,,2,0,2022,"1.6","0.3","-1.12","2.52",,624413,596129,0,1,"Bot",,,,,668663,,,-1.0384637048061012,-109.76682844897955,0.19697144164529767,12.96228041840046,22.559615134550675,-30.03247727101897,"3.19","1.47",,,,"75.1",2586,"6.4",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"54.11",,,,,,,,10,3,"Sweeper",3,0,3,0,0,3,3,0,"Infield shift","Standard",64,"0","0.358"
"FF","2022-10-04","86.9","-1.4","5.77","Espino, Paolo",500871,502179,,"ball",,,,,11,"Eduardo Escobar walks.   Pete Alonso to 3rd.    Daniel Vogelbach to 2nd.","R","L","R","NYM","WSH","B",,,1,0,2022,"-0.48","1.76","-1.2","2.53",,624413,596129,0,1,"Bot",,,,,668663,,,1.4590687748937117,-126.3443575542669,-5.1094663903266015,-5.407503856104241,28.891868434311395,-12.60507040131252,"3.26","1.65",,,,"86.7",2172,"6.5",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"53.99",,,,,,,,10,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",198,"0","0.121"
"FF","2022-10-04","87.3","-1.56","5.72","Espino, Paolo",500871,502179,,"ball",,,,,1,"Eduardo Escobar walks.   Pete Alonso to 3rd.    Daniel Vogelbach to 2nd.","R","L","R","NYM","WSH","B",,,0,0,2022,"-0.44","1.74","-0.71","3.26",,624413,596129,0,1,"Bot",,,,,668663,,,2.9767502725365222,-127.04393948685924,-3.2789868017050745,-5.4451068721154305,29.905617222285567,-13.021860169226779,"3.21","1.56",,,,"87.2",2186,"6.6",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"53.94",,,,,,,,10,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",198,"0","0.084"
"CU","2022-10-04","70.3","-1.77","5.73","Espino, Paolo",596129,502179,"walk","blocked_ball",,,,,14,"Daniel Vogelbach walks.   Pete Alonso to 2nd.","R","L","R","NYM","WSH","B",,,3,2,2022,"1.58","-1.9","0.61","0.38",,,624413,0,1,"Bot",,,,,668663,,,1.9481287946107921,-101.99346008334078,0.998379390706527,10.009701754237172,27.227315345067005,-45.43014795202211,"3.3","1.47",,,,"68.1",3029,"6.2",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"54.29",,,"0.7",1,0,0,,9,6,"Curveball",3,0,3,0,0,3,3,0,"Infield shift","Standard",40,"0.026","0.472"
"FF","2022-10-04","86.9","-1.6","5.77","Espino, Paolo",596129,502179,,"foul",,,,,1,"Daniel Vogelbach walks.   Pete Alonso to 2nd.","R","L","R","NYM","WSH","S",,,3,1,2022,"-0.1","1.95","-0.67","2.89",,,624413,0,1,"Bot",,,,,668663,,,2.435499435346656,-126.46597966245861,-4.678608875883444,-1.5752498047124672,28.492339540085,-10.558609750379693,"3.11","1.47",193,"82.8",60,"87",2165,"6.6",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"53.94",,,,,,,,9,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",200,"0","-0.127"
"FF","2022-10-04","87","-1.49","5.77","Espino, Paolo",596129,502179,,"called_strike",,,,,7,"Daniel Vogelbach walks.   Pete Alonso to 2nd.","R","L","R","NYM","WSH","S",,,3,0,2022,"-0.12","1.81","-0.59","2.11",,,624413,0,1,"Bot",,,,,668663,,,2.393527343527592,-126.52201996513843,-6.297925036525717,-1.7965822212231755,26.762885784784274,-11.658246595385622,"3.42","1.61",,,,"87.2",2257,"6.5",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"53.97",,,,,,,,9,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",191,"0","-0.091"
"FF","2022-10-04","87.2","-1.68","5.76","Espino, Paolo",596129,502179,,"ball",,,,,13,"Daniel Vogelbach walks.   Pete Alonso to 2nd.","R","L","R","NYM","WSH","B",,,2,0,2022,"-0.29","2.17","-1.33","2.19",,,624413,0,1,"Bot",,,,,668663,,,1.4280458760331691,-126.65257935102508,-6.780229514668667,-3.4144487403326926,30.966439661455173,-7.717066254204146,"3.42","1.61",,,,"86.7",2182,"6.5",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"53.97",,,,,,,,9,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",197,"0","0.178"
"FF","2022-10-04","87.2","-1.58","5.77","Espino, Paolo",596129,502179,,"blocked_ball",,,,,13,"Daniel Vogelbach walks.   Pete Alonso to 2nd.","R","L","R","NYM","WSH","B",,,1,0,2022,"-0.65","1.73","-1.63","0.55",,,624413,0,1,"Bot",,,,,668663,,,1.2336220911466111,-126.59825974620873,-9.883512573632457,-7.227126217553309,29.37753689411076,-11.735291442881904,"3.35","1.59",,,,"87.1",2066,"6.7",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"53.81",,,,,,,,9,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",200,"0","0.108"
"FF","2022-10-04","86.7","-1.57","5.83","Espino, Paolo",596129,502179,,"ball",,,,,13,"Daniel Vogelbach walks.   Pete Alonso to 2nd.","R","L","R","NYM","WSH","B",,,0,0,2022,"-0.13","1.83","-0.24","1.47",,,624413,0,1,"Bot",,,,,668663,,,3.4689054722857047,-125.90655500634442,-7.890438813145512,-2.2095584854407737,29.022602649752862,-11.319047955848399,"3.35","1.65",,,,"86.6",2110,"6.7",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"53.85",,,,,,,,9,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",193,"0","0.059"
"ST","2022-10-04","77.2","-1.69","5.64","Espino, Paolo",624413,502179,"single","hit_into_play",,,,,14,"Pete Alonso singles on a ground ball to left fielder Josh Palacios, deflected by shortstop CJ Abrams.","R","R","R","NYM","WSH","X",6,"ground_ball",0,1,2022,"1.62","0","0.73","1.29",,,,0,1,"Bot",100.06,148.79,,,668663,,,2.2137416353379304,-112.3193740258769,-2.214585820919175,13.125874223590909,22.972734136618843,-31.999465145343223,"3.38","1.6",95,"85.9",6,"76.9",2702,"6.4",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"54.13",0.42,0.394,"0.9",1,1,0,4,8,2,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",58,"0.018","0.429"
"ST","2022-10-04","76.9","-1.85","5.71","Espino, Paolo",624413,502179,,"called_strike",,,,,14,"Pete Alonso singles on a ground ball to left fielder Josh Palacios, deflected by shortstop CJ Abrams.","R","R","R","NYM","WSH","S",,,0,0,2022,"2.07","-0.02","0.83","2.16",,,,0,1,"Bot",,,,,668663,,,1.9216019149304207,-111.89273036304076,-0.3353369518668077,16.65669640736468,24.77917890317929,-32.54433166296906,"3.54","1.68",,,,"76.1",2681,"6.3",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"54.24",,,,,,,,8,1,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",27,"0","-0.034"
"FF","2022-10-04","87","-1.6","5.76","Espino, Paolo",643446,502179,"home_run","hit_into_play",,,,,4,"Jeff McNeil homers (9) on a fly ball to right field.","R","L","R","NYM","WSH","X",,"fly_ball",2,0,2022,"0.1","1.81","-0.32","2.8",,,,0,1,"Bot",233.27,81.07,,,668663,,,2.87056293588762,-126.60819800446802,-4.569213985928405,0.43794643124170834,29.193263325060432,-12.122272035138776,"3.41","1.61",392,"103.1",27,"86.8",2203,"6.5",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"54.02",0.76,1.451,"2",1,0,3,6,7,3,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Standard","Standard",194,"0.075","0.904"
"ST","2022-10-04","76.1","-2.01","5.62","Espino, Paolo",643446,502179,,"ball",,,,,13,"Jeff McNeil homers (9) on a fly ball to right field.","R","L","R","NYM","WSH","B",,,1,0,2022,"1.57","-0.16","-0.32","0.79",,,,0,1,"Bot",,,,,668663,,,0.7276942112805549,-110.79331599213126,-2.7616691035961005,12.77381008315625,20.6289713170492,-33.18881447083315,"3.54","1.56",,,,"75.7",2625,"6",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"54.45",,,,,,,,7,2,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",66,"0","0.063"
"ST","2022-10-04","76.1","-1.81","5.67","Espino, Paolo",643446,502179,,"ball",,,,,14,"Jeff McNeil homers (9) on a fly ball to right field.","R","L","R","NYM","WSH","B",,,0,0,2022,"2.15","0.12","1.3","1.09",,,,0,1,"Bot",,,,,668663,,,2.654901659689513,-110.70532307889948,-2.648729330654587,16.876608704033835,23.255615957375458,-30.89941407384776,"3.56","1.7",,,,"75.4",2670,"6.2",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"54.29",,,,,,,,7,1,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",64,"0","0.033"
"FF","2022-10-04","87.3","-1.52","5.76","Espino, Paolo",596019,502179,"home_run","hit_into_play",,,,,9,"Francisco Lindor homers (26) on a fly ball to right center field.","R","L","R","NYM","WSH","X",,"fly_ball",2,2,2022,"-0.45","1.8","0.59","1.82",,,,0,1,"Bot",209.62,54.91,,,668663,,,6.010088200400836,-126.77128689346726,-6.936474152727948,-6.197373913495274,30.117247183629733,-11.603509079283256,"3.31","1.5",410,"105.1",35,"86.8",2121,"6.4",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"54.05",0.649,1.322,"2",1,0,3,6,6,5,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Infield shift","Standard",197,"0.09","1.026"
"FF","2022-10-04","88.2","-1.64","5.8","Espino, Paolo",596019,502179,,"foul",,,,,13,"Francisco Lindor homers (26) on a fly ball to right center field.","R","L","R","NYM","WSH","S",,,2,1,2022,"-0.65","1.71","-1.29","2.38",,,,0,1,"Bot",,,,,668663,,,2.227162075252517,-128.2805532263392,-5.770025912756971,-7.666439779588343,27.16468325785309,-12.334178190709864,"3.31","1.5",166,"73.9",17,"88.1",2157,"6.3",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"54.18",,,,,,,,6,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",205,"0","-0.066"
"FF","2022-10-04","87.9","-1.61","5.84","Espino, Paolo",596019,502179,,"foul",,,,,4,"Francisco Lindor homers (26) on a fly ball to right center field.","R","L","R","NYM","WSH","S",,,2,0,2022,"-0.17","1.78","-0.71","2.68",,,,0,1,"Bot",,,,,668663,,,2.5223447885953503,-127.8486610538069,-5.12209839793715,-2.3981555114893,30.690965874680117,-11.936147811194909,"3.31","1.5",230,"77.8",33,"87.3",2084,"6.3",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"54.16",,,,,,,,6,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",204,"0","-0.056"
"FF","2022-10-04","88.1","-1.58","5.81","Espino, Paolo",596019,502179,,"ball",,,,,13,"Francisco Lindor homers (26) on a fly ball to right center field.","R","L","R","NYM","WSH","B",,,1,0,2022,"-0.4","1.76","-0.43","1.46",,,,0,1,"Bot",,,,,668663,,,3.6462930905036806,-127.88226068276741,-7.9574591526663925,-5.27589153377006,32.718387148395415,-11.430936038354707,"3.42","1.61",,,,"87.1",2104,"6.3",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"54.15",,,,,,,,6,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",199,"0","0.063"
"FF","2022-10-04","87.8","-1.64","5.78","Espino, Paolo",596019,502179,,"ball",,,,,13,"Francisco Lindor homers (26) on a fly ball to right center field.","R","L","R","NYM","WSH","B",,,0,0,2022,"-0.62","1.68","-1.28","2.22",,,,0,1,"Bot",,,,,668663,,,2.159373579286328,-127.69142484254489,-5.877052025921437,-7.175052355238725,31.088111969964142,-12.899458607856218,"3.42","1.54",,,,"87.4",2067,"6.5",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"54.01",,,,,,,,6,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",203,"0","0.033"
"FF","2022-10-04","87.1","-1.69","5.79","Espino, Paolo",607043,502179,"home_run","hit_into_play",,,,,8,"Brandon Nimmo homers (16) on a fly ball to right center field.","R","L","R","NYM","WSH","X",,"fly_ball",1,0,2022,"-0.38","1.48","0.02","1.95",,,,0,1,"Bot",186.77,50.18,,,668663,,,4.900545298556365,-126.60920123929205,-6.023375710481582,-5.241999680183791,29.66767631562245,-15.221030712112153,"3.39","1.63",397,"98.5",25,"86.6",1980,"6.4",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"54.11",0.434,0.655,"2",1,0,3,5,5,2,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",205,"0.102","0.967"
"FF","2022-10-04","87.1","-1.71","5.79","Espino, Paolo",607043,502179,,"ball",,,,,13,"Brandon Nimmo homers (16) on a fly ball to right center field.","R","L","R","NYM","WSH","B",,,0,0,2022,"-0.64","1.61","-1.58","2.33",,,,0,1,"Bot",,,,,668663,,,1.6398848312308516,-126.66430739080558,-5.314257947400089,-7.236003006237689,30.926802512673405,-14.056574891127283,"3.54","1.63",,,,"86.5",2054,"6.4",661095,502179,668663,608841,671277,514917,682928,641943,669743,657041,"54.11",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0","0.033"
"FF","2022-09-27","88","-1.62","5.9","Espino, Paolo",621020,502179,"field_out","hit_into_play",,,,,6,"Dansby Swanson grounds out, third baseman Ildemaro Vargas to first baseman Joey Meneses.","R","R","R","WSH","ATL","X",5,"ground_ball",0,0,2022,"-0.38","1.66","0.4","2.25",,,,2,5,"Top",106.51,169.88,,,668663,,,5.737459050466683,-127.94646303761142,-6.199109980882437,-5.3835075231234075,26.036288640935854,-12.858611970167807,"3.54","1.65",2,"76.9",-45,"88.5",2121,"6.6",662489,502179,668663,608841,514917,545121,682928,669743,645302,657041,"53.88",0.126,0.113,"0",1,0,0,2,38,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",203,"0.008","-0.099"
"FF","2022-09-27","87.5","-1.56","5.82","Espino, Paolo",660670,502179,"home_run","hit_into_play",,,,,2,"Ronald Acuna Jr.  homers (14) on a fly ball to left field.","R","R","R","WSH","ATL","X",,"fly_ball",1,1,2022,"-0.55","1.7","-0.12","3.45",,,,2,5,"Top",8.56,87.97,,,668663,,,4.6380824964151355,-127.2982389603281,-3.0859038234365883,-6.983036665442481,27.09259603978595,-13.274609706558476,"3.48","1.55",396,"112",21,"87.7",2159,"6.5",662489,502179,668663,608841,514917,545121,682928,669743,645302,657041,"53.98",0.926,1.652,"2",1,0,3,6,37,3,"4-Seam Fastball",2,3,3,2,4,2,4,2,"Standard","Standard",200,"-0.127","1.006"
"FF","2022-09-27","87.7","-1.6","5.82","Espino, Paolo",660670,502179,,"ball",,,,,14,"Ronald Acuna Jr.  homers (14) on a fly ball to left field.","R","R","R","WSH","ATL","B",,,0,1,2022,"-0.48","1.66","0.99","0.98",,,,2,5,"Top",,,,,668663,,,7.286224457933528,-127.31362834421135,-9.057502433031694,-6.693806706580336,24.70290630713769,-12.433267013434472,"3.58","1.65",,,,"88.4",2198,"6.7",662489,502179,668663,608841,514917,545121,682928,669743,645302,657041,"53.76",,,,,,,,37,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",199,"0","0.011"
"ST","2022-09-27","75.8","-2.01","5.73","Espino, Paolo",660670,502179,,"called_strike",,,,,5,"Ronald Acuna Jr.  homers (14) on a fly ball to left field.","R","R","R","WSH","ATL","S",,,0,0,2022,"1.28","0.07","0.12","2.81",,,,2,5,"Top",,,,,668663,,,2.174075203510792,-110.41743301047175,0.9164859031575694,9.996342100775616,21.174769222266182,-32.02470420982824,"3.53","1.62",,,,"76.1",2646,"6.6",662489,502179,668663,608841,514917,545121,682928,669743,645302,657041,"53.9",,,,,,,,37,1,"Sweeper",2,3,3,2,3,2,3,2,"Standard","Standard",76,"0","-0.017"
"ST","2022-09-27","74.9","-2.05","5.69","Espino, Paolo",606115,502179,"home_run","hit_into_play",,,,,8,"Orlando Arcia homers (9) on a fly ball to left field.","R","R","R","WSH","ATL","X",,"fly_ball",2,0,2022,"1.1","-0.38","-0.21","2.06",,,,2,5,"Top",29.86,83.59,,,668663,,,1.8608304940939175,-109.09352521886677,0.35689727649070435,8.487672537037506,19.380150532674552,-35.50839125359294,"3.45","1.61",357,"95.4",32,"75.2",2535,"6.5",662489,502179,668663,608841,514917,545121,682928,669743,645302,657041,"54",0.134,0.233,"2",1,0,3,3,36,3,"Sweeper",2,2,2,2,3,2,3,2,"Standard","Standard",68,"-0.155","0.962"
"ST","2022-09-27","74.2","-2.04","5.71","Espino, Paolo",606115,502179,,"ball",,,,,1,"Orlando Arcia homers (9) on a fly ball to left field.","R","R","R","WSH","ATL","B",,,1,0,2022,"1.49","-0.21","-0.74","3.41",,,,2,5,"Top",,,,,668663,,,0.05451951181881887,-107.94497274910059,3.007343114576533,11.510103860827027,20.75698246706356,-34.59118107446446,"3.56","1.61",,,,"74.2",2690,"6.5",662489,502179,668663,608841,514917,545121,682928,669743,645302,657041,"53.96",,,,,,,,36,2,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",69,"0","0.023"
