"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-02","85.9","-1.5","5.62","Bieber, Shane",669004,669456,,"called_strike",,,,,9,"MJ Melendez singles on a line drive to center fielder Will Benson.","R","L","R","CLE","KC","S",,,0,0,2022,"-0.9","0.48","0.54","1.49",,,,0,5,"Top",,,,,595978,,,6.684568123425476,-125.01296470206093,-4.621712427634447,-10.673115996279094,21.49867716686194,-26.452439128638165,"3.5","1.53",,,,"86.8",1479,"6.5",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.95",,,,,,,,39,1,"Changeup",7,2,2,7,2,7,2,7,"Infield shift","Standard",245,"0","-0.034"
"KC","2022-10-02","81.5","-1.47","5.65","Bieber, Shane",670032,669456,"field_out","hit_into_play",,,,,9,"Nicky Lopez grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.","R","L","R","CLE","KC","X",4,"ground_ball",2,1,2022,"1.39","-1.01","0.32","1.73",,671221,,2,4,"Top",144.6,159.79,,,595978,,,1.3671934286398486,-118.66225524102401,-0.24298053724559066,12.828326267195843,23.43303503121317,-41.87371251902874,"3.05","1.38",2,"78.6",-40,"81.6",2291,"6.4",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"54.09",0.097,0.091,"0",1,0,0,2,35,4,"Knuckle Curve",7,2,2,7,2,7,2,7,"Standard","Strategic",30,"0.013","-0.334"
"FF","2022-10-02","91.5","-1.41","5.59","Bieber, Shane",670032,669456,,"called_strike",,,,,3,"Nicky Lopez grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.","R","L","R","CLE","KC","S",,,2,0,2022,"-0.79","1.45","0.34","2.85",,671221,,2,4,"Top",,,,,595978,,,6.1766814812429605,-133.0371512587732,-4.1674041725945745,-10.761838544226594,29.510105223841276,-14.262525425028478,"3.21","1.38",,,,"91.9",2198,"6.7",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.83",,,,,,,,35,3,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Strategic",215,"0","-0.045"
"FC","2022-10-02","86.3","-1.51","5.54","Bieber, Shane",670032,669456,,"blocked_ball",,,,,14,"Nicky Lopez grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.","R","L","R","CLE","KC","B",,,1,0,2022,"0.03","0.86","0.93","0.08",,671221,,2,4,"Top",,,,,595978,,,5.760277440569614,-125.58044829479039,-8.697614364018975,-0.4917303307424655,18.142211870331476,-21.7506164014127,"3.19","1.38",,,,"87.5",2333,"6.4",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"54.1",,,,,,,,35,2,"Cutter",7,2,2,7,2,7,2,7,"Standard","Strategic",228,"0","0.028"
"KC","2022-10-02","81.3","-1.39","5.66","Bieber, Shane",670032,669456,,"ball",,,,,14,"Nicky Lopez grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.","R","L","R","CLE","KC","B",,,0,0,2022,"1.08","-1.15","0.32","0.93",,671221,,2,4,"Top",,,,,595978,,,1.7715931402616987,-118.30048933804692,-1.7012822022406935,9.678480895830438,25.23682513553178,-42.7506789272252,"3.18","1.38",,,,"81.2",2408,"6.5",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"54.01",,,,,,,,35,1,"Knuckle Curve",7,2,2,7,2,7,2,7,"Standard","Strategic",30,"0","0.037"
"SL","2022-10-02","86.3","-1.5","5.51","Bieber, Shane",681987,669456,"field_out","hit_into_play",,,,,14,"Nate Eaton grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.   Drew Waters to 2nd.","R","R","R","CLE","KC","X",5,"ground_ball",0,2,2022,"0.26","0.14","0.97","1.59",,,671221,1,4,"Top",114.66,172.5,,,595978,,,5.393725023004745,-125.71761759085965,-3.481311993632585,1.7965926091413162,23.13861501338372,-30.190336569980737,"3.32","1.6",2,"70",-43,"87.3",2607,"6.7",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.83",0.137,0.123,"0",1,0,0,2,34,3,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",111,"0.012","-0.255"
"FF","2022-10-02","91.6","-1.39","5.64","Bieber, Shane",681987,669456,,"called_strike",,,,,6,"Nate Eaton grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.   Drew Waters to 2nd.","R","R","R","CLE","KC","S",,,0,1,2022,"-0.47","1.54","0.29","2.69",,,671221,1,4,"Top",,,,,595978,,,5.281212266543005,-133.31383950859328,-4.931112913294795,-6.705142466947513,28.452950404825955,-12.98431369929837,"3.37","1.52",,,,"92.2",2165,"6.6",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.88",,,,,,,,34,2,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",211,"0","-0.068"
"SL","2022-10-02","85.2","-1.49","5.56","Bieber, Shane",681987,669456,,"swinging_strike",,,,,14,"Nate Eaton grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.   Drew Waters to 2nd.","R","R","R","CLE","KC","S",,,0,0,2022,"0.23","0.01","0.3","0.97",,,671221,1,4,"Top",,,,,595978,,,3.7471088965710755,-124.11530913765358,-4.6167909857469365,1.7639250849007713,21.235470295514677,-31.434026145382855,"3.32","1.6",,,,"86.2",2562,"6.6",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.94",,,,,,,,34,1,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",65,"0","-0.048"
"FF","2022-10-02","92","-1.35","5.58","Bieber, Shane",671221,669456,"single","hit_into_play",,,,,9,"Drew Waters singles on a line drive to center fielder Will Benson.   Michael A.   Taylor scores.","R","L","R","CLE","KC","X",8,"line_drive",0,1,2022,"-0.49","1.17","0.36","1.87",572191,,,1,4,"Top",98.97,100.54,,,595978,,,5.439365932546888,-133.8130776095586,-6.120245171931513,-7.106531408488155,30.533107857814283,-16.992726423319485,"3.49","1.7",224,"90.3",16,"92.4",2207,"6.7",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.84",0.894,0.871,"0.9",1,1,0,4,33,2,"4-Seam Fastball",7,1,1,7,2,7,2,7,"Standard","Standard",216,"-0.019","0.605"
"FC","2022-10-02","87.3","-1.67","5.62","Bieber, Shane",671221,669456,,"called_strike",,,,,9,"Drew Waters singles on a line drive to center fielder Will Benson.   Michael A.   Taylor scores.","R","L","R","CLE","KC","S",,,0,0,2022,"0.55","0.83","0.61","1.73",572191,,,1,4,"Top",,,,,595978,,,4.364020996920863,-127.02684244890192,-4.943720408921561,5.083245014938886,25.340055420095894,-22.34184406597432,"3.5","1.58",,,,"87.8",2427,"6.6",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.94",,,,,,,,33,1,"Cutter",7,1,1,7,1,7,1,7,"Standard","Standard",203,"0","-0.068"
"FF","2022-10-02","90.5","-1.54","5.58","Bieber, Shane",572191,669456,"force_out","hit_into_play",,,,,11,"Michael A.   Taylor grounds into a force out, third baseman Jose Ramirez to second baseman Gabriel Arias.   Edward Olivares scores.    Ryan O'Hearn out at 2nd.    Michael A.   Taylor to 3rd.  Throwing error by second baseman Gabriel Arias.","R","R","R","CLE","KC","X",5,"ground_ball",1,1,2022,"-0.97","1.79","-0.93","2.85",,658668,656811,0,4,"Top",103.22,159.08,,,595978,,,3.6136273750835377,-131.5812323632698,-4.59555488442255,-11.996007392771615,34.24366293575007,-10.81418315056643,"3.25","1.51",6,"57.8",-27,"90.2",2219,"6.7",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.82",0.069,0.071,"0",1,0,0,1,32,3,"4-Seam Fastball",7,0,0,7,1,7,1,7,"Standard","Standard",212,"-0.001","-0.64"
"FF","2022-10-02","91.7","-1.37","5.58","Bieber, Shane",572191,669456,,"ball",,,,,11,"Michael A.   Taylor grounds into a force out, third baseman Jose Ramirez to second baseman Gabriel Arias.   Edward Olivares scores.    Ryan O'Hearn out at 2nd.    Michael A.   Taylor to 3rd.  Throwing error by second baseman Gabriel Arias.","R","R","R","CLE","KC","B",,,0,1,2022,"-0.83","1.73","-1.8","3.19",,658668,656811,0,4,"Top",,,,,595978,,,0.7040675471043827,-133.36937119491787,-3.8264894423058866,-9.893353462337506,34.43749082644424,-11.096614732210426,"3.36","1.48",,,,"91.4",2212,"6.6",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.89",,,,,,,,32,2,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",215,"0","0.048"
"FF","2022-10-02","91.6","-1.36","5.58","Bieber, Shane",572191,669456,,"called_strike",,,,,9,"Michael A.   Taylor grounds into a force out, third baseman Jose Ramirez to second baseman Gabriel Arias.   Edward Olivares scores.    Ryan O'Hearn out at 2nd.    Michael A.   Taylor to 3rd.  Throwing error by second baseman Gabriel Arias.","R","R","R","CLE","KC","S",,,0,0,2022,"-0.71","1.59","0.66","2.01",,658668,656811,0,4,"Top",,,,,595978,,,6.6838840453123245,-133.14434333963632,-6.617675808225389,-9.844382881711393,28.99540676747451,-12.070074798355686,"3.25","1.51",,,,"92.2",2293,"6.7",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.77",,,,,,,,32,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",214,"0","-0.08"
"FC","2022-10-02","86.6","-1.58","5.55","Bieber, Shane",656811,669456,"single","hit_into_play",,,,,5,"Ryan O'Hearn singles on a sharp ground ball to right fielder Oscar Gonzalez.   Edward Olivares to 2nd.","R","L","R","CLE","KC","X",9,"ground_ball",1,0,2022,"0.01","0.89","0.12","2.35",,,658668,0,4,"Top",188.24,120.64,,,595978,,,4.050337003859836,-126.02908883789586,-3.2346621551730332,-0.7449492873887869,27.73892358380664,-22.267204636844642,"3.43","1.67",57,"104.1",1,"86.6",2449,"6.5",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"54.02",0.466,0.42,"0.9",1,1,0,4,31,2,"Cutter",7,0,0,7,0,7,0,7,"Infield shift","Standard",216,"-0.018","0.623"
"FC","2022-10-02","87.3","-1.5","5.54","Bieber, Shane",656811,669456,,"ball",,,,,13,"Ryan O'Hearn singles on a sharp ground ball to right fielder Oscar Gonzalez.   Edward Olivares to 2nd.","R","L","R","CLE","KC","B",,,0,0,2022,"-0.16","0.78","-0.31","1.12",,,658668,0,4,"Top",,,,,595978,,,3.181833258467595,-126.95098414728413,-6.02223120088389,-2.4175500285576907,28.855303287996772,-22.624173961537178,"3.54","1.67",,,,"86.9",2458,"6.3",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"54.18",,,,,,,,31,1,"Cutter",7,0,0,7,0,7,0,7,"Infield shift","Standard",197,"0","0.059"
"FC","2022-10-02","86.2","-1.53","5.68","Bieber, Shane",658668,669456,"single","hit_into_play",,,,,8,"Edward Olivares singles on a ground ball to center fielder Will Benson.","R","R","R","CLE","KC","X",8,"ground_ball",2,1,2022,"0.17","0.65","-0.02","1.86",,,,0,4,"Top",120.24,91.65,,,595978,,,3.274207340745639,-125.61793308480355,-4.333932206453095,1.2879495235708849,19.926069661284835,-24.68360384428255,"3.53","1.67",91,"96.2",4,"87.3",2445,"6.4",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"54.06",0.494,0.481,"0.9",1,1,0,4,30,4,"Cutter",7,0,0,7,0,7,0,7,"Standard","Standard",199,"-0.009","0.355"
"SL","2022-10-02","86.1","-1.6","5.63","Bieber, Shane",658668,669456,,"ball",,,,,14,"Edward Olivares singles on a ground ball to center fielder Will Benson.","R","R","R","CLE","KC","B",,,1,1,2022,"0.23","0.23","1.27","0.89",,,,0,4,"Top",,,,,595978,,,6.36787083800397,-125.3974253401558,-5.695204437828494,1.6649363299889293,17.118796571086982,-29.047183521978692,"3.53","1.61",,,,"87.7",2615,"6.5",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.96",,,,,,,,30,3,"Slider",7,0,0,7,0,7,0,7,"Standard","Standard",148,"0","0.049"
"FF","2022-10-02","90.7","-1.49","5.69","Bieber, Shane",658668,669456,,"called_strike",,,,,1,"Edward Olivares singles on a ground ball to center fielder Will Benson.","R","R","R","CLE","KC","S",,,1,0,2022,"-0.55","1.47","-0.46","3.03",,,,0,4,"Top",,,,,595978,,,3.766308530760693,-131.8542240920783,-3.7843200300970596,-7.224710861268701,32.242844285318185,-14.511848084571868,"3.62","1.67",,,,"90.3",2306,"6.4",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"54.05",,,,,,,,30,2,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",214,"0","-0.043"
"KC","2022-10-02","81.2","-1.37","5.62","Bieber, Shane",658668,669456,,"ball",,,,,14,"Edward Olivares singles on a ground ball to center fielder Will Benson.","R","R","R","CLE","KC","B",,,0,0,2022,"1.38","-1.01","1.31","-0.02",,,,0,4,"Top",,,,,595978,,,3.3598389956897963,-118.24417801683218,-4.049246457779747,12.1803208678846,24.49652889557279,-40.994583380516474,"3.57","1.67",,,,"81.3",2435,"6.5",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.96",,,,,,,,30,1,"Knuckle Curve",7,0,0,7,0,7,0,7,"Standard","Standard",33,"0","0.033"
"KC","2022-10-02","81.3","-1.36","5.65","Bieber, Shane",686469,669456,"field_out","hit_into_play",,,,,5,"Vinnie Pasquantino grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.","R","L","R","CLE","KC","X",4,"ground_ball",1,0,2022,"0.94","-0.76","-0.05","2.37",,669004,677951,2,3,"Top",150.18,150.13,,,595978,,,1.1259349345284644,-118.27919720834191,0.7700028134415828,8.490270773368634,24.84508747545722,-39.63749331607901,"3.41","1.59",13,"104.2",-10,"80.9",2313,"6.2",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"54.26",0.28,0.252,"0",1,0,0,2,26,2,"Knuckle Curve",7,0,0,7,0,7,0,7,"Standard","Standard",34,"0.01","-0.499"
"FC","2022-10-02","87.3","-1.4","5.58","Bieber, Shane",686469,669456,,"blocked_ball",,,,,14,"Vinnie Pasquantino grounds out, second baseman Gabriel Arias to first baseman Josh Naylor.","R","L","R","CLE","KC","B",,,0,0,2022,"-0.08","0.84","1.51","-0.51",,669004,677951,2,3,"Top",,,,,595978,,,7.184349572307321,-126.69349680409194,-10.271760725053618,-2.3075479708585096,24.64848053725896,-21.232792053547833,"3.54","1.59",,,,"87.7",2435,"6.6",662938,669456,595978,647304,672356,608070,642708,686823,666181,660757,"53.89",,,,,,,,26,1,"Cutter",7,0,0,7,0,7,0,7,"Standard","Standard",218,"0","0.054"
