"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-18","98.8","-1.93","5.82","Strider, Spencer",656555,675911,,"foul",,,,,8,"Rhys Hoskins called out on strikes.","R","R","R","ATL","PHI","S",,,1,2,2022,"-0.39","1.52","0.01","2.15",,,,0,6,"Top",,,,,661388,,,6.275584971014745,-143.61568413045717,-8.230861268548736,-6.782466789697829,30.834182430083466,-9.439219613844651,"3.57","1.69",166,"82.9",72,"100.3",2538,"7",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.49",,,,,,,,41,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",198,"0","0"
"SL","2022-09-18","84.7","-1.98","5.69","Strider, Spencer",656555,675911,,"ball",,,,,14,"Rhys Hoskins called out on strikes.","R","R","R","ATL","PHI","B",,,0,2,2022,"0.42","-0.11","1.09","1.1",,,,0,6,"Top",,,,,661388,,,6.433553599042243,-123.2877234141205,-4.254588568768296,3.1639097222724923,21.782884788729035,-32.760563564621386,"3.47","1.57",,,,"86.2",2599,"7",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.52",,,,,,,,41,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",64,"0","0.017"
"FF","2022-09-18","98.7","-1.92","5.8","Strider, Spencer",656555,675911,,"called_strike",,,,,9,"Rhys Hoskins called out on strikes.","R","R","R","ATL","PHI","S",,,0,1,2022,"-0.65","1.46","0.56","2.05",,,,0,6,"Top",,,,,661388,,,8.35759201624672,-143.34499564300992,-8.233671819730768,-10.814119618338708,31.2182426769026,-10.312215364443835,"3.59","1.64",,,,"99.8",2523,"6.9",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.61",,,,,,,,41,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",200,"0","-0.046"
"FF","2022-09-18","97.6","-1.99","5.87","Strider, Spencer",656555,675911,,"swinging_strike",,,,,11,"Rhys Hoskins called out on strikes.","R","R","R","ATL","PHI","S",,,0,0,2022,"-0.62","1.45","-0.34","4.06",,,,0,6,"Top",,,,,661388,,,5.942366783312505,-142.0351978984933,-2.7472321365210135,-9.779418422385776,31.334389525300868,-12.030113250337244,"3.57","1.69",,,,"98.8",2549,"6.9",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.61",,,,,,,,41,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",202,"0","-0.034"
"FF","2022-09-18","99.5","-2.01","5.68","Strider, Spencer",656941,675911,"strikeout","swinging_strike",,,,,13,"Kyle Schwarber strikes out swinging.","R","L","R","ATL","PHI","S",2,,1,2,2022,"-0.75","1.64","-1.23","2.38",,,,2,5,"Top",,,,,661388,,,3.9645008888889395,-144.6602635212857,-7.54423410858615,-11.393965634145998,35.30683477062696,-7.592712709121509,"3.32","1.6",,,,"100.5",2467,"7",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.48",,,"0",1,0,0,,35,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",206,"0.014","-0.07"
"FF","2022-09-18","98.7","-2.16","5.73","Strider, Spencer",656941,675911,,"foul",,,,,4,"Kyle Schwarber strikes out swinging.","R","L","R","ATL","PHI","S",,,1,1,2022,"-0.55","1.61","-0.34","2.47",,,,2,5,"Top",,,,,661388,,,6.323633049160227,-143.4699912446745,-7.186873007880864,-9.152110244748394,36.1166296489009,-8.523638004989179,"3.32","1.6",137,"79.3",22,"99.4",2452,"6.9",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.58",,,,,,,,35,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",198,"0","-0.023"
"CH","2022-09-18","87.7","-2.41","5.58","Strider, Spencer",656941,675911,,"ball",,,,,11,"Kyle Schwarber strikes out swinging.","R","L","R","ATL","PHI","B",,,0,1,2022,"-1.58","0.75","-1.96","2.82",,,,2,5,"Top",,,,,661388,,,4.428582726910274,-127.70046298876734,-2.12961012446198,-18.161367386325868,26.9300261378564,-23.725136965544902,"3.36","1.53",,,,"88.8",2301,"7",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.51",,,,,,,,35,2,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",221,"0","0.011"
"SL","2022-09-18","86.2","-2.09","5.65","Strider, Spencer",656941,675911,,"swinging_strike",,,,,14,"Kyle Schwarber strikes out swinging.","R","L","R","ATL","PHI","S",,,0,0,2022,"0.44","0.23","1.14","2.2",,,,2,5,"Top",,,,,661388,,,6.873592013840936,-125.50468229288327,-2.501475119557795,3.383718573888728,23.93929520318022,-29.466133790957105,"3.32","1.6",,,,"87.6",2452,"7",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.51",,,,,,,,35,1,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",96,"0","-0.017"
"FF","2022-09-18","98.1","-2.12","5.8","Strider, Spencer",596117,675911,"field_out","hit_into_play",,,,,1,"Garrett Stubbs pops out to shortstop Dansby Swanson.","R","L","R","ATL","PHI","X",6,"popup",3,2,2022,"-0.58","1.57","-0.81","2.63",,,,1,5,"Top",70.61,144.71,,,661388,,,4.960164106378482,-142.5522510075704,-6.74432049322135,-9.154923186264076,35.481418658827906,-9.400122828925166,"2.84","1.31",194,"86.6",61,"98.8",2456,"7",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.54",0.009,0.008,"0",1,0,0,3,34,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",207,"0.023","-0.207"
"SL","2022-09-18","87.1","-2.1","5.66","Strider, Spencer",596117,675911,,"ball",,,,,14,"Garrett Stubbs pops out to shortstop Dansby Swanson.","R","L","R","ATL","PHI","B",,,2,2,2022,"0.38","-0.07","0.94","1.47",,,,1,5,"Top",,,,,661388,,,6.604027813820544,-126.7339408974804,-3.7578680339329473,2.6345383145754013,26.844886071309638,-32.32461969196679,"2.79","1.12",,,,"88.2",2499,"7",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.47",,,,,,,,34,5,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",94,"0","0.073"
"FF","2022-09-18","97.4","-2.07","5.75","Strider, Spencer",596117,675911,,"foul",,,,,4,"Garrett Stubbs pops out to shortstop Dansby Swanson.","R","L","R","ATL","PHI","S",,,2,1,2022,"-0.45","1.63","-0.49","2.3",,,,1,5,"Top",,,,,661388,,,5.351193132548338,-141.70074117419242,-7.597408235570875,-7.293624500635234,31.39571786464627,-8.602956676514069,"2.84","1.31",213,"75",53,"98.8",2402,"7",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.49",,,,,,,,34,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",201,"0","-0.046"
"FF","2022-09-18","98.3","-2.15","5.65","Strider, Spencer",596117,675911,,"ball",,,,,14,"Garrett Stubbs pops out to shortstop Dansby Swanson.","R","L","R","ATL","PHI","B",,,1,1,2022,"-0.48","1.57","0.32","0.93",,,,1,5,"Top",,,,,661388,,,7.921711394430141,-142.63709930014616,-11.093232132679308,-8.348581633227237,31.7966428758705,-8.339047804711722,"2.86","1.16",,,,"99.7",2428,"7.1",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.36",,,,,,,,34,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",203,"0","0.033"
"FF","2022-09-18","97.3","-1.84","5.82","Strider, Spencer",596117,675911,,"foul_bunt",,,,,4,"Garrett Stubbs pops out to shortstop Dansby Swanson.","R","L","R","ATL","PHI","S",,,1,0,2022,"-0.57","1.76","-0.45","2.31",,,,1,5,"Top",,,,,661388,,,5.098669340188475,-141.5202677735671,-8.027088710639743,-8.836406630102017,31.509396600446884,-6.926677337814884,"2.84","1.31",2,,,"98.5",2438,"6.9",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.57",,,,,,,,34,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",196,"0","-0.031"
"FF","2022-09-18","97.8","-2.17","5.69","Strider, Spencer",596117,675911,,"ball",,,,,13,"Garrett Stubbs pops out to shortstop Dansby Swanson.","R","L","R","ATL","PHI","B",,,0,0,2022,"-0.72","1.56","-0.95","1.45",,,,1,5,"Top",,,,,661388,,,5.021073473901357,-142.21119925019684,-9.713765296789088,-10.871893698058061,30.689186776977532,-8.989806887147063,"2.91","1.24",,,,"99.5",2475,"7.1",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.36",,,,,,,,34,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",199,"0","0.023"
"FF","2022-09-18","99.1","-2.1","5.78","Strider, Spencer",665155,675911,"strikeout","swinging_strike",,,,,11,"Nick Maton strikes out swinging.","R","L","R","ATL","PHI","S",2,,2,2,2022,"-0.44","1.48","-1.36","2.59",,,,0,5,"Top",,,,,661388,,,3.072492701701946,-144.24270885951924,-6.838937942063691,-6.826287107309589,31.66303872597294,-10.149103455360029,"3.14","1.54",,,,"100.2",2466,"6.8",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.72",,,"0",1,0,0,,33,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",203,"0.032","-0.195"
"FF","2022-09-18","97.2","-2.15","5.72","Strider, Spencer",665155,675911,,"called_strike",,,,,7,"Nick Maton strikes out swinging.","R","L","R","ATL","PHI","S",,,2,1,2022,"-0.45","1.51","-0.57","1.43",,,,0,5,"Top",,,,,661388,,,5.32557515453927,-141.1761071289838,-9.531684261224141,-7.18523746013399,31.56740060714825,-9.977531249702988,"3.21","1.4",,,,"98.4",2422,"7",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.47",,,,,,,,33,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",207,"0","-0.066"
"SL","2022-09-18","84.8","-2.26","5.7","Strider, Spencer",665155,675911,,"ball",,,,,13,"Nick Maton strikes out swinging.","R","L","R","ATL","PHI","B",,,1,1,2022,"0.31","0.04","-1.24","1.26",,,,0,5,"Top",,,,,661388,,,1.777946658925272,-123.59545429142604,-4.228064608521542,2.831572872213289,22.864965808018866,-31.168767589284634,"3.23","1.42",,,,"86.1",2475,"6.9",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.62",,,,,,,,33,3,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",113,"0","0.049"
"SL","2022-09-18","85","-2.12","5.68","Strider, Spencer",665155,675911,,"ball",,,,,14,"Nick Maton strikes out swinging.","R","L","R","ATL","PHI","B",,,0,1,2022,"0.52","-0.16","0.45","-0.28",,,,0,5,"Top",,,,,661388,,,5.054014901136358,-123.60920682795643,-7.4418108019802585,4.393395748225995,22.833173669086275,-32.58844783435724,"3.21","1.47",,,,"86.3",2643,"7",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.5",,,,,,,,33,2,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",82,"0","0.025"
"FF","2022-09-18","97.5","-2.2","5.8","Strider, Spencer",665155,675911,,"called_strike",,,,,1,"Nick Maton strikes out swinging.","R","L","R","ATL","PHI","S",,,0,0,2022,"-0.57","1.62","-0.7","2.77",,,,0,5,"Top",,,,,661388,,,5.411117619613735,-141.85985518543626,-6.417647962615277,-8.932758599674058,32.8747991674437,-8.987198687187194,"3.28","1.47",,,,"98.6",2492,"6.9",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.57",,,,,,,,33,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",205,"0","-0.034"
"SL","2022-09-18","85.1","-2.18","5.64","Strider, Spencer",681082,675911,"strikeout","swinging_strike_blocked",,,,,14,"Bryson Stott strikes out swinging.","R","L","R","ATL","PHI","S",2,,2,2,2022,"0.34","0.02","0.61","0.61",,664761,,2,4,"Top",,,,,661388,,,5.939398026638947,-123.8869070275078,-5.643931506846762,2.466368410101224,22.84667719264347,-31.139242629122613,"3.11","1.46",,,,"86.5",2534,"7",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.53",,,"0",1,0,0,,28,6,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",89,"0.041","-0.259"
"FF","2022-09-18","98.9","-2.08","5.84","Strider, Spencer",681082,675911,,"foul",,,,,1,"Bryson Stott strikes out swinging.","R","L","R","ATL","PHI","S",,,2,2,2022,"-0.24","1.64","-0.72","2.86",,664761,,2,4,"Top",,,,,661388,,,4.33264195777152,-143.94206750064333,-6.674008662294522,-4.284325014092596,30.378541189664222,-7.938371469278662,"3.11","1.46",,,,"100.8",2478,"7.1",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.39",,,,,,,,28,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",195,"0","0"
"FF","2022-09-18","98.2","-2.12","5.79","Strider, Spencer",681082,675911,,"swinging_strike",,,,,12,"Bryson Stott strikes out swinging.","R","L","R","ATL","PHI","S",,,2,1,2022,"-0.38","1.65","0.24","3.33",,664761,,2,4,"Top",,,,,661388,,,7.379437678623451,-142.87299985487581,-5.10316402016134,-6.853364705350275,30.56572646607192,-8.53596511845099,"3.11","1.46",,,,"99.7",2496,"7",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.55",,,,,,,,28,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",200,"0","-0.074"
"FF","2022-09-18","99","-2.05","5.85","Strider, Spencer",681082,675911,,"ball",,,,,11,"Bryson Stott strikes out swinging.","R","L","R","ATL","PHI","B",,,1,1,2022,"-0.39","1.55","-0.85","2.65",,664761,,2,4,"Top",,,,,661388,,,4.258569376826918,-144.13786270988865,-7.062845228550142,-6.3364677902851385,30.443282631656768,-9.134659744899217,"3.13","1.41",,,,"100.8",2468,"7",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.46",,,,,,,,28,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",202,"0","0.036"
"FF","2022-09-18","97.9","-2.36","5.71","Strider, Spencer",681082,675911,,"ball",,,,,13,"Bryson Stott strikes out swinging.","R","L","R","ATL","PHI","B",,,0,1,2022,"-0.44","1.65","-1.28","1.32",,664761,,2,4,"Top",,,,,661388,,,3.95278902446764,-142.30112893360936,-10.323211367054196,-6.77640882020373,28.520850464523875,-7.646343594164864,"3.25","1.41",,,,"99.5",2410,"7",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.54",,,,,,,,28,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",203,"0","0.03"
"SL","2022-09-18","84.2","-2.28","5.75","Strider, Spencer",681082,675911,,"swinging_strike",,,,,13,"Bryson Stott strikes out swinging.","R","L","R","ATL","PHI","S",,,0,0,2022,"0.28","-0.11","-0.38","1.12",,664761,,2,4,"Top",,,,,661388,,,3.8994164216767113,-122.75927087697134,-4.359856735835203,2.2277824572321396,19.555506726294716,-32.7831918219589,"3.11","1.46",,,,"86.1",2436,"7",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.54",,,,,,,,28,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",86,"0","-0.046"
"FF","2022-09-18","98.6","-2.07","5.85","Strider, Spencer",516416,675911,"strikeout","swinging_strike",,,,,11,"Jean Segura strikes out swinging.","R","R","R","ATL","PHI","S",2,,0,2,2022,"-0.37","1.51","-0.48","3.8",,664761,,1,4,"Top",,,,,661388,,,5.277554336144146,-143.62379360577677,-3.724440144459957,-6.360366880676586,31.364298017488213,-10.517536579133065,"2.95","1.4",,,,"100.2",2469,"7",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.53",,,"0",1,0,0,,27,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",201,"0.044","-0.238"
"FF","2022-09-18","98.5","-2","5.91","Strider, Spencer",516416,675911,,"swinging_strike",,,,,1,"Jean Segura strikes out swinging.","R","R","R","ATL","PHI","S",,,0,1,2022,"-0.33","1.53","-0.49","2.77",,664761,,1,4,"Top",,,,,661388,,,4.919233464867986,-143.4363018511426,-6.806427901251116,-5.521204562114097,28.86235363393754,-9.590688110063343,"2.95","1.4",,,,"100.3",2462,"7",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.52",,,,,,,,27,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",199,"0","-0.071"
"FF","2022-09-18","98.2","-2.18","5.84","Strider, Spencer",516416,675911,,"swinging_strike",,,,,3,"Jean Segura strikes out swinging.","R","R","R","ATL","PHI","S",,,0,0,2022,"-0.32","1.42","0.39","2.59",,664761,,1,4,"Top",,,,,661388,,,7.768952787363241,-142.80844740558433,-6.751153752961051,-6.000529303017309,28.210240975577427,-11.334245279536209,"2.95","1.4",,,,"99.8",2469,"6.9",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.61",,,,,,,,27,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",197,"0","-0.043"
"SL","2022-09-18","84.7","-2.24","5.76","Strider, Spencer",669016,675911,"strikeout","called_strike",,,,,2,"Brandon Marsh called out on strikes.","R","L","R","ATL","PHI","S",2,,2,2,2022,"0.3","-0.11","-0.24","2.94",,664761,,0,4,"Top",,,,,661388,,,4.115853401484173,-123.50664242341603,-0.11025516549968772,2.41985045809646,20.71571161729393,-33.52697650426878,"3.25","1.46",,,,"86.2",2412,"6.8",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.68",,,"0",1,0,0,,26,5,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",86,"0.054","-0.36"
"FF","2022-09-18","97.1","-2.07","5.81","Strider, Spencer",669016,675911,,"ball",,,,,12,"Brandon Marsh called out on strikes.","R","L","R","ATL","PHI","B",,,1,2,2022,"-0.36","1.57","0.34","3.82",,664761,,0,4,"Top",,,,,661388,,,7.361666241219519,-141.3517355079184,-3.453171701178638,-6.486890920621756,30.44503454201512,-10.53085537139738,"3.22","1.53",,,,"98.4",2343,"6.9",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.64",,,,,,,,26,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",203,"0","0.044"
"FF","2022-09-18","98","-2.27","5.81","Strider, Spencer",669016,675911,,"ball",,,,,11,"Brandon Marsh called out on strikes.","R","L","R","ATL","PHI","B",,,0,2,2022,"-0.48","1.53","-1.51","3.11",,664761,,0,4,"Top",,,,,661388,,,3.2167315121347184,-142.70064735874428,-5.412541272217517,-7.310210525326874,32.69576163935912,-10.26150541411016,"3.2","1.48",,,,"99.1",2412,"6.9",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.64",,,,,,,,26,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",204,"0","0.034"
