"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","94","-2.96","5.81","Gallen, Zac",592669,668678,,"ball",,,,,13,"Hunter Renfroe pops out to second baseman Josh Rojas.","R","R","R","MIL","AZ","B",,,1,0,2022,"-0.47","1.34","-0.59","1.38",,,,1,5,"Bot",,,,,608348,,,7.219489235662024,-136.51255302841884,-8.752410394058474,-7.521030694161894,29.882357449403163,-13.621328427932273,"3.35","1.6",,,,"94.3",2451,"6.5",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"53.95",,,,,,,,39,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",208,"0","0.044"
"FF","2022-10-04","94.3","-2.66","5.91","Gallen, Zac",592669,668678,,"ball",,,,,14,"Hunter Renfroe pops out to second baseman Josh Rojas.","R","R","R","MIL","AZ","B",,,0,0,2022,"-0.43","1.3","0.88","2.03",,,,1,5,"Bot",,,,,608348,,,10.168739419139696,-136.88583125685668,-7.28771444959917,-7.58960984423197,29.99903409605829,-14.303512525927005,"3.43","1.63",,,,"94.4",2361,"6.5",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.02",,,,,,,,39,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",207,"0","0.023"
"CH","2022-10-04","85.9","-3.16","5.79","Gallen, Zac",592885,668678,"strikeout","swinging_strike",,,,,13,"Christian Yelich strikes out swinging.","R","L","R","MIL","AZ","S",2,,2,2,2022,"-1.22","0.28","-1.22","1.72",,,,0,5,"Bot",,,,,608348,,,7.055893530398864,-124.99788414007048,-3.985314779636548,-14.206895785776315,23.986353918116087,-28.60792277400548,"3.27","1.67",,,,"86",1487,"6.3",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.23",,,"0",1,0,0,,38,5,"Changeup",2,0,2,0,0,2,2,0,"Infield shade","Standard",227,"-0.014","-0.195"
"CH","2022-10-04","85.4","-3","5.74","Gallen, Zac",592885,668678,,"ball",,,,,14,"Christian Yelich strikes out swinging.","R","L","R","MIL","AZ","B",,,1,2,2022,"-1.17","0.26","0.11","0.84",,,,0,5,"Bot",,,,,608348,,,9.665361296717139,-124.00190845847756,-5.812894518681138,-13.93971515754411,23.608098656512517,-28.461637977200944,"3.24","1.48",,,,"85.6",1487,"6.4",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.09",,,,,,,,38,4,"Changeup",2,0,2,0,0,2,2,0,"Infield shade","Standard",223,"0","0.037"
"KC","2022-10-04","80.9","-2.93","5.8","Gallen, Zac",592885,668678,,"ball",,,,,13,"Christian Yelich strikes out swinging.","R","L","R","MIL","AZ","B",,,0,2,2022,"0.6","-1.16","-1.13","0.09",,,,0,5,"Bot",,,,,608348,,,2.859567242775123,-117.7698328374308,-3.834324605834353,5.032738165071589,23.54280746048828,-42.405314247285126,"3.32","1.6",,,,"80.6",2395,"6.2",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.31",,,,,,,,38,3,"Knuckle Curve",2,0,2,0,0,2,2,0,"Infield shade","Standard",36,"0","0.017"
"FC","2022-10-04","91.2","-2.85","5.88","Gallen, Zac",592885,668678,,"foul",,,,,9,"Christian Yelich strikes out swinging.","R","L","R","MIL","AZ","S",,,0,1,2022,"0.06","1.05","0.46","1.59",,,,0,5,"Bot",,,,,608348,,,8.218085503860133,-132.55189747892527,-7.181033909845068,-0.9758043733487043,26.651711951714613,-18.469729014000237,"3.27","1.67",42,"26.8",37,"91.5",2328,"6.4",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.13",,,,,,,,38,2,"Cutter",2,0,2,0,0,2,2,0,"Infield shade","Standard",199,"0","-0.046"
"FF","2022-10-04","92.2","-2.77","5.98","Gallen, Zac",592885,668678,,"called_strike",,,,,6,"Christian Yelich strikes out swinging.","R","L","R","MIL","AZ","S",,,0,0,2022,"-0.51","1.51","0.32","2.68",,,,0,5,"Bot",,,,,608348,,,8.923558485032062,-133.9047468628697,-5.8265319538861755,-8.040492895784286,29.5445025515022,-12.87098383961948,"3.27","1.66",,,,"91.9",2416,"6.3",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.21",,,,,,,,38,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",209,"0","-0.034"
"FF","2022-10-04","93.9","-3.11","5.84","Gallen, Zac",670712,668678,"field_out","hit_into_play",,,,,11,"Mike Brosseau flies out to left fielder Jordan Luplow.","R","R","R","MIL","AZ","X",7,"fly_ball",1,2,2022,"-0.42","1.4","-0.88","3.04",,,621438,2,4,"Bot",87.77,95.21,,,608348,,,6.708900317374626,-136.5152756889273,-4.579863390762258,-6.819165604618966,31.34661316432962,-13.913652802646153,"3.28","1.5",324,"87.4",30,"93.6",2378,"6.2",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.26",0.057,0.071,"0",1,0,0,3,33,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",209,"-0.015","-0.159"
"FF","2022-10-04","95.2","-2.7","5.99","Gallen, Zac",670712,668678,,"foul",,,,,5,"Mike Brosseau flies out to left fielder Jordan Luplow.","R","R","R","MIL","AZ","S",,,1,2,2022,"-0.25","1.58","-0.01","2.16",,,621438,2,4,"Bot",,,,,608348,,,7.632306676423012,-138.27992103905845,-7.934928570334849,-4.9829889784147054,31.63119196930598,-10.306624452225984,"3.28","1.5",221,"76.6",50,"95",2454,"6.4",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.15",,,,,,,,33,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",206,"0","0"
"FF","2022-10-04","94.2","-2.75","5.97","Gallen, Zac",670712,668678,,"called_strike",,,,,9,"Mike Brosseau flies out to left fielder Jordan Luplow.","R","R","R","MIL","AZ","S",,,1,1,2022,"-0.34","1.58","0.58","1.8",,,621438,2,4,"Bot",,,,,608348,,,9.421221848048189,-136.67584257542694,-8.656538857432452,-6.356372662128454,29.720392948935803,-10.551346385754892,"3.28","1.5",,,,"94.4",2423,"6.5",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"53.99",,,,,,,,33,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",208,"0","-0.051"
"FF","2022-10-04","94.1","-2.8","6.04","Gallen, Zac",670712,668678,,"foul",,,,,4,"Mike Brosseau flies out to left fielder Jordan Luplow.","R","R","R","MIL","AZ","S",,,1,0,2022,"-0.19","1.61","-0.64","2.64",,,621438,2,4,"Bot",,,,,608348,,,6.0036332018435985,-136.7818902952798,-6.702211426594943,-3.649307064235781,29.4773715323357,-10.69950805540495,"3.28","1.5",163,"83.6",72,"94.2",2391,"6.4",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.14",,,,,,,,33,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",205,"0","-0.041"
"KC","2022-10-04","83.2","-2.95","5.89","Gallen, Zac",670712,668678,,"ball",,,,,13,"Mike Brosseau flies out to left fielder Jordan Luplow.","R","R","R","MIL","AZ","B",,,0,0,2022,"0.27","-0.96","-0.47","1.19",,,621438,2,4,"Bot",,,,,608348,,,5.163569899251796,-121.10098585001555,-2.435725136996139,1.6868605688795877,23.406048132353835,-41.41271006013514,"3.27","1.43",,,,"83.2",2436,"6.3",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.22",,,,,,,,33,1,"Knuckle Curve",2,0,2,0,0,2,2,0,"Standard","Standard",33,"0","0.032"
"FC","2022-10-04","92.3","-3.08","5.84","Gallen, Zac",553882,668678,"field_out","hit_into_play",,,,,6,"Omar Narvaez pops out to third baseman Sergio Alcantara.","R","L","R","MIL","AZ","X",5,"popup",0,2,2022,"0.28","0.88","0.57","2.24",,,621438,1,4,"Bot",107.56,159.79,,,608348,,,8.655685533179636,-134.11452131239614,-5.267522204427805,1.641763003886483,27.499660907706737,-20.587210614547168,"3.35","1.54",129,"77.6",67,"92.4",2315,"6.3",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.19",0.009,0.009,"0",1,0,0,3,32,4,"Cutter",2,0,2,0,0,2,2,0,"Infield shade","Standard",190,"-0.019","-0.184"
"FF","2022-10-04","93.6","-2.87","5.84","Gallen, Zac",553882,668678,,"foul",,,,,4,"Omar Narvaez pops out to third baseman Sergio Alcantara.","R","L","R","MIL","AZ","S",,,0,2,2022,"-0.35","1.54","-0.6","2.14",,,621438,1,4,"Bot",,,,,608348,,,6.6088022510547955,-136.02569233159343,-7.185867200521658,-5.85801567430323,31.10409225346715,-11.59875481982273,"3.35","1.54",190,"70.6",24,"93.4",2397,"6.3",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.16",,,,,,,,32,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",210,"0","0"
"FC","2022-10-04","90.5","-2.91","5.87","Gallen, Zac",553882,668678,,"foul",,,,,3,"Omar Narvaez pops out to third baseman Sergio Alcantara.","R","L","R","MIL","AZ","S",,,0,1,2022,"0.25","0.93","0.29","2.95",,,621438,1,4,"Bot",,,,,608348,,,7.4280570699888875,-131.69434769429867,-3.383454266150735,1.4888863550514453,25.795797548992816,-20.853414868675976,"3.35","1.54",177,"65.2",45,"90.7",2246,"6.2",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.28",,,,,,,,32,2,"Cutter",2,0,2,0,0,2,2,0,"Infield shade","Standard",192,"0","-0.068"
"FC","2022-10-04","91.1","-2.86","5.8","Gallen, Zac",553882,668678,,"foul",,,,,12,"Omar Narvaez pops out to third baseman Sergio Alcantara.","R","L","R","MIL","AZ","S",,,0,0,2022,"0.22","0.8","1","2.53",,,621438,1,4,"Bot",,,,,608348,,,9.217343810126884,-132.52577784964038,-4.092376304988269,0.8620370684104327,25.445396339631102,-22.032660194413765,"3.35","1.54",,,,"91.5",2235,"6.3",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.19",,,,,,,,32,1,"Cutter",2,0,2,0,0,2,2,0,"Infield shade","Standard",193,"0","-0.048"
"FF","2022-10-04","94.4","-2.74","5.89","Gallen, Zac",621438,668678,"walk","ball",,,,,9,"Tyrone Taylor walks.","R","R","R","MIL","AZ","B",,,3,2,2022,"-0.11","1.47","0.67","1.49",,,,1,4,"Bot",,,,,608348,,,9.096922378655199,-136.89107023932797,-9.007448567970886,-3.409316286306617,30.777601649257132,-11.831460985767979,"3.43","1.56",,,,"94.3",2414,"6.5",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.05",,,"0.7",1,0,0,,31,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",208,"0.016","0.212"
"CH","2022-10-04","85.2","-3.05","5.75","Gallen, Zac",621438,668678,,"ball",,,,,13,"Tyrone Taylor walks.","R","R","R","MIL","AZ","B",,,2,2,2022,"-0.55","0.41","-1.05","1.97",,,,1,4,"Bot",,,,,608348,,,5.784392200293798,-124.02579977584278,-3.3780854769094697,-6.824370790498124,25.140646386728164,-27.475271506422324,"3.38","1.58",,,,"85.2",1284,"6.3",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.19",,,,,,,,31,5,"Changeup",2,0,2,0,0,2,2,0,"Strategic","Standard",223,"0","0.073"
"FC","2022-10-04","89.7","-2.94","5.79","Gallen, Zac",621438,668678,,"foul",,,,,9,"Tyrone Taylor walks.","R","R","R","MIL","AZ","S",,,2,1,2022,"0.55","0.63","0.35","1.96",,,,1,4,"Bot",,,,,608348,,,6.985783843646125,-130.46295491794427,-4.824410966570512,4.8386870705186436,26.574950791799438,-24.16507942052375,"3.38","1.59",210,"74.7",50,"89.9",2303,"6.3",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.15",,,,,,,,31,4,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",177,"0","-0.046"
"FF","2022-10-04","94.4","-2.66","6.01","Gallen, Zac",621438,668678,,"foul",,,,,1,"Tyrone Taylor walks.","R","R","R","MIL","AZ","S",,,2,0,2022,"-0.21","1.63","-0.49","3.08",,,,1,4,"Bot",,,,,608348,,,6.111368160336844,-137.268953567913,-5.519558289939817,-4.093649283513789,32.48141202558118,-10.553612972026556,"3.38","1.59",230,"77.1",39,"94.1",2351,"6.3",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.22",,,,,,,,31,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",209,"0","-0.042"
"FC","2022-10-04","90.1","-2.95","5.72","Gallen, Zac",621438,668678,,"ball",,,,,14,"Tyrone Taylor walks.","R","R","R","MIL","AZ","B",,,1,0,2022,"0.46","0.7","0.4","1.13",,,,1,4,"Bot",,,,,608348,,,7.353688629065652,-130.97072192084187,-6.937539862097133,3.822455241633031,26.010919530136807,-22.862396460524984,"3.43","1.58",,,,"90.3",2266,"6.4",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.14",,,,,,,,31,2,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",189,"0","0.044"
"FF","2022-10-04","94.2","-2.61","5.98","Gallen, Zac",621438,668678,,"ball",,,,,12,"Tyrone Taylor walks.","R","R","R","MIL","AZ","B",,,0,0,2022,"0.01","1.57","1.19","3.1",,,,1,4,"Bot",,,,,608348,,,9.842927968740264,-136.77129161904472,-5.183721328465554,-2.2638194574454205,32.91579100589762,-11.473600116577295,"3.41","1.58",,,,"93.8",2292,"6.4",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.14",,,,,,,,31,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",197,"0","0.023"
"FC","2022-10-04","90","-3.02","5.74","Gallen, Zac",669003,668678,"field_out","hit_into_play",,,,,5,"Garrett Mitchell flies out to left fielder Jordan Luplow.","R","L","R","MIL","AZ","X",7,"fly_ball",1,2,2022,"0.35","0.81","0.22","2.61",,,,0,4,"Bot",96.03,103.3,,,608348,,,7.297494434096896,-131.00928038489826,-3.544526552041769,2.647607752329344,25.030508416360234,-22.328018161532718,"3.41","1.56",251,"77.2",40,"90.3",2240,"6.2",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.28",0.086,0.083,"0",1,0,0,3,30,5,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",181,"-0.014","-0.158"
"FC","2022-10-04","90.4","-2.86","5.86","Gallen, Zac",669003,668678,,"foul",,,,,12,"Garrett Mitchell flies out to left fielder Jordan Luplow.","R","L","R","MIL","AZ","S",,,1,2,2022,"0.28","0.64","0.9","2.62",,,,0,4,"Bot",,,,,608348,,,8.781229528120447,-131.43690248446222,-3.538722927320576,1.6402964301776324,24.65919158874167,-24.204610188229314,"3.41","1.56",7,"75.9",-19,"90.8",2295,"6.3",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.19",,,,,,,,30,4,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",169,"0","0"
"FF","2022-10-04","93.5","-2.97","5.88","Gallen, Zac",669003,668678,,"ball",,,,,11,"Garrett Mitchell flies out to left fielder Jordan Luplow.","R","L","R","MIL","AZ","B",,,0,2,2022,"-0.18","1.39","-1.74","4.28",,,,0,4,"Bot",,,,,608348,,,3.5603839990054893,-136.22381324379091,-1.5014679527885184,-3.035795436337851,28.72046568789082,-14.684459690064548,"3.38","1.55",,,,"93.8",2393,"6.3",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.22",,,,,,,,30,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",205,"0","0.017"
"FC","2022-10-04","90.2","-2.9","5.9","Gallen, Zac",669003,668678,,"foul",,,,,6,"Garrett Mitchell flies out to left fielder Jordan Luplow.","R","L","R","MIL","AZ","S",,,0,1,2022,"0.31","0.87","0.37","2.5",,,,0,4,"Bot",,,,,608348,,,7.470630811000743,-131.21531837417723,-4.406221261137793,2.1089985588308937,25.33306329234008,-21.407281105147085,"3.41","1.56",4,"90.3",-34,"90.5",2271,"6.3",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.23",,,,,,,,30,2,"Cutter",2,0,2,0,0,2,2,0,"Infield shade","Standard",191,"0","-0.046"
"FC","2022-10-04","90.5","-2.97","5.89","Gallen, Zac",669003,668678,,"called_strike",,,,,4,"Garrett Mitchell flies out to left fielder Jordan Luplow.","R","L","R","MIL","AZ","S",,,0,0,2022,"0.22","0.92","-0.69","2.58",,,,0,4,"Bot",,,,,608348,,,5.216804280580895,-131.83422204353772,-4.3532700584281905,1.6159091684491382,25.491675068534963,-20.71258677852157,"3.41","1.55",,,,"90.8",2268,"6.2",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.28",,,,,,,,30,1,"Cutter",2,0,2,0,0,2,2,0,"Infield shade","Standard",183,"0","-0.034"
"FF","2022-10-04","94.6","-2.6","5.92","Gallen, Zac",669374,668678,"strikeout","swinging_strike",,,,,12,"Keston Hiura strikes out swinging.","R","R","R","MIL","AZ","S",2,,0,2,2022,"-0.07","1.5","0.38","3.67",,,,2,3,"Bot",,,,,608348,,,7.972420942494413,-137.62658961054188,-3.560389093985038,-2.674131636013968,30.5909888923893,-12.465210970196761,"3.1","1.44",,,,"94.9",2380,"6.5",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54",,,"0",1,0,0,,24,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",200,"-0.008","-0.059"
"CH","2022-10-04","87.8","-2.68","5.75","Gallen, Zac",669374,668678,,"called_strike",,,,,6,"Keston Hiura strikes out swinging.","R","R","R","MIL","AZ","S",,,0,1,2022,"-1.13","0.28","0.36","2.04",,,,2,3,"Bot",,,,,608348,,,9.678426385545519,-127.55740060739075,-3.4588353466684687,-14.22003814165317,24.35566421364009,-28.63882995357162,"3.1","1.43",,,,"88",1486,"6.3",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.16",,,,,,,,24,2,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard",221,"0","-0.023"
"KC","2022-10-04","84.6","-2.82","5.81","Gallen, Zac",669374,668678,,"foul",,,,,5,"Keston Hiura strikes out swinging.","R","R","R","MIL","AZ","S",,,0,0,2022,"0.3","-0.99","-0.17","2.48",,,,2,3,"Bot",,,,,608348,,,5.585100102472629,-123.18916197830828,0.5414196534233551,1.9920460151598558,24.103513381075107,-42.57389488819269,"3.1","1.44",202,"101.5",9,"84.9",2400,"6.4",661223,668678,608348,572233,668942,642727,672695,656669,662139,664983,"54.06",,,,,,,,24,1,"Knuckle Curve",2,0,2,0,0,2,2,0,"Infield shift","Standard",41,"0","-0.017"
