"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-01","90","0.98","5.8","Cortes, Nestor",668939,641482,"strikeout","swinging_strike",,,,,12,"Adley Rutschman strikes out swinging.","R","R","L","NYY","BAL","S",2,,3,2,2022,"0.02","1.57","0.33","4.12",,,,0,7,"Top",,,,,543309,,,-1.6520112407523495,-131.10349888580055,-1.5100456701277856,0.622878678029498,28.188936171986917,-14.03235020855301,"3.41","1.66",,,,"89.4",2200,"5.9",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.62",,,"0",1,0,0,,48,6,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Strategic","Standard",167,"0.014","-0.299"
"FC","2022-10-01","85.8","1.86","5.4","Cortes, Nestor",668939,641482,,"ball",,,,,14,"Adley Rutschman strikes out swinging.","R","R","L","NYY","BAL","B",,,2,2,2022,"-0.62","0.34","1.1","1.75",,,,0,7,"Top",,,,,543309,,,-0.5297201409807503,-125.09327460515583,-3.1282025790695696,-6.514443147574979,22.607518611110834,-28.18962595820582,"3.4","1.61",,,,"85.6",2332,"5.8",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.67",,,,,,,,48,5,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",200,"0","0.103"
"FF","2022-10-01","90.2","0.88","5.82","Cortes, Nestor",668939,641482,,"foul",,,,,6,"Adley Rutschman strikes out swinging.","R","R","L","NYY","BAL","S",,,2,1,2022,"0.15","1.6","0.58","2.61",,,,0,7,"Top",,,,,543309,,,-1.052552706973554,-131.38044720795762,-5.445552779789596,1.9897420510897312,26.9770966126955,-12.642545776328852,"3.41","1.66",193,"70.7",43,"89.7",2046,"5.8",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.67",,,,,,,,48,4,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",159,"0","-0.066"
"FC","2022-10-01","85.7","1.42","5.57","Cortes, Nestor",668939,641482,,"foul",,,,,13,"Adley Rutschman strikes out swinging.","R","R","L","NYY","BAL","S",,,2,0,2022,"-0.67","0.8","-0.62","1.5",,,,0,7,"Top",,,,,543309,,,-3.4168589202159545,-124.6218124135585,-4.8525223429120725,-6.131521551347823,27.831209059716265,-23.026738645552044,"3.41","1.66",3,"88.3",-26,"84.3",2322,"5.7",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.83",,,,,,,,48,3,"Cutter",4,0,0,4,0,4,0,4,"Infield shift","Standard",179,"0","-0.056"
"FF","2022-10-01","89.7","1.07","5.85","Cortes, Nestor",668939,641482,,"ball",,,,,12,"Adley Rutschman strikes out swinging.","R","R","L","NYY","BAL","B",,,1,0,2022,"0.32","1.83","0.27","4.48",,,,0,7,"Top",,,,,543309,,,-2.6250702309654383,-130.48215206721025,-1.1727791948774924,4.246118934125922,31.579864898712312,-11.435158584041753,"3.41","1.68",,,,"88.1",2238,"5.7",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.84",,,,,,,,48,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",155,"0","0.063"
"ST","2022-10-01","74.9","1.91","5.3","Cortes, Nestor",668939,641482,,"ball",,,,,14,"Adley Rutschman strikes out swinging.","R","R","L","NYY","BAL","B",,,0,0,2022,"-1.55","-0.07","0.21","1.38",,,,0,7,"Top",,,,,543309,,,-0.7630928989525891,-109.12816524788317,-0.7735820806384659,-12.125986325255825,20.9702496477528,-32.78202476566553,"3.41","1.61",,,,"74.1",2528,"5.8",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.69",,,,,,,,48,1,"Sweeper",4,0,0,4,0,4,0,4,"Standard","Standard",294,"0","0.033"
"FF","2022-10-01","94","0.87","5.86","Cortes, Nestor",663624,641482,"strikeout","swinging_strike",,,,,6,"Ryan Mountcastle strikes out swinging.","R","R","L","NYY","BAL","S",2,,0,2,2022,"0.35","1.85","0.51","2.86",,,,2,6,"Top",,,,,543309,,,-1.6979463051807049,-136.65769797020187,-6.007070478763466,4.717268015607075,35.60522572121445,-8.047819733443898,"3.6","1.76",,,,"92.6",2334,"5.9",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.56",,,"0",1,0,0,,44,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Strategic","4th outfielder",159,"0.005","-0.059"
"CH","2022-10-01","81.9","1.63","5.33","Cortes, Nestor",663624,641482,,"swinging_strike",,,,,14,"Ryan Mountcastle strikes out swinging.","R","R","L","NYY","BAL","S",,,0,1,2022,"1.11","0.25","0.53","0.7",,,,2,6,"Top",,,,,543309,,,-4.5796851367800215,-119.0542769294881,-4.264421267186522,11.48211534014418,24.96744293744308,-29.137291711456292,"3.6","1.76",,,,"80.8",1206,"5.8",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.68",,,,,,,,44,2,"Changeup",4,0,0,4,0,4,0,4,"Strategic","4th outfielder",117,"0","-0.023"
"FF","2022-10-01","92.2","1.03","5.84","Cortes, Nestor",663624,641482,,"called_strike",,,,,6,"Ryan Mountcastle strikes out swinging.","R","R","L","NYY","BAL","S",,,0,0,2022,"0.28","1.75","0.57","3.08",,,,2,6,"Top",,,,,543309,,,-1.7625713793068951,-134.16829165977666,-4.878765009794424,3.744510500570723,32.69904745881304,-10.238982872356495,"3.83","1.87",,,,"91",2255,"5.8",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.68",,,,,,,,44,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Strategic","4th outfielder",155,"0","-0.017"
"FF","2022-10-01","91.8","0.82","5.81","Cortes, Nestor",683002,641482,"strikeout","called_strike",,,,,7,"Gunnar Henderson called out on strikes.","R","L","L","NYY","BAL","S",2,,2,2,2022,"0.29","1.63","-0.52","2.18",,,,1,6,"Top",,,,,543309,,,-3.9955051544433964,-133.48969476990004,-6.791732499032644,4.403786299386055,29.563774604673664,-11.449574391054632,"3.75","1.8",,,,"90.9",2139,"5.8",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.65",,,"0",1,0,0,,43,5,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",162,"0.01","-0.134"
"FC","2022-10-01","84.5","1.74","5.42","Cortes, Nestor",683002,641482,,"swinging_strike",,,,,5,"Gunnar Henderson called out on strikes.","R","L","L","NYY","BAL","S",,,2,1,2022,"-0.52","0.57","-0.07","2.86",,,,1,6,"Top",,,,,543309,,,-3.1528264296990716,-123.14823487286432,-0.8158960925867653,-4.770092739244103,21.48109983310277,-26.416277927766156,"3.7","1.79",,,,"84",2314,"5.6",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.86",,,,,,,,43,4,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",198,"0","-0.046"
"ST","2022-10-01","75.5","1.63","5.16","Cortes, Nestor",683002,641482,,"ball",,,,,13,"Gunnar Henderson called out on strikes.","R","L","L","NYY","BAL","B",,,1,1,2022,"-1.6","0.05","-1.18","0.61",,,,1,6,"Top",,,,,543309,,,-2.9900666488630834,-109.95578214579712,-2.467439748469353,-12.497259822293227,18.72621207010477,-31.562814007778165,"3.7","1.72",,,,"75",2647,"5.8",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.71",,,,,,,,43,3,"Sweeper",4,0,0,4,0,4,0,4,"Standard","Standard",299,"0","0.033"
"FF","2022-10-01","90.7","1.06","5.75","Cortes, Nestor",683002,641482,,"swinging_strike",,,,,5,"Gunnar Henderson called out on strikes.","R","L","L","NYY","BAL","S",,,1,0,2022,"-0.01","1.66","-0.08","2.83",,,,1,6,"Top",,,,,543309,,,-2.793177308371356,-131.94886069901187,-4.868331852064181,0.5154265194049549,28.95206175945199,-11.98991680099338,"3.7","1.79",,,,"89.8",2232,"5.8",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.7",,,,,,,,43,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",162,"0","-0.031"
"ST","2022-10-01","72.3","2.86","4.49","Cortes, Nestor",683002,641482,,"ball",,,,,13,"Gunnar Henderson called out on strikes.","R","L","L","NYY","BAL","B",,,0,0,2022,"-1.81","0.58","-0.44","1.41",,,,1,6,"Top",,,,,543309,,,-3.464544702147239,-105.35399021215197,0.23814908426873926,-12.913551656704007,17.502494789092715,-28.065558306216406,"3.73","1.75",,,,"71.4",2524,"5.5",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"55.01",,,,,,,,43,1,"Sweeper",4,0,0,4,0,4,0,4,"Standard","Standard",280,"0","0.023"
"CH","2022-10-01","82.8","1.61","5.35","Cortes, Nestor",455139,641482,"field_out","hit_into_play",,,,,9,"Robinson Chirinos grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","L","NYY","BAL","X",5,"ground_ball",1,2,2022,"1.04","0.05","0.62","1.46",,,,0,6,"Top",102.48,171.82,,,543309,,,-4.24559631468311,-120.4952895573574,-2.457309625075998,10.972545592678385,24.054080010723652,-31.383543164408767,"3.02","1.45",3,"75.3",-28,"81.9",1269,"5.7",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.78",0.049,0.05,"0",1,0,0,2,42,4,"Changeup",4,0,0,4,0,4,0,4,"Strategic","Standard",113,"0.015","-0.158"
"FF","2022-10-01","91.4","0.87","5.89","Cortes, Nestor",455139,641482,,"ball",,,,,14,"Robinson Chirinos grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","L","NYY","BAL","B",,,0,2,2022,"0.35","1.88","1.61","1.44",,,,0,6,"Top",,,,,543309,,,1.0832566869525504,-132.73176600636995,-9.187789045903061,3.87787787297466,30.80638463950596,-8.217972210871082,"3.12","1.56",,,,"89.9",2202,"5.7",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.8",,,,,,,,42,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Strategic","Standard",151,"0","0.017"
"FC","2022-10-01","85.7","1.33","5.71","Cortes, Nestor",455139,641482,,"foul",,,,,11,"Robinson Chirinos grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","L","NYY","BAL","S",,,0,1,2022,"-0.73","0.77","-1.47","2.54",,,,0,6,"Top",,,,,543309,,,-5.068951141649397,-124.75867229412789,-2.7649903968717573,-6.604195793251115,25.5350992509234,-23.773037082006155,"3.02","1.45",243,"76.4",24,"84.9",2420,"5.8",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.71",,,,,,,,42,2,"Cutter",4,0,0,4,0,4,0,4,"Strategic","Standard",182,"0","-0.046"
"FC","2022-10-01","86.7","1.28","5.72","Cortes, Nestor",455139,641482,,"called_strike",,,,,2,"Robinson Chirinos grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","L","NYY","BAL","S",,,0,0,2022,"-0.27","0.8","0.27","3.23",,,,0,6,"Top",,,,,543309,,,-1.8449970592498517,-126.23316459021444,-1.382663340286776,-2.5440579006306945,26.489400305426596,-23.575479019323136,"3.12","1.56",,,,"85.8",2226,"5.8",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.74",,,,,,,,42,1,"Cutter",4,0,0,4,0,4,0,4,"Strategic","Standard",185,"0","-0.034"
"FF","2022-10-01","91","1.01","5.74","Cortes, Nestor",596059,641482,"field_out","hit_into_play",,,,,9,"Rougned Odor grounds out to first baseman Anthony Rizzo.","R","L","L","NYY","BAL","X",3,"ground_ball",0,0,2022,"0.67","1.7","0.71","1.95",,,622761,2,5,"Top",149.31,176.97,,,543309,,,-2.171399699322441,-132.25058061363558,-7.125735449053838,8.273481354854127,32.03388379556,-10.884115160609378,"3.09","1.45",9,"63",-12,"89.8",2060,"5.9",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.6",0.069,0.064,"0",1,0,0,2,36,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",152,"0.014","-0.218"
"FF","2022-10-01","90.9","0.9","5.86","Cortes, Nestor",622761,641482,"single","hit_into_play",,,,,2,"Jorge Mateo singles on a sharp line drive to left fielder Oswaldo Cabrera.","R","R","L","NYY","BAL","X",7,"line_drive",0,1,2022,"0.31","1.58","-0.27","3.22",,,,2,5,"Top",92.27,85.59,,,543309,,,-3.553993906023048,-132.22288782934896,-4.009331436796385,4.399529512025745,29.943907147388657,-12.979889892433855,"3.44","1.69",212,"106.9",8,"89.8",2232,"5.8",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.75",0.689,0.655,"0.9",1,1,0,4,35,2,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",160,"-0.009","0.134"
"FC","2022-10-01","88","1.29","5.65","Cortes, Nestor",622761,641482,,"called_strike",,,,,7,"Jorge Mateo singles on a sharp line drive to left fielder Oswaldo Cabrera.","R","R","L","NYY","BAL","S",,,0,0,2022,"-0.22","1.05","-0.61","2.03",,,,2,5,"Top",,,,,543309,,,-4.123561204367412,-128.0539241784941,-4.857450782458142,-1.6172422677264457,25.061078995594254,-19.869296993194993,"3.44","1.72",,,,"87.5",2364,"5.8",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.66",,,,,,,,35,1,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",180,"0","-0.017"
"FF","2022-10-01","91.3","0.86","5.76","Cortes, Nestor",656775,641482,"strikeout","called_strike",,,,,7,"Cedric Mullins called out on strikes.","R","L","L","NYY","BAL","S",2,,2,2,2022,"0.28","1.79","-0.69","1.97",,,,1,5,"Top",,,,,543309,,,-4.475217099553969,-132.67432057649083,-7.411051332201657,4.359165678295164,29.834839618177902,-9.70294976691098,"3.42","1.58",,,,"90.6",2159,"6",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.47",,,"0",1,0,0,,34,5,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",158,"0.011","-0.134"
"FF","2022-10-01","90","1.01","5.72","Cortes, Nestor",656775,641482,,"foul",,,,,6,"Cedric Mullins called out on strikes.","R","L","L","NYY","BAL","S",,,2,1,2022,"0.23","1.77","0.43","2.75",,,,1,5,"Top",,,,,543309,,,-1.907365354764937,-130.86232988324082,-5.020107911818503,3.075458246575934,31.239265359463047,-11.083197288003348,"3.3","1.56",219,"74.2",39,"88.8",2142,"5.9",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.62",,,,,,,,34,4,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",159,"0","-0.046"
"FF","2022-10-01","87.4","1","5.78","Cortes, Nestor",656775,641482,,"called_strike",,,,,1,"Cedric Mullins called out on strikes.","R","L","L","NYY","BAL","S",,,2,0,2022,"-0.04","1.81","-0.29","3.16",,,,1,5,"Top",,,,,543309,,,-2.9842781530743894,-126.99552569089434,-3.704967743498816,0.33268090156525004,32.44910404510197,-12.275648655760943,"3.28","1.49",,,,"85.8",2088,"5.9",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.62",,,,,,,,34,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",162,"0","-0.042"
"FC","2022-10-01","85.6","1.44","5.53","Cortes, Nestor",656775,641482,,"ball",,,,,13,"Cedric Mullins called out on strikes.","R","L","L","NYY","BAL","B",,,1,0,2022,"-0.56","0.86","-1.26","2.04",,,,1,5,"Top",,,,,543309,,,-5.175276432402524,-124.6483861712645,-3.6993814663191085,-4.804933389183954,24.14333703907723,-22.68012785927304,"3.23","1.47",,,,"84.7",2359,"5.6",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.89",,,,,,,,34,2,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",178,"0","0.044"
"ST","2022-10-01","73.9","1.9","5.19","Cortes, Nestor",656775,641482,,"ball",,,,,14,"Cedric Mullins called out on strikes.","R","L","L","NYY","BAL","B",,,0,0,2022,"-2.15","0.11","0.48","0.84",,,,1,5,"Top",,,,,543309,,,0.8465836825116079,-107.44547640079224,-1.6340263617994948,-16.56834902060581,22.644006235900786,-31.214493149096008,"3.26","1.47",,,,"72",2627,"5.4",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"55.11",,,,,,,,34,1,"Sweeper",4,0,0,4,0,4,0,4,"Standard","Standard",294,"0","0.023"
"FF","2022-10-01","89.2","1.09","5.84","Cortes, Nestor",663630,641482,"field_out","hit_into_play",,,,,4,"Ryan McKenna grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","L","NYY","BAL","X",5,"ground_ball",0,0,2022,"0.42","1.66","-0.75","2.16",,,,0,5,"Top",108.54,172.43,,,543309,,,-5.341866952835837,-129.54423658693233,-6.355828942626432,5.994494431353439,32.30026345884855,-12.36117628254616,"3.17","1.49",8,"99.8",-15,"87.6",2309,"5.8",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.67",0.186,0.167,"0",1,0,0,2,33,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",165,"0.016","-0.221"
"FC","2022-10-01","88.5","1.35","5.7","Cortes, Nestor",669720,641482,"field_out","hit_into_play",,,,,5,"Austin Hays flies out to right fielder Aaron Judge.","R","R","L","NYY","BAL","X",9,"fly_ball",1,1,2022,"-0.4","1.02","0.16","2.38",,,663624,2,4,"Top",149.14,90.84,,,543309,,,-2.059130381501803,-128.84630926173054,-4.121337945694611,-4.036528609454189,27.108441979797092,-20.180570271110007,"3.26","1.53",275,"94.7",45,"87.5",2385,"5.7",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.82",0.009,0.011,"0",1,0,0,3,29,3,"Cutter",4,0,0,4,0,4,0,4,"Standard","Standard",166,"0.015","-0.209"
"SI","2022-10-01","87.8","2.83","4.63","Cortes, Nestor",669720,641482,,"ball",,,,,14,"Austin Hays flies out to right fielder Aaron Judge.","R","R","L","NYY","BAL","B",,,0,1,2022,"1.05","1.17","0.62","1.18",,,663624,2,4,"Top",,,,,543309,,,-7.484219906292302,-127.48676907093311,-4.5308844372526424,13.114546440172363,29.062361135914422,-18.73122816892225,"3.38","1.58",,,,"86.8",2202,"6",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"54.46",,,,,,,,29,2,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",124,"0","0.026"
"ST","2022-10-01","71.2","2.76","4.55","Cortes, Nestor",669720,641482,,"swinging_strike",,,,,13,"Austin Hays flies out to right fielder Aaron Judge.","R","R","L","NYY","BAL","S",,,0,0,2022,"-1.45","0.51","-0.35","1.13",,,663624,2,4,"Top",,,,,543309,,,-3.6044215782940094,-103.56579603978419,0.02182412056630345,-9.730204366669087,18.83835328757115,-28.75099982450361,"3.26","1.53",,,,"69.7",2467,"5.3",661217,641482,543309,519203,650402,518626,672724,665828,664056,592450,"55.17",,,,,,,,29,1,"Sweeper",4,0,0,4,0,4,0,4,"Standard","Standard",265,"0","-0.035"
