"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-04","87.9","-2.26","6.26","Brubaker, JT",663457,664141,"single","hit_into_play",,,,,11,"Lars Nootbaar singles on a line drive to left fielder Bryan Reynolds.   Paul DeJong to 3rd.    Brendan Donovan to 2nd.","R","L","R","PIT","STL","X",7,"line_drive",1,2,2022,"-1.2","0.61","-1.36","3.07",,657557,680977,1,3,"Top",82.81,107.21,,,623168,,,4.614763360257534,-127.95472603455876,-2.8339965826270426,-14.14240588851375,27.461344424937636,-25.108360854263623,"3.3","1.57",207,"97.7",10,"86.9",1878,"5.7",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.79",0.734,0.672,"0.9",1,1,0,4,19,4,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",225,"-0.073","1.054"
"SI","2022-10-04","93.1","-2.08","6.35","Brubaker, JT",663457,664141,,"called_strike",,,,,2,"Lars Nootbaar singles on a line drive to left fielder Bryan Reynolds.   Paul DeJong to 3rd.    Brendan Donovan to 2nd.","R","L","R","PIT","STL","S",,,1,1,2022,"-1.33","0.99","0.13","3.08",,657557,680977,1,3,"Top",,,,,623168,,,8.458286280268151,-135.20918454468833,-4.724758546053699,-18.195341478277708,30.20733192034615,-19.111120170550947,"3.35","1.58",,,,"91.8",2325,"5.7",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.83",,,,,,,,19,3,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",220,"0","-0.118"
"CH","2022-10-04","87.4","-2.25","6.27","Brubaker, JT",663457,664141,,"ball",,,,,13,"Lars Nootbaar singles on a line drive to left fielder Bryan Reynolds.   Paul DeJong to 3rd.    Brendan Donovan to 2nd.","R","L","R","PIT","STL","B",,,0,1,2022,"-1.55","0.36","-1.57","1.42",,657557,680977,1,3,"Top",,,,,623168,,,4.774662238250291,-127.10027079631573,-6.157071902041171,-17.70409574083647,28.9140481010134,-27.119204433633172,"3.3","1.53",,,,"86.1",2018,"5.8",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.74",,,,,,,,19,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",236,"0","0.055"
"SI","2022-10-04","92.5","-2.29","6.32","Brubaker, JT",663457,664141,,"called_strike",,,,,13,"Lars Nootbaar singles on a line drive to left fielder Bryan Reynolds.   Paul DeJong to 3rd.    Brendan Donovan to 2nd.","R","L","R","PIT","STL","S",,,0,0,2022,"-1.45","1.05","-0.9","2.24",,657557,680977,1,3,"Top",,,,,623168,,,6.592695077019895,-134.42207404155914,-6.738418683534827,-18.977695443971594,31.533736431591635,-18.107273642987042,"3.32","1.61",,,,"91.1",2194,"5.7",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.81",,,,,,,,19,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",224,"0","-0.081"
"CU","2022-10-04","79.6","-2.05","6.45","Brubaker, JT",680977,664141,"single","hit_into_play",,,,,7,"Brendan Donovan singles on a line drive to right fielder Jack Suwinski.   Paul DeJong to 2nd.","R","L","R","PIT","STL","X",9,"line_drive",1,0,2022,"0.31","-0.5","-0.37","2.16",,,657557,1,3,"Top",177.32,107.41,,,623168,,,3.0437535818361576,-115.7475750673017,-1.5757310255965276,2.0793121801533343,26.052363340874383,-36.51639325710701,"3.38","1.61",206,"89.6",17,"77.8",2784,"5.6",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.95",0.797,0.77,"0.9",1,1,0,4,18,2,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",32,"-0.043","0.441"
"CU","2022-10-04","79.7","-2.15","6.42","Brubaker, JT",680977,664141,,"ball",,,,,13,"Brendan Donovan singles on a line drive to right fielder Jack Suwinski.   Paul DeJong to 2nd.","R","L","R","PIT","STL","B",,,0,0,2022,"0.28","-0.44","-1.16","2.01",,,657557,1,3,"Top",,,,,623168,,,1.6236267959928876,-115.99889428412564,-1.997262189332735,2.1126213992265455,25.509227416105322,-35.88904841692725,"3.25","1.61",,,,"78.2",2734,"5.6",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.91",,,,,,,,18,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",39,"0","0.042"
"SI","2022-10-04","92.2","-2.11","6.36","Brubaker, JT",657557,664141,"single","hit_into_play",,,,,8,"Paul DeJong singles on a sharp line drive to center fielder Ji Hwan Bae.","R","R","R","PIT","STL","X",8,"line_drive",0,1,2022,"-1.42","0.98","-0.12","1.71",,,,1,3,"Top",101.73,89.05,,,623168,,,8.034491173326712,-133.8326739770079,-7.990984387355996,-18.782963682422544,29.66703300077551,-18.837978168113562,"3.31","1.53",193,"106.8",11,"91",2254,"5.8",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.74",0.891,0.923,"0.9",1,1,0,4,17,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",221,"-0.029","0.286"
"SI","2022-10-04","92.4","-2.07","6.29","Brubaker, JT",657557,664141,,"called_strike",,,,,8,"Paul DeJong singles on a sharp line drive to center fielder Ji Hwan Bae.","R","R","R","PIT","STL","S",,,0,0,2022,"-1.34","0.98","-0.21","1.63",,,,1,3,"Top",,,,,623168,,,7.539043816183603,-134.18685771172744,-8.07914091459741,-17.7762690699807,29.57014369195377,-18.695970159338145,"3.5","1.68",,,,"91.3",2342,"5.8",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.71",,,,,,,,17,1,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",222,"0","-0.024"
"SI","2022-10-04","92.2","-2.07","6.31","Brubaker, JT",668800,664141,"field_out","hit_into_play",,,,,6,"Andrew Knizner grounds out, shortstop Oneil Cruz to first baseman Ben Gamel.","R","R","R","PIT","STL","X",6,"ground_ball",0,0,2022,"-1.11","0.95","0.28","2.5",,,,0,3,"Top",113.15,152.37,,,623168,,,8.26460187668121,-133.96011548956022,-5.880176627758803,-15.056514241930689,27.251412934890663,-19.625872852349758,"3.22","1.52",4,"93.4",-30,"91.3",2042,"5.7",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.8",0.097,0.093,"0",1,0,0,2,16,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",218,"0.026","-0.221"
"SI","2022-10-04","92.6","-2.08","6.31","Brubaker, JT",666185,664141,"field_out","hit_into_play",,,,,5,"Dylan Carlson pops out to second baseman Rodolfo Castro.","R","L","R","PIT","STL","X",4,"popup",1,0,2022,"-1.16","0.88","-0.1","2.35",,,660766,2,2,"Top",141.11,115.12,,,623168,,,7.505704442804938,-134.5904264654752,-6.1585860549571105,-15.687383619911511,28.23953308941207,-20.328515267191047,"3.31","1.59",215,"97.4",57,"91.8",2225,"5.8",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.72",0.017,0.025,"0",1,0,0,3,12,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",222,"0.025","-0.251"
"CU","2022-10-04","79.2","-2.06","6.45","Brubaker, JT",666185,664141,,"ball",,,,,13,"Dylan Carlson pops out to second baseman Rodolfo Castro.","R","L","R","PIT","STL","B",,,0,0,2022,"0.36","-0.85","-0.76","1.03",,,660766,2,2,"Top",,,,,623168,,,2.1522316186453745,-115.39810371065816,-3.4744306123969864,2.814954468868219,21.09100278370066,-39.35377195861092,"3.37","1.56",,,,"78.4",2784,"5.6",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.91",,,,,,,,12,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",29,"0","0.032"
"SL","2022-10-04","85.2","-1.95","6.35","Brubaker, JT",660766,664141,"walk","blocked_ball",,,,,14,"Juan Yepez walks.","R","R","R","PIT","STL","B",,,3,2,2022,"0.16","0.2","0.96","0.6",,,,2,2,"Top",,,,,623168,,,6.430003608154715,-123.88087444052272,-7.554297421654717,0.43619638729414034,23.757240641447215,-28.872557783972432,"3.52","1.66",,,,"84.4",2591,"5.7",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.75",,,"0.7",1,0,0,,11,6,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",84,"-0.014","0.101"
"SI","2022-10-04","92.9","-1.96","6.32","Brubaker, JT",660766,664141,,"ball",,,,,14,"Juan Yepez walks.","R","R","R","PIT","STL","B",,,2,2,2022,"-1.39","0.84","1.45","1.9",,,,2,2,"Top",,,,,623168,,,11.582693561533565,-134.6085482081821,-7.2209976242905345,-19.431905996350974,29.94802716986561,-20.522954661321315,"3.57","1.66",,,,"91.5",2289,"5.7",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.78",,,,,,,,11,5,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",216,"0","0.033"
"CU","2022-10-04","80.3","-1.91","6.43","Brubaker, JT",660766,664141,,"ball",,,,,14,"Juan Yepez walks.","R","R","R","PIT","STL","B",,,1,2,2022,"0.67","-0.75","0.63","0.68",,,,2,2,"Top",,,,,623168,,,4.317921976648208,-116.84557672683385,-4.563186318133721,5.251035262071984,22.573654623989558,-38.375687916505065,"3.5","1.71",,,,"79.3",2765,"5.7",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.81",,,,,,,,11,4,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",41,"0","0.014"
"SL","2022-10-04","86.7","-1.8","6.32","Brubaker, JT",660766,664141,,"ball",,,,,14,"Juan Yepez walks.","R","R","R","PIT","STL","B",,,0,2,2022,"0.09","0.23","2.36","0.53",,,,2,2,"Top",,,,,623168,,,9.637948984462195,-125.75435866031864,-8.020308102598417,-0.946900706551768,25.303212963240505,-28.224941150380445,"3.6","1.71",,,,"85.7",2557,"5.8",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.71",,,,,,,,11,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",227,"0","0.011"
"SL","2022-10-04","85.6","-1.91","6.32","Brubaker, JT",660766,664141,,"foul",,,,,14,"Juan Yepez walks.","R","R","R","PIT","STL","S",,,0,1,2022,"0.06","0.16","0.38","1.22",,,,2,2,"Top",,,,,623168,,,5.223125372295948,-124.61882818874322,-6.073092211099359,-0.33809018262927615,23.328561528336436,-29.52920814559789,"3.3","1.63",1,"79.7",-37,"85.1",2539,"5.8",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.74",,,,,,,,11,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",135,"0","-0.023"
"SI","2022-10-04","92.7","-1.93","6.32","Brubaker, JT",660766,664141,,"called_strike",,,,,14,"Juan Yepez walks.","R","R","R","PIT","STL","S",,,0,0,2022,"-1.34","0.81","0.98","2.36",,,,2,2,"Top",,,,,623168,,,10.225586154461762,-134.51164268965456,-5.971459766054074,-18.502662212911364,30.136059131921808,-21.194139416440127,"3.65","1.68",,,,"91.4",2252,"5.7",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.76",,,,,,,,11,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",224,"0","-0.017"
"SI","2022-10-04","92.4","-2.06","6.32","Brubaker, JT",676475,664141,"field_out","hit_into_play",,,,,7,"Alec Burleson flies out sharply to left fielder Bryan Reynolds.","R","L","R","PIT","STL","X",7,"fly_ball",2,0,2022,"-1.37","0.78","-0.45","1.79",,,,1,2,"Top",39.91,92.1,,,623168,,,6.96748677123042,-134.21307223652875,-7.3237390535457605,-18.01986905467027,29.72524267219532,-21.299532293872588,"3.4","1.59",338,"102.1",24,"91.2",2305,"5.7",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.76",0.683,1.115,"0",1,0,0,6,10,3,"Sinker",1,0,0,1,0,1,0,1,"Infield shade","Standard",219,"0.017","-0.222"
"CU","2022-10-04","79.6","-1.98","6.39","Brubaker, JT",676475,664141,,"ball",,,,,14,"Alec Burleson flies out sharply to left fielder Bryan Reynolds.","R","L","R","PIT","STL","B",,,1,0,2022,"0.59","-1","0.96","-0.03",,,,1,2,"Top",,,,,623168,,,5.284540089634249,-115.75883593299568,-5.388213557307743,4.251351358706536,22.634460690730343,-40.25992927840652,"3.37","1.53",,,,"78.5",2847,"5.6",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.87",,,,,,,,10,2,"Curveball",1,0,0,1,0,1,0,1,"Infield shade","Standard",33,"0","0.044"
"CU","2022-10-04","79","-2.08","6.44","Brubaker, JT",676475,664141,,"ball",,,,,13,"Alec Burleson flies out sharply to left fielder Bryan Reynolds.","R","L","R","PIT","STL","B",,,0,0,2022,"0.4","-0.75","-0.94","1.01",,,,1,2,"Top",,,,,623168,,,1.7417060237834798,-115.05281125536474,-3.610158481377817,3.2054090370343897,21.475896646593622,-38.35817379734344,"3.45","1.58",,,,"78",2721,"5.6",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.94",,,,,,,,10,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",34,"0","0.023"
"SI","2022-10-04","93","-2.09","6.24","Brubaker, JT",405395,664141,"field_out","hit_into_play",,,,,5,"Albert Pujols grounds out, third baseman Ke'Bryan Hayes to first baseman Ben Gamel.","R","R","R","PIT","STL","X",5,"ground_ball",2,2,2022,"-1.4","0.79","-0.14","2.53",,,,0,2,"Top",99.23,166.29,,,623168,,,7.954862114967551,-135.14939895544308,-5.420796777394276,-18.8332755101018,28.880558089090407,-21.46573260208819,"3.36","1.7",13,"88.3",-10,"92.1",2267,"5.8",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.75",0.166,0.169,"0",1,0,0,2,9,5,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",220,"0.024","-0.195"
"SI","2022-10-04","91.9","-1.95","6.3","Brubaker, JT",405395,664141,,"ball",,,,,13,"Albert Pujols grounds out, third baseman Ke'Bryan Hayes to first baseman Ben Gamel.","R","R","R","PIT","STL","B",,,1,2,2022,"-1.44","0.98","-0.65","0.78",,,,0,2,"Top",,,,,623168,,,6.316687768450944,-133.38206552051804,-10.12182354287587,-18.54666316978357,29.024285406436302,-18.3956505667848,"3.4","1.61",,,,"90.6",2261,"5.7",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.84",,,,,,,,9,4,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",216,"0","0.037"
"SI","2022-10-04","92.6","-2.04","6.27","Brubaker, JT",405395,664141,,"foul_tip",,,,,13,"Albert Pujols grounds out, third baseman Ke'Bryan Hayes to first baseman Ben Gamel.","R","R","R","PIT","STL","S",,,1,1,2022,"-1.42","0.97","-1.2","1.36",,,,0,2,"Top",,,,,623168,,,5.160424775538122,-134.510915992156,-8.733237733544806,-18.311009413297867,29.394095137784117,-18.61547107267597,"3.36","1.7",,,,"91.5",2269,"5.7",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.79",,,,,,,,9,3,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",225,"0","-0.054"
"SI","2022-10-04","91.6","-2.03","6.33","Brubaker, JT",405395,664141,,"ball",,,,,14,"Albert Pujols grounds out, third baseman Ke'Bryan Hayes to first baseman Ben Gamel.","R","R","R","PIT","STL","B",,,0,1,2022,"-1.33","0.73","1.21","1.85",,,,0,2,"Top",,,,,623168,,,10.896169304869069,-132.81038878387926,-6.936671372312864,-18.020716244220868,27.224318568022028,-22.223533828632256,"3.32","1.66",,,,"90.5",2192,"5.7",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.78",,,,,,,,9,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",217,"0","0.025"
"SI","2022-10-04","91.1","-1.9","6.34","Brubaker, JT",405395,664141,,"called_strike",,,,,6,"Albert Pujols grounds out, third baseman Ke'Bryan Hayes to first baseman Ben Gamel.","R","R","R","PIT","STL","S",,,0,0,2022,"-1.28","0.9","0.47","2.86",,,,0,2,"Top",,,,,623168,,,8.585224062112827,-132.3699693050311,-4.715971824303913,-16.8664091682193,28.712797023825466,-20.69593748278066,"3.45","1.68",,,,"90",2167,"5.7",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.77",,,,,,,,9,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",221,"0","-0.034"
"SI","2022-10-04","94.5","-2.08","6.22","Brubaker, JT",502671,664141,"strikeout","swinging_strike",,,,,5,"Paul Goldschmidt strikes out swinging.","R","R","R","PIT","STL","S",2,,1,2,2022,"-1.35","0.89","0.12","2.7",,,,2,1,"Top",,,,,623168,,,8.626071864827166,-137.2630031751379,-5.401722155139547,-18.989655496829965,30.46397206665948,-19.84035365080915,"3.38","1.62",,,,"93.5",2309,"5.8",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.7",,,"0",1,0,0,,3,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0.01","-0.07"
"SL","2022-10-04","86.2","-2.09","6.3","Brubaker, JT",502671,664141,,"swinging_strike",,,,,5,"Paul Goldschmidt strikes out swinging.","R","R","R","PIT","STL","S",,,1,1,2022,"0.05","0.08","0.1","2.73",,,,2,1,"Top",,,,,623168,,,5.067991641036737,-125.63521846615242,-2.5103736247698727,-0.41378470479397933,22.602961735947307,-31.00463347381426,"3.38","1.62",,,,"85.7",2584,"5.6",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.85",,,,,,,,3,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",79,"0","-0.023"
"SI","2022-10-04","92.5","-2.11","6.28","Brubaker, JT",502671,664141,,"foul",,,,,7,"Paul Goldschmidt strikes out swinging.","R","R","R","PIT","STL","S",,,1,0,2022,"-1.4","0.81","-0.49","2.07",,,,2,1,"Top",,,,,623168,,,7.117563505897364,-134.3909462558142,-6.634047961032506,-18.554473674145818,28.452877685916512,-21.048951088088295,"3.38","1.62",192,"73.6",57,"91.6",2209,"5.8",662319,664141,623168,592325,666801,663647,665833,668804,678225,669261,"54.71",,,,,,,,3,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","-0.021"
