"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-30","80","-3.05","5.83","Manoah, Alek",624414,666201,,"foul",,,,,4,"Christian Arroyo pops out to shortstop Bo Bichette.","R","R","R","TOR","BOS","S",,,0,0,2022,"0.67","0.23","-0.32","2.15",,,501659,2,5,"Top",,,,,672386,,,4.786236687537749,-116.36870967181487,-1.748056706303867,4.9772827755420055,24.602013752956772,-29.958928287198425,"3.33","1.51",23,"72.2",-4,"80.1",2135,"6.6",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"53.86",,,,,,,,38,1,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",50,"0","-0.035"
"SI","2022-09-30","92.5","-2.83","5.85","Manoah, Alek",624512,666201,"field_out","hit_into_play",,,,,11,"Reese McGuire flies out to center fielder George Springer.","R","L","R","TOR","BOS","X",8,"fly_ball",2,2,2022,"-1.31","0.92","-0.25","3.57",,,501659,1,5,"Top",141.62,76.7,,,672386,,,9.502592105547082,-134.2909418178377,-1.9555002524012526,-17.929547622885494,30.48387578081064,-20.87965844671594,"3.34","1.62",307,"87.2",38,"93",2176,"6.8",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"53.7",0.011,0.015,"0",1,0,0,3,37,5,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",219,"0.02","-0.271"
"SI","2022-09-30","91.6","-2.79","5.87","Manoah, Alek",624512,666201,,"foul",,,,,1,"Reese McGuire flies out to center fielder George Springer.","R","L","R","TOR","BOS","S",,,2,1,2022,"-1.38","0.95","-0.82","3.41",,,501659,1,5,"Top",,,,,672386,,,8.006845129839279,-133.1264565902808,-2.3057527772184465,-18.202706183441858,32.56767340179114,-20.60557387876816,"3.34","1.62",172,"68.1",61,"91.4",2175,"6.6",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"53.94",,,,,,,,37,4,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",216,"0","-0.086"
"SI","2022-09-30","90.9","-2.69","5.9","Manoah, Alek",624512,666201,,"called_strike",,,,,5,"Reese McGuire flies out to center fielder George Springer.","R","L","R","TOR","BOS","S",,,2,0,2022,"-1.25","0.77","-0.05","2.45",,,501659,1,5,"Top",,,,,672386,,,9.337813100264025,-131.98972375395465,-4.316476287716377,-16.6955597788899,31.064571987827872,-22.471055083657806,"3.18","1.51",,,,"90.9",2060,"6.6",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"53.88",,,,,,,,37,3,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",219,"0","-0.065"
"SL","2022-09-30","80.6","-2.87","5.81","Manoah, Alek",624512,666201,,"ball",,,,,13,"Reese McGuire flies out to center fielder George Springer.","R","L","R","TOR","BOS","B",,,1,0,2022,"1.16","0.06","-0.08","1.18",,,501659,1,5,"Top",,,,,672386,,,4.003053578398189,-117.27836324557889,-3.654226407004761,9.718480562627938,24.947184824694713,-31.095175736947088,"3.15","1.51",,,,"80.3",2137,"6.3",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"54.15",,,,,,,,37,2,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",44,"0","0.08"
"FF","2022-09-30","91","-2.8","6.03","Manoah, Alek",624512,666201,,"ball",,,,,11,"Reese McGuire flies out to center fielder George Springer.","R","L","R","TOR","BOS","B",,,0,0,2022,"-0.38","1.62","-0.78","4.52",,,501659,1,5,"Top",,,,,672386,,,5.924602232168378,-132.27612258893043,-1.302565488401392,-5.863283931328944,31.77232825940072,-13.218680549102027,"3.34","1.51",,,,"91",2246,"6.6",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"53.86",,,,,,,,37,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",206,"0","0.042"
"SI","2022-09-30","90.4","-2.68","5.88","Manoah, Alek",501659,666201,"single","hit_into_play",,,,,8,"Abraham Almonte singles on a ground ball to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","BOS","X",3,"ground_ball",1,0,2022,"-1.33","0.77","-0.22","1.49",,,,1,5,"Top",171.68,160.34,,,672386,,,9.04221438287948,-131.18153134369788,-6.624930088417301,-17.35254860387204,30.302250414751427,-21.938759646012848,"3.19","1.55",7,"91.3",-14,"90.6",2097,"6.8",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"53.7",0.14,0.132,"0.9",1,1,0,2,36,2,"Sinker",4,0,0,4,0,4,0,4,"Infield shift","Standard",219,"-0.018","0.24"
"FF","2022-09-30","90.9","-2.74","6.07","Manoah, Alek",501659,666201,,"ball",,,,,11,"Abraham Almonte singles on a ground ball to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","BOS","B",,,0,0,2022,"-0.26","1.58","-0.33","5.14",,,,1,5,"Top",,,,,672386,,,6.621524364923314,-132.11226351375612,0.2599641157828429,-4.566787788033866,30.80806937347533,-14.078128822177801,"3.21","1.49",,,,"90.7",2301,"6.5",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"54.04",,,,,,,,36,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",210,"0","0.023"
"SL","2022-09-30","80","-3","5.8","Manoah, Alek",671213,666201,"strikeout","called_strike",,,,,8,"Triston Casas called out on strikes.","R","L","R","TOR","BOS","S",2,,2,2,2022,"1.43","-0.05","-0.2","1.74",,,,0,5,"Top",,,,,672386,,,3.469880935395587,-116.48505916258442,-2.0962840941162124,12.224677491454361,24.40801710437014,-32.397966053922595,"3.37","1.64",,,,"79.8",2134,"6.4",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"54.13",,,"0",1,0,0,,35,5,"Slider",4,0,0,4,0,4,0,4,"Infield shift","Standard",48,"0.016","-0.195"
"SI","2022-09-30","92","-2.69","6.06","Manoah, Alek",671213,666201,,"foul",,,,,4,"Triston Casas called out on strikes.","R","L","R","TOR","BOS","S",,,2,1,2022,"-1.18","0.87","-0.64","2.94",,,,0,5,"Top",,,,,672386,,,7.78463467113588,-133.6778744746629,-3.9250184477516963,-15.886767839527204,30.686555374605888,-21.066998269915647,"3.67","1.75",215,"86.4",60,"92.1",2126,"6.6",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"53.94",,,,,,,,35,4,"Sinker",4,0,0,4,0,4,0,4,"Strategic","Standard",211,"0","-0.066"
"SI","2022-09-30","92.4","-2.65","6.03","Manoah, Alek",671213,666201,,"ball",,,,,14,"Triston Casas called out on strikes.","R","L","R","TOR","BOS","B",,,1,1,2022,"-1.22","0.86","0.4","1.38",,,,0,5,"Top",,,,,672386,,,10.464341300739381,-133.96073571634918,-7.868393086544533,-16.983660079726246,30.647431732967075,-20.137668852418635,"3.61","1.75",,,,"92.5",2152,"6.7",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"53.83",,,,,,,,35,3,"Sinker",4,0,0,4,0,4,0,4,"Strategic","Standard",214,"0","0.049"
"CH","2022-09-30","83.1","-2.64","6.02","Manoah, Alek",671213,666201,,"ball",,,,,14,"Triston Casas called out on strikes.","R","L","R","TOR","BOS","B",,,0,1,2022,"-1.26","1.05","0.68","1.14",,,,0,5,"Top",,,,,672386,,,10.083448666193092,-120.41622029536573,-6.7114326274456975,-14.29197458533847,25.14472755057382,-20.702546280505246,"3.64","1.61",,,,"83",1829,"6.7",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"53.85",,,,,,,,35,2,"Changeup",4,0,0,4,0,4,0,4,"Strategic","Standard",230,"0","0.025"
"CH","2022-09-30","83.6","-2.64","6.05","Manoah, Alek",671213,666201,,"called_strike",,,,,8,"Triston Casas called out on strikes.","R","L","R","TOR","BOS","S",,,0,0,2022,"-1.44","0.82","-0.22","2.11",,,,0,5,"Top",,,,,672386,,,8.43537893333199,-121.31274748787864,-4.205138386130362,-15.913514068157639,25.044449828128165,-23.45582384371107,"3.67","1.67",,,,"83.5",1965,"6.5",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"53.97",,,,,,,,35,1,"Changeup",4,0,0,4,0,4,0,4,"Strategic","Standard",228,"0","-0.034"
"SL","2022-09-30","81.2","-2.96","5.77","Manoah, Alek",502110,666201,"field_out","hit_into_play",,,,,3,"J.D. Martinez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","X",4,"ground_ball",1,2,2022,"1.37","-0.04","0.7","3.16",,646240,,2,4,"Top",144.66,162.11,,,672386,,,5.5815197420066704,-118.08020976612187,0.9483868814715501,11.563958553716411,24.789978659778672,-33.01073284411697,"3.71","1.77",67,"71.6",5,"81.2",2280,"6.5",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"53.97",0.171,0.154,"0",1,0,0,2,30,4,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",53,"0.02","-0.231"
"FF","2022-09-30","94","-2.86","5.92","Manoah, Alek",502110,666201,,"foul",,,,,11,"J.D. Martinez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","S",,,1,1,2022,"-0.66","1.46","-0.95","3.51",,646240,,2,4,"Top",,,,,672386,,,6.44454195619908,-136.70842346784374,-3.749137703446412,-9.803440679888562,32.50083573662176,-13.34376903284232,"3.71","1.77",209,"73.8",24,"94.3",2401,"6.7",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"53.83",,,,,,,,30,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",219,"0","-0.067"
"SI","2022-09-30","92.2","-2.68","5.87","Manoah, Alek",502110,666201,,"called_strike",,,,,6,"J.D. Martinez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","S",,,1,0,2022,"-1.46","0.84","0.49","2.63",,646240,,2,4,"Top",,,,,672386,,,11.276403254550637,-133.69006146429336,-4.188998108375583,-19.984872457081977,30.59653016607617,-21.326338511765652,"3.6","1.71",,,,"92.3",2171,"6.7",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"53.8",,,,,,,,30,2,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",219,"0","-0.053"
"SL","2022-09-30","81.9","-2.9","5.77","Manoah, Alek",502110,666201,,"ball",,,,,14,"J.D. Martinez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","B",,,0,0,2022,"0.93","0.07","1.84","1.09",,646240,,2,4,"Top",,,,,672386,,,8.920675461345754,-118.82619520308765,-4.019204033662594,6.730917319130387,25.908219616536776,-30.866840730206558,"3.52","1.63",,,,"81.5",2138,"6.5",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"53.99",,,,,,,,30,1,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",45,"0","0.037"
"SI","2022-09-30","93.8","-2.78","5.87","Manoah, Alek",657077,666201,"field_out","hit_into_play",,,,,1,"Alex Verdugo flies out to left fielder Raimel Tapia.","R","L","R","TOR","BOS","X",7,"fly_ball",2,2,2022,"-1.35","0.85","-0.55","3.05",,646240,,1,4,"Top",76.69,84.95,,,672386,,,8.796314997941366,-136.1994814796232,-3.398104131542506,-18.73734708585397,31.84225161271897,-21.102395572341074,"3.52","1.59",308,"88.7",36,"94.1",2208,"6.8",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"53.75",0.023,0.031,"0",1,0,0,3,29,5,"Sinker",4,0,0,4,0,4,0,4,"Strategic","Standard",219,"0.024","-0.267"
"SI","2022-09-30","92.8","-2.71","5.85","Manoah, Alek",657077,666201,,"called_strike",,,,,9,"Alex Verdugo flies out to left fielder Raimel Tapia.","R","L","R","TOR","BOS","S",,,2,1,2022,"-1.43","0.9","0.42","1.98",,646240,,1,4,"Top",,,,,672386,,,11.193871152672779,-134.55615844410744,-6.0490676970421315,-19.82329743802073,30.77107960903732,-20.063976232208894,"3.54","1.48",,,,"93.1",2163,"6.8",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"53.74",,,,,,,,29,4,"Sinker",4,0,0,4,0,4,0,4,"Strategic","Standard",221,"0","-0.082"
"FF","2022-09-30","92","-2.95","6.04","Manoah, Alek",657077,666201,,"ball",,,,,11,"Alex Verdugo flies out to left fielder Raimel Tapia.","R","L","R","TOR","BOS","B",,,1,1,2022,"-0.37","1.36","-1.06","3.98",,646240,,1,4,"Top",,,,,672386,,,5.616172319701538,-133.86106932462377,-2.3371537005043557,-5.639929161047462,29.87283768998323,-15.507328923345161,"3.44","1.45",,,,"92.4",2315,"6.6",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"53.88",,,,,,,,29,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Strategic","Standard",212,"0","0.03"
"CH","2022-09-30","84.1","-2.78","5.89","Manoah, Alek",657077,666201,,"swinging_strike",,,,,7,"Alex Verdugo flies out to left fielder Raimel Tapia.","R","L","R","TOR","BOS","S",,,1,0,2022,"-1.09","1.08","-0.82","2",,646240,,1,4,"Top",,,,,672386,,,6.743948308833424,-122.18324583152345,-4.762541011351873,-12.272862169234498,24.629152049071607,-20.58806250437449,"3.52","1.59",,,,"84.4",1880,"6.6",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"53.87",,,,,,,,29,2,"Changeup",4,0,0,4,0,4,0,4,"Strategic","Standard",228,"0","-0.042"
"SL","2022-09-30","81.3","-2.89","5.8","Manoah, Alek",657077,666201,,"ball",,,,,14,"Alex Verdugo flies out to left fielder Raimel Tapia.","R","L","R","TOR","BOS","B",,,0,0,2022,"0.84","-0.44","0.66","0.36",,,646240,1,4,"Top",,,,,672386,,,6.341861758267445,-118.09208591505323,-4.6082966640653575,6.40308534447586,26.08519970688235,-35.47645910569675,"3.44","1.43",,,,"80.8",2156,"6.4",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"54.06",,,,,,,,29,1,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",45,"-0.009","0.042"
"SL","2022-09-30","81.3","-3.07","5.72","Manoah, Alek",593428,666201,"field_out","hit_into_play",,,,,9,"Xander Bogaerts flies out to right fielder Teoscar Hernandez.","R","R","R","TOR","BOS","X",9,"fly_ball",0,2,2022,"1.2","0.04","0.81","1.83",,,646240,0,4,"Top",155.67,111.59,,,672386,,,6.405698946124882,-118.21277483878745,-2.1218281064148954,9.860899690339567,24.553001372560182,-31.586717150540572,"3.54","1.6",230,"75",44,"81.2",2152,"6.5",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"54.03",0.143,0.151,"0",1,0,0,3,28,3,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",55,"0.027","-0.207"
"SL","2022-09-30","81.3","-2.83","5.81","Manoah, Alek",593428,666201,,"swinging_strike",,,,,14,"Xander Bogaerts flies out to right fielder Teoscar Hernandez.","R","R","R","TOR","BOS","S",,,0,1,2022,"1.31","-0.04","1.59","1.05",,,646240,0,4,"Top",,,,,672386,,,7.43032651615613,-118.0576281886518,-3.9179054948209346,10.555460188619488,25.10878104455324,-31.904377252175955,"3.54","1.6",,,,"81.4",2138,"6.7",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"53.78",,,,,,,,28,2,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",50,"0","-0.08"
"SI","2022-09-30","93.4","-2.68","5.99","Manoah, Alek",593428,666201,,"foul",,,,,1,"Xander Bogaerts flies out to right fielder Teoscar Hernandez.","R","R","R","TOR","BOS","S",,,0,0,2022,"-1.4","1.11","-0.58","3.02",,,646240,0,4,"Top",,,,,672386,,,8.537584253013701,-135.64179930180694,-4.320710240233073,-19.165861685920262,30.94191606651015,-17.757010219878627,"3.54","1.6",204,"68.8",36,"93.7",2315,"6.7",661751,666201,672386,665489,593160,656305,666182,606132,543807,606192,"53.81",,,,,,,,28,1,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",216,"0","-0.066"
