"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-01","97.4","1.11","6.3","McClanahan, Shane",455117,663556,"single","hit_into_play",,,,,7,"Martin Maldonado singles on a ground ball to center fielder Jose Siri.","R","R","L","HOU","TB","X",8,"ground_ball",1,0,2022,"0.85","1.6","-0.33","1.85",,,,1,5,"Bot",137.55,114.77,,,642336,,,-5.875218540303689,-141.31801687433216,-10.152473931842538,12.716447811758366,33.65534157120023,-8.568523406147653,"3.27","1.52",64,"92.8",2,"98.2",2268,"7",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.49",0.374,0.337,"0.9",1,1,0,2,35,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",142,"0.015","0.24"
"CU","2022-10-01","84.3","1.2","6.26","McClanahan, Shane",455117,663556,,"ball",,,,,13,"Martin Maldonado singles on a ground ball to center fielder Jose Siri.","R","R","L","HOU","TB","B",,,0,0,2022,"-0.5","-0.64","-0.51","1.3",,,,1,5,"Bot",,,,,642336,,,-3.0175709860538324,-122.82424840383796,-3.9673457178042018,-4.5198246500268935,23.253962350539187,-38.141009485134475,"3.24","1.44",,,,"85.5",2554,"6.9",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.61",,,,,,,,35,1,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",318,"0","0.023"
"CH","2022-10-01","88.7","1.36","6.17","McClanahan, Shane",676694,663556,"strikeout","swinging_strike",,,,,12,"Jake Meyers strikes out swinging.","R","R","L","HOU","TB","S",2,,2,2,2022,"1.49","0.96","1.7","2.33",,,,0,5,"Bot",,,,,642336,,,-2.341873899794457,-129.02278721218508,-5.333086813442874,17.036763299019217,29.782309154979146,-20.525511339570713,"3.17","1.46",,,,"89.5",1817,"7",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.46",,,"0",1,0,0,,34,6,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",118,"-0.014","-0.195"
"CU","2022-10-01","85.4","1.12","6.18","McClanahan, Shane",676694,663556,,"ball",,,,,13,"Jake Meyers strikes out swinging.","R","R","L","HOU","TB","B",,,1,2,2022,"-0.39","-0.8","-0.18","0.21",,,,0,5,"Bot",,,,,642336,,,-2.295035373427253,-124.35770678152163,-6.26178369283311,-3.6329726608733846,24.366828299690972,-39.44893853447222,"3.15","1.38",,,,"87",2617,"7.2",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.3",,,,,,,,34,5,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",322,"0","0.037"
"CH","2022-10-01","88.2","1.27","6.18","McClanahan, Shane",676694,663556,,"foul",,,,,5,"Jake Meyers strikes out swinging.","R","R","L","HOU","TB","S",,,1,2,2022,"1.3","1.05","-0.21","2.34",,,,0,5,"Bot",,,,,642336,,,-6.378981898996505,-128.1804019838984,-5.472770124375098,15.641815035046298,27.831692504970558,-19.599886099588016,"3.17","1.46",,,,"89",1739,"7",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.51",,,,,,,,34,4,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",114,"0","0"
"CH","2022-10-01","86.8","1.45","6.12","McClanahan, Shane",676694,663556,,"swinging_strike",,,,,13,"Jake Meyers strikes out swinging.","R","R","L","HOU","TB","S",,,1,1,2022,"1.32","0.88","-0.15","0.89",,,,0,5,"Bot",,,,,642336,,,-6.626274203013563,-126.05000712162155,-8.204883977858414,15.413799293809161,26.036476122333834,-21.24717632617781,"3.17","1.46",,,,"87.9",1760,"7.1",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.38",,,,,,,,34,3,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",117,"0","-0.054"
"CH","2022-10-01","87.5","1.5","6.2","McClanahan, Shane",676694,663556,,"ball",,,,,12,"Jake Meyers strikes out swinging.","R","R","L","HOU","TB","B",,,0,1,2022,"1.37","0.86","1.48","2.28",,,,0,5,"Bot",,,,,642336,,,-2.9260281381892734,-127.33950655522908,-5.128078594628236,15.44845350769924,27.26914494155441,-21.9865889843183,"3.17","1.38",,,,"88.6",1750,"7",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.46",,,,,,,,34,2,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",118,"0","0.025"
"SL","2022-10-01","89.6","1.48","6.18","McClanahan, Shane",676694,663556,,"called_strike",,,,,3,"Jake Meyers strikes out swinging.","R","R","L","HOU","TB","S",,,0,0,2022,"-0.25","0.57","0.77","2.77",,,,0,5,"Bot",,,,,642336,,,-1.240535141846537,-130.55310619291402,-3.731388457817885,-2.5932655691331763,25.228134013642663,-25.066610520197145,"3.17","1.47",,,,"91",2218,"6.9",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.62",,,,,,,,34,1,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",165,"0","-0.034"
"CH","2022-10-01","89.4","1.05","6.14","McClanahan, Shane",649557,663556,"field_out","hit_into_play",,,,,13,"Aledmys Diaz flies out to left fielder David Peralta.","R","R","L","HOU","TB","X",7,"fly_ball",1,1,2022,"1.19","1.2","-0.41","1.53",,,,2,4,"Bot",91,130,,,642336,,,-6.208285156385445,-129.8633842831752,-7.942338059022441,14.765005111249879,27.914901525328638,-17.107245066555542,"3.4","1.66",213,"89.8",57,"90.5",1885,"7.1",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.41",0.009,0.008,"0",1,0,0,3,30,3,"Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard",117,"-0.007","-0.093"
"CU","2022-10-01","83.4","1.01","6.27","McClanahan, Shane",649557,663556,,"foul",,,,,6,"Aledmys Diaz flies out to left fielder David Peralta.","R","R","L","HOU","TB","S",,,1,0,2022,"-0.46","-0.81","0.39","2.79",,,,2,4,"Bot",,,,,642336,,,-0.521817701173769,-121.50888363967016,-0.019313100554009033,-4.519472960128441,22.668891500090968,-40.41407973488858,"3.4","1.66",,,,"84.6",2538,"6.9",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.58",,,,,,,,30,2,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",319,"0","-0.021"
"FF","2022-10-01","97","0.92","6.27","McClanahan, Shane",649557,663556,,"ball",,,,,13,"Aledmys Diaz flies out to left fielder David Peralta.","R","R","L","HOU","TB","B",,,0,0,2022,"0.87","1.46","-1.8","1.56",,,,2,4,"Bot",,,,,642336,,,-9.394036128773992,-140.6879437454457,-10.51928570715719,13.688132392229491,31.453010155281063,-10.525072178005123,"3.4","1.68",,,,"98.3",2248,"7.2",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.32",,,,,,,,30,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",141,"0","0.015"
"FF","2022-10-01","97.3","0.92","6.37","McClanahan, Shane",493329,663556,"field_out","hit_into_play",,,,,11,"Yuli Gurriel grounds out, second baseman Miles Mastrobuoni to first baseman Ji-Man Choi.","R","R","L","HOU","TB","X",4,"ground_ball",1,0,2022,"0.71","1.68","-0.6","3.62",,,,1,4,"Bot",125.32,148.6,,,642336,,,-5.80547554215639,-141.54374499378278,-5.768291124881061,10.870800272084159,33.22628618545438,-8.50562978010293,"3.38","1.64",23,"92.2",-8,"98.6",2363,"7.1",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.4",0.2,0.192,"0",1,0,0,2,29,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",146,"-0.011","-0.178"
"SL","2022-10-01","91.9","1.27","6.11","McClanahan, Shane",493329,663556,,"ball",,,,,13,"Yuli Gurriel grounds out, second baseman Miles Mastrobuoni to first baseman Ji-Man Choi.","R","R","L","HOU","TB","B",,,0,0,2022,"-0.08","0.63","-0.43","1.07",,,,1,4,"Bot",,,,,642336,,,-4.160047051668508,-133.6668587631391,-8.42170559772785,-0.1955593346978954,26.07546861036826,-23.107804836846615,"3.45","1.74",,,,"93.2",2292,"6.9",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.62",,,,,,,,29,1,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",163,"0","0.023"
"CU","2022-10-01","84.2","1.12","6.17","McClanahan, Shane",663656,663556,"field_out","hit_into_play",,,,,8,"Kyle Tucker lines out to first baseman Ji-Man Choi.","R","L","L","HOU","TB","X",3,"line_drive",2,2,2022,"-0.32","-0.95","-0.08","2.29",,,,0,4,"Bot",170.86,153.3,,,642336,,,-2.182966528011235,-122.72828570088625,-0.7680126519377141,-2.828370769247612,23.321882867274308,-41.8495882804401,"3.66","1.73",162,"87.7",12,"85.5",2677,"6.9",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.58",0.754,0.7,"0",1,0,0,4,28,5,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",317,"-0.014","-0.195"
"SL","2022-10-01","92.8","1.32","6.15","McClanahan, Shane",663656,663556,,"ball",,,,,13,"Kyle Tucker lines out to first baseman Ji-Man Choi.","R","L","L","HOU","TB","B",,,1,2,2022,"-0.39","0.81","-1.15","0.72",,,,0,4,"Bot",,,,,642336,,,-5.558701950439686,-134.83110695473982,-10.011459844394844,-3.5293492205829553,29.472965819139876,-20.241216401395484,"3.66","1.71",,,,"94",2377,"7.1",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.43",,,,,,,,28,4,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",160,"0","0.037"
"SL","2022-10-01","91.4","1.03","6.14","McClanahan, Shane",663656,663556,,"ball",,,,,13,"Kyle Tucker lines out to first baseman Ji-Man Choi.","R","L","L","HOU","TB","B",,,0,2,2022,"-0.25","0.53","-1.17","1.06",,,,0,4,"Bot",,,,,642336,,,-5.065933384789963,-132.91674942080286,-8.226171508540034,-1.9879547705183511,25.4674762713685,-24.437017868021282,"3.66","1.74",,,,"93",2290,"7",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.49",,,,,,,,28,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",178,"0","0.017"
"CU","2022-10-01","82.5","1.04","6.26","McClanahan, Shane",663656,663556,,"foul",,,,,5,"Kyle Tucker lines out to first baseman Ji-Man Choi.","R","L","L","HOU","TB","S",,,0,1,2022,"-0.33","-1.13","0.2","2.81",,,,0,4,"Bot",,,,,642336,,,-1.2928631325561215,-120.19204518303003,0.8800896957028252,-2.9791905551005415,23.6192891129118,-43.512899592396096,"3.66","1.73",6,"90.9",-25,"83.6",2605,"7",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.5",,,,,,,,28,2,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",318,"0","-0.046"
"CU","2022-10-01","82.4","0.89","6.27","McClanahan, Shane",663656,663556,,"called_strike",,,,,7,"Kyle Tucker lines out to first baseman Ji-Man Choi.","R","L","L","HOU","TB","S",,,0,0,2022,"-0.44","-1.14","-0.56","1.65",,,,0,4,"Bot",,,,,642336,,,-2.454373396253479,-119.93957746359953,-1.7289135622257161,-3.7549400322371103,24.466155275434797,-42.97502497271705,"3.66","1.71",,,,"83.4",2644,"7.1",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.44",,,,,,,,28,1,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",321,"0","-0.034"
"CU","2022-10-01","83.2","1.13","6.24","McClanahan, Shane",608324,663556,"field_out","hit_into_play",,,,,9,"Alex Bregman grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","R","L","HOU","TB","X",6,"ground_ball",3,1,2022,"-0.23","-0.68","0.62","1.96",,670541,,2,3,"Bot",112.12,153.69,,,642336,,,-0.7280025204106647,-121.30129988909181,-2.0750852839267084,-2.1504276967126037,23.15092850003942,-38.72851048634953,"3.19","1.54",4,"81.8",-27,"84",2523,"6.6",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.87",0.046,0.041,"0",1,0,0,2,23,5,"Curveball",2,0,2,0,0,2,2,0,"Infield shade","Standard",315,"-0.024","-0.374"
"CH","2022-10-01","89.9","0.87","6.08","McClanahan, Shane",608324,663556,,"ball",,,,,13,"Alex Bregman grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","R","L","HOU","TB","B",,,2,1,2022,"1.34","1.11","-0.99","-0.43",514888,,670541,2,3,"Bot",,,,,642336,,,-7.550143665730636,-130.16906258208164,-12.595163678177514,16.7998692645363,27.64738600873443,-16.97361703044202,"3.19","1.53",,,,"91",2121,"7.2",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.27",,,,,,,,23,4,"Changeup",1,0,1,0,0,2,2,0,"Infield shade","Standard",117,"0.089","0.165"
"CU","2022-10-01","85.3","0.95","6.23","McClanahan, Shane",608324,663556,,"called_strike",,,,,8,"Alex Bregman grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","R","L","HOU","TB","S",,,2,0,2022,"-0.4","-0.61","-0.16","1.83",514888,,670541,2,3,"Bot",,,,,642336,,,-1.8266974876578401,-124.22141903812528,-2.875743381534585,-3.8196420652205103,23.90161097335495,-38.11573027009375,"3.19","1.53",,,,"86.5",2561,"6.9",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.59",,,,,,,,23,3,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",324,"0","-0.101"
"FF","2022-10-01","98.4","0.94","6.3","McClanahan, Shane",608324,663556,,"ball",,,,,13,"Alex Bregman grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","R","L","HOU","TB","B",,,1,0,2022,"1","1.66","-0.96","1.79",514888,,670541,2,3,"Bot",,,,,642336,,,-7.5486012310248665,-142.69568357215437,-10.683901225138884,15.394938722649187,33.372544448866456,-7.148060389237424,"3.19","1.53",,,,"99.3",2421,"7",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.47",,,,,,,,23,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",147,"0","0.045"
"CU","2022-10-01","85.8","0.9","6.25","McClanahan, Shane",608324,663556,,"ball",,,,,13,"Alex Bregman grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","R","L","HOU","TB","B",,,0,0,2022,"-0.28","-0.56","-0.95","1.6",514888,,670541,2,3,"Bot",,,,,642336,,,-3.872584637475488,-124.95886893570201,-3.6289560926650264,-2.126170124432733,25.327899802970656,-37.4966297476174,"3.19","1.59",,,,"86.7",2586,"6.9",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.64",,,,,,,,23,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",314,"0","0.064"
"FF","2022-10-01","99.1","0.6","6.39","McClanahan, Shane",670541,663556,"force_out","hit_into_play",,,,,7,"Yordan Alvarez grounds into a force out, fielded by shortstop Taylor Walls.   Jose Altuve to 3rd.    Jeremy Pena out at 2nd.    Yordan Alvarez to 1st.","R","L","L","HOU","TB","X",6,"ground_ball",0,1,2022,"0.93","1.54","-0.73","1.89",,514888,665161,1,3,"Bot",136.99,154.7,,,642336,,,-5.878527275770279,-143.8277596802817,-10.527322280810264,14.340212448679436,33.39165524312798,-8.578740132338476,"3.51","1.7",122,"113.1",6,"100.1",2359,"7",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.53",0.72,0.687,"0",1,0,0,5,22,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",147,"-0.033","-0.534"
"CU","2022-10-01","83.2","0.98","6.18","McClanahan, Shane",670541,663556,,"foul",,,,,7,"Yordan Alvarez grounds into a force out, fielded by shortstop Taylor Walls.   Jose Altuve to 3rd.    Jeremy Pena out at 2nd.    Yordan Alvarez to 1st.","R","L","L","HOU","TB","S",,,0,0,2022,"-0.4","-0.73","-0.31","2.01",,514888,665161,1,3,"Bot",,,,,642336,,,-2.1975940882495,-121.17287136835166,-1.673311975310304,-3.4781083737887495,24.027168900890263,-39.272446159905755,"3.51","1.7",149,"102",9,"84.2",2488,"6.9",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.59",,,,,,,,22,1,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",308,"0","-0.081"
"CH","2022-10-01","89.3","1.18","6.18","McClanahan, Shane",665161,663556,"single","hit_into_play",,,,,5,"Jeremy Pena singles on a line drive to left fielder David Peralta.   Jake Meyers scores.    Jose Altuve to 2nd.","R","R","L","HOU","TB","X",7,"line_drive",0,0,2022,"1","1","0.22","2.44",676694,,514888,1,3,"Bot",65.99,107.46,,,642336,,,-4.512084988408784,-129.89347386183348,-5.347522289094508,12.234804809632234,27.55602077536836,-19.876345293899572,"3.65","1.74",173,"87.2",13,"90.2",1775,"6.9",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.6",0.823,0.758,"0.9",1,1,0,4,21,1,"Changeup",0,0,0,0,0,1,1,0,"Standard","Standard",111,"0.079","0.818"
"CU","2022-10-01","84.1","0.9","6.29","McClanahan, Shane",514888,663556,"walk","ball",,,,,12,"Jose Altuve walks.","R","R","L","HOU","TB","B",,,3,1,2022,"-0.05","-0.62","1.22","3.35",676694,,,1,3,"Bot",,,,,642336,,,0.8282231290735528,-122.55013257309449,0.7676560906809815,-0.6300412382315356,23.266253191090026,-38.744201467983366,"2.87","1.23",,,,"85.3",2414,"6.9",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.58",,,"0.7",1,0,0,,20,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",305,"0.015","0.159"
"CH","2022-10-01","89.7","1.01","6.08","McClanahan, Shane",514888,663556,,"blocked_ball",,,,,13,"Jose Altuve walks.","R","R","L","HOU","TB","B",,,2,1,2022,"1.23","1.19","-0.78","-0.05",676694,,,1,3,"Bot",,,,,642336,,,-7.109171933591722,-129.92717924346124,-11.753517295572976,15.395841113111452,27.972739457973024,-16.3672611566266,"2.87","1.14",,,,"90.7",1938,"7.2",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.3",,,,,,,,20,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",114,"0","0.079"
"CU","2022-10-01","86","0.59","6.32","McClanahan, Shane",514888,663556,,"ball",,,,,11,"Jose Altuve walks.","R","R","L","HOU","TB","B",,,1,1,2022,"-0.15","-0.61","-0.39","3.25",676694,,,1,3,"Bot",,,,,642336,,,-2.0438342291127727,-125.23964448958176,0.17080269625031286,-1.1682756387578934,24.22079631741593,-38.80607904394879,"2.87","1.23",,,,"87.2",2610,"6.9",662818,663556,642336,596847,670156,666018,670764,444482,642350,668227,"53.61",,,,,,,,20,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",319,"0","0.044"
