"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-04","81.3","-1.45","6.03","Taillon, Jameson",669701,592791,"strikeout","swinging_strike",,,,,14,"Josh H.   Smith strikes out swinging.","R","L","R","TEX","NYY","S",2,,1,2,2022,"0.62","-1.2","0.02","1.1",,,,2,5,"Bot",,,,,543309,,,2.116745169828519,-118.21054270251966,-1.9681546359343953,5.195078014488077,27.663912964910576,-43.03492465338433,"3.07","1.45",,,,"80.9",2733,"6.6",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.94",,,"0",1,0,0,,43,4,"Curveball",4,3,4,3,3,4,4,3,"Infield shift","Standard",43,"-0.01","-0.07"
"FF","2022-10-04","95.2","-1.51","5.99","Taillon, Jameson",669701,592791,,"ball",,,,,11,"Josh H.   Smith strikes out swinging.","R","L","R","TEX","NYY","B",,,0,2,2022,"-0.6","1.51","-1.21","2.48",,,,2,5,"Bot",,,,,543309,,,2.1330112732194113,-138.39452524391663,-6.891228623529842,-8.204817443033756,36.138681493551346,-11.493180182481339,"3.15","1.51",,,,"94.9",2355,"6.5",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.95",,,,,,,,43,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",210,"0","0.011"
"CH","2022-10-04","88.1","-1.58","6.01","Taillon, Jameson",669701,592791,,"called_strike",,,,,1,"Josh H.   Smith strikes out swinging.","R","L","R","TEX","NYY","S",,,0,1,2022,"-1.16","0.91","-0.36","3.05",,,,2,5,"Bot",,,,,543309,,,5.392897163861791,-128.11006632002793,-2.911830044685553,-13.92331816505931,28.755624031910067,-21.82230281261221,"3.1","1.46",,,,"88.1",1874,"6.5",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.99",,,,,,,,43,2,"Changeup",4,3,4,3,3,4,4,3,"Standard","Standard",224,"0","-0.023"
"SL","2022-10-04","86","-1.7","5.97","Taillon, Jameson",669701,592791,,"called_strike",,,,,7,"Josh H.   Smith strikes out swinging.","R","L","R","TEX","NYY","S",,,0,0,2022,"0.3","0.52","-0.48","1.64",,,,2,5,"Bot",,,,,543309,,,2.281395530705977,-125.15680999453049,-5.085635887184503,2.6775951075953794,25.333076659112166,-25.9268548554002,"3.07","1.5",,,,"86.2",2559,"6.4",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"54.07",,,,,,,,43,1,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",167,"0","-0.017"
"SL","2022-10-04","86","-1.47","6.08","Taillon, Jameson",673962,592791,"field_out","hit_into_play",,,,,9,"Josh Jung grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","TEX","NYY","X",5,"ground_ball",1,0,2022,"0.32","0.31","0.68","1.78",,,,1,5,"Bot",92.24,162.41,,,543309,,,4.441442816239619,-125.06105037691229,-4.541602022509343,2.4551694177066916,26.52516255918009,-28.221050260138817,"3.61","1.7",12,"73.7",-9,"86.1",2576,"6.5",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.99",0.086,0.087,"0",1,0,0,2,42,2,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",147,"-0.015","-0.178"
"FF","2022-10-04","94.6","-1.42","6.06","Taillon, Jameson",673962,592791,,"ball",,,,,14,"Josh Jung grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","TEX","NYY","B",,,0,0,2022,"-0.36","1.37","0.94","1.46",,,,1,5,"Bot",,,,,543309,,,6.9877356012333545,-137.35852514777432,-9.391760508011354,-6.1313901611594686,32.1501582157219,-12.828242445205582,"3.62","1.7",,,,"95",2299,"6.7",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.75",,,,,,,,42,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",208,"0","0.023"
"FF","2022-10-04","93.4","-1.27","6.08","Taillon, Jameson",666969,592791,"home_run","hit_into_play",,,,,1,"Adolis Garcia homers (27) on a line drive to left center field.   Corey Seager scores.","R","R","R","TEX","NYY","X",,"line_drive",2,2,2022,"-0.3","1.31","-0.56","3.1",608369,,,1,5,"Bot",43.68,60.94,,,543309,,,2.5042778711710807,-135.9349819575646,-4.833331445018573,-4.231461379695085,29.4413280718176,-15.134950770189366,"3.42","1.67",396,"107.8",20,"94.2",2250,"6.7",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.78",0.817,1.292,"2",1,0,3,6,41,5,"4-Seam Fastball",2,3,2,3,3,4,4,3,"Infield shift","Standard",210,"0.208","1.412"
"CU","2022-10-04","81.7","-1.37","6.2","Taillon, Jameson",666969,592791,,"blocked_ball",,,,,14,"Adolis Garcia homers (27) on a line drive to left center field.   Corey Seager scores.","R","R","R","TEX","NYY","B",,,1,2,2022,"0.83","-0.64","0.53","0.66",608369,,,1,5,"Bot",,,,,543309,,,2.6999456990090045,-118.88912427447207,-4.6167522846840185,7.241911148010105,25.276375295480197,-37.452278343695724,"3.42","1.77",,,,"81.9",2693,"6.7",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.8",,,,,,,,41,4,"Curveball",2,3,2,3,3,2,2,3,"Infield shift","Standard",40,"0","0.058"
"FF","2022-10-04","93.5","-1.33","6.11","Taillon, Jameson",666969,592791,,"foul",,,,,4,"Adolis Garcia homers (27) on a line drive to left center field.   Corey Seager scores.","R","R","R","TEX","NYY","S",,,1,1,2022,"-0.36","1.49","-0.64","2.72",608369,,,1,5,"Bot",,,,,543309,,,2.5667891828817493,-135.9972133254384,-6.266729590459066,-5.02901739511873,32.176807710479956,-12.483237050975255,"3.42","1.67",145,"78.4",12,"93.8",2333,"6.7",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.83",,,,,,,,41,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",212,"0","-0.137"
"SI","2022-10-04","95.2","-1.33","6.03","Taillon, Jameson",666969,592791,,"ball",,,,,13,"Adolis Garcia homers (27) on a line drive to left center field.   Corey Seager scores.","R","R","R","TEX","NYY","B",,,0,1,2022,"-1.27","1.03","-1.31","2.07",608369,,,1,5,"Bot",,,,,543309,,,2.93863591160875,-138.41105530592478,-7.066816978552328,-16.99402320022482,31.96571566668207,-17.545609018273243,"3.46","1.81",,,,"95.6",2214,"6.7",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.83",,,,,,,,41,2,"Sinker",2,3,2,3,3,2,2,3,"Infield shift","Standard",205,"0","0.018"
"CU","2022-10-04","81.1","-1.43","6.13","Taillon, Jameson",666969,592791,,"foul",,,,,14,"Adolis Garcia homers (27) on a line drive to left center field.   Corey Seager scores.","R","R","R","TEX","NYY","S",,,0,0,2022,"0.94","-0.85","0.07","1.02",608369,,,1,5,"Bot",,,,,543309,,,1.5523290436886679,-118.02538846273019,-3.0723917592099257,8.38565766610491,25.910701151838126,-39.614807942762624,"3.42","1.67",2,"43.7",-28,"80.7",2761,"6.4",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"54.12",,,,,,,,41,1,"Curveball",2,3,2,3,3,2,2,3,"Infield shift","Standard",44,"0","-0.068"
"FF","2022-10-04","93.7","-1.53","5.98","Taillon, Jameson",663993,592791,"field_out","hit_into_play",,,,,5,"Nathaniel Lowe lines out sharply to center fielder Harrison Bader.   Corey Seager to 3rd.","R","L","R","TEX","NYY","X",8,"line_drive",0,0,2022,"-0.55","1.58","-0.24","2.73",,608369,,0,5,"Bot",105.67,49.34,,,543309,,,4.582914518987901,-136.31387443881832,-6.160203793340301,-7.902180358779709,32.2130230441345,-11.30247233380085,"3.41","1.56",373,"104.2",20,"94.3",2354,"6.8",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.67",0.557,0.745,"0",1,0,0,6,40,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Strategic","Standard",212,"-0.017","-0.349"
"FC","2022-10-04","90","-1.56","6.13","Taillon, Jameson",608369,592791,"double","hit_into_play",,,,,12,"Corey Seager doubles (24) on a fly ball to left fielder Aaron Hicks.","R","L","R","TEX","NYY","X",7,"fly_ball",0,0,2022,"0.44","0.85","1.07","3.17",,,,0,5,"Bot",60.7,138.25,,,543309,,,5.603152608543705,-131.05330854117696,-3.2291466405166145,3.925928743634286,27.418729009570885,-21.86263438407169,"3.47","1.55",188,"62.9",41,"90.5",2580,"6.5",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.97",0.417,0.375,"1.25",1,1,1,3,39,1,"Cutter",2,3,2,3,3,2,2,3,"Infield shift","Standard",196,"0.094","0.633"
"CU","2022-10-04","82.2","-1.33","6.17","Taillon, Jameson",543760,592791,"strikeout","swinging_strike",,,,,14,"Marcus Semien strikes out swinging.","R","R","R","TEX","NYY","S",2,,2,2,2022,"1.05","-0.42","0.72","1.16",,,,2,4,"Bot",,,,,543309,,,2.630746568189296,-119.66239984275143,-3.9661281896974905,9.522114664850191,24.24830378508876,-35.64821115893879,"3.34","1.6",,,,"82.5",2752,"6.6",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.95",,,"0",1,0,0,,33,5,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard",37,"-0.013","-0.083"
"SL","2022-10-04","87.4","-1.4","6.01","Taillon, Jameson",543760,592791,,"ball",,,,,14,"Marcus Semien strikes out swinging.","R","R","R","TEX","NYY","B",,,1,2,2022,"0.29","0.56","1.1","0.92",,,,2,4,"Bot",,,,,543309,,,5.470835638894647,-127.16074199857125,-7.3707908853215685,2.188838666282589,23.71752544708472,-24.864152516398146,"3.34","1.59",,,,"88.4",2561,"6.7",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.77",,,,,,,,33,4,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",150,"0","0.014"
"FF","2022-10-04","92.2","-1.29","6.07","Taillon, Jameson",543760,592791,,"ball",,,,,14,"Marcus Semien strikes out swinging.","R","R","R","TEX","NYY","B",,,0,2,2022,"-0.2","1.54","1.64","1.5",,,,2,4,"Bot",,,,,543309,,,7.933645087823664,-133.84866445221812,-9.188283105725517,-4.0560583876888945,26.736655022566037,-11.847920519836887,"3.34","1.55",,,,"92.9",2526,"6.7",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.8",,,,,,,,33,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",201,"0","0.011"
"FF","2022-10-04","93.6","-1.18","6.11","Taillon, Jameson",543760,592791,,"swinging_strike",,,,,12,"Marcus Semien strikes out swinging.","R","R","R","TEX","NYY","S",,,0,1,2022,"-0.56","1.61","1.25","2.85",,,,2,4,"Bot",,,,,543309,,,7.568338651723984,-136.03965212625448,-6.243251197929028,-8.571585312662252,29.838801733743782,-11.015309591263375,"3.34","1.6",,,,"94.4",2310,"6.8",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.7",,,,,,,,33,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",209,"0","-0.023"
"SI","2022-10-04","94.5","-1.26","6.05","Taillon, Jameson",543760,592791,,"swinging_strike",,,,,13,"Marcus Semien strikes out swinging.","R","R","R","TEX","NYY","S",,,0,0,2022,"-1.43","1.24","-0.46","1.36",,,,2,4,"Bot",,,,,543309,,,5.317834658457194,-137.25143160929395,-9.300528727420048,-19.273034118761455,31.74556992883307,-14.559306688909334,"3.34","1.6",,,,"94.9",2325,"6.7",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.78",,,,,,,,33,1,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",206,"0","-0.017"
"FF","2022-10-04","94.5","-1.29","6","Taillon, Jameson",669352,592791,"field_out","hit_into_play",,,,,6,"Bubba Thompson grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","TEX","NYY","X",5,"ground_ball",1,2,2022,"-0.51","1.41","0.64","2.32",,,,1,4,"Bot",109.59,174.03,,,543309,,,6.194761091815084,-137.4344526360966,-7.092319675738345,-7.7924850473219065,29.782192242633947,-12.880599226987885,"3.41","1.55",4,"69",-31,"95.3",2314,"6.7",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.79",0.054,0.052,"0",1,0,0,2,32,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",215,"-0.019","-0.112"
"CU","2022-10-04","82.4","-1.28","6.19","Taillon, Jameson",669352,592791,,"foul",,,,,8,"Bubba Thompson grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","TEX","NYY","S",,,1,2,2022,"0.75","-0.87","0.22","1.89",,,,1,4,"Bot",,,,,543309,,,1.9592532707785038,-119.97161988060658,-1.5340508770882737,6.814007614717072,24.82443855773755,-40.46188293386051,"3.41","1.55",60,"32.8",33,"82.6",2767,"6.5",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.96",,,,,,,,32,4,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",43,"0","0"
"SI","2022-10-04","94.6","-1.44","6","Taillon, Jameson",669352,592791,,"swinging_strike",,,,,11,"Bubba Thompson grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","TEX","NYY","S",,,1,1,2022,"-1.23","1.21","-1.35","3.73",,,,1,4,"Bot",,,,,543309,,,3.0180560317098992,-137.74847828865114,-2.979614236410586,-16.340555194186763,30.247860244453793,-16.320138133142404,"3.41","1.55",,,,"95.2",2278,"6.6",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.91",,,,,,,,32,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",211,"0","-0.036"
"FF","2022-10-04","94.5","-1.41","6.11","Taillon, Jameson",669352,592791,,"called_strike",,,,,3,"Bubba Thompson grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","TEX","NYY","S",,,1,0,2022,"-0.55","1.49","0.55","3.02",,,,1,4,"Bot",,,,,543309,,,6.350331658195468,-137.384001749219,-5.701004110945595,-8.336151024510114,29.906328363250157,-12.25833297602524,"3.36","1.55",,,,"94.9",2299,"6.5",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.99",,,,,,,,32,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",212,"0","-0.031"
"SL","2022-10-04","87.3","-1.64","6","Taillon, Jameson",669352,592791,,"ball",,,,,14,"Bubba Thompson grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.","R","R","R","TEX","NYY","B",,,0,0,2022,"0.44","0.49","1.09","1.43",,,,1,4,"Bot",,,,,543309,,,5.697080187992675,-127.09267288091735,-5.910433663347335,3.7062882285711463,24.60341356031707,-25.926727909503924,"3.23","1.41",,,,"88",2516,"6.6",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.92",,,,,,,,32,1,"Slider",2,2,2,2,2,2,2,2,"Strategic","Standard",196,"0","0.023"
"CH","2022-10-04","88.4","-1.58","6","Taillon, Jameson",665750,592791,"field_out","hit_into_play",,,,,8,"Leody Taveras flies out to left fielder Aaron Hicks.","R","L","R","TEX","NYY","X",7,"fly_ball",0,0,2022,"-1.42","0.85","-0.1","2.15",,,,0,4,"Bot",52.91,116.19,,,543309,,,6.576737658902826,-128.5437711286481,-5.113353894580622,-17.084878754083793,25.428042188205282,-21.910000791190388,"3.61","1.75",273,"85.1",47,"88.8",1921,"6.5",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"54.04",0,0,"0",1,0,0,3,31,1,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",228,"-0.027","-0.221"
"SL","2022-10-04","85.1","-1.6","6.05","Taillon, Jameson",608700,592791,"field_out","hit_into_play",,,,,5,"Kevin Plawecki flies out to second baseman Oswald Peraza.","R","R","R","TEX","NYY","X",4,"fly_ball",0,0,2022,"0.64","0.6","-0.07","2.22",,,,2,3,"Bot",132.42,139.45,,,543309,,,2.329508500524719,-124.02120711648722,-3.931072577579874,6.141089411119379,23.550200752853446,-25.41072797518402,"3.35","1.59",169,"64.1",52,"85.8",2442,"6.6",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.93",0.097,0.087,"0",1,0,0,3,27,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",152,"-0.012","-0.099"
"FF","2022-10-04","94.3","-1.5","5.96","Taillon, Jameson",669701,592791,"field_out","hit_into_play",,,,,1,"Josh H.   Smith flies out to center fielder Harrison Bader.","R","L","R","TEX","NYY","X",8,"fly_ball",0,1,2022,"-0.44","1.15","-0.39","2.76",,,,1,3,"Bot",96.65,49.48,,,543309,,,3.900917052338351,-137.18690076903832,-5.217715925655511,-6.450706752928724,30.24199385219361,-16.700693982221512,"3.07","1.45",376,"96.6",29,"95.1",2326,"6.7",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.75",0.309,0.53,"0",1,0,0,5,26,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",212,"-0.017","-0.132"
"FF","2022-10-04","94.2","-1.51","5.96","Taillon, Jameson",669701,592791,,"foul",,,,,6,"Josh H.   Smith flies out to center fielder Harrison Bader.","R","L","R","TEX","NYY","S",,,0,0,2022,"-0.58","1.61","0.36","2.46",,,,1,3,"Bot",,,,,543309,,,6.193357997456661,-136.83856474411027,-6.977813104077617,-8.691819451035267,31.36016506706847,-10.539694127384404,"3.07","1.45",348,"97.2",35,"94.7",2341,"6.8",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.72",,,,,,,,26,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shade","Standard",218,"0","-0.024"
"CU","2022-10-04","82.5","-1.32","6.18","Taillon, Jameson",673962,592791,"strikeout","swinging_strike_blocked",,,,,14,"Josh Jung strikes out swinging.","R","R","R","TEX","NYY","S",2,,2,2,2022,"0.64","-0.59","0.73","0.01",,,,0,3,"Bot",,,,,543309,,,3.457857274775088,-119.98772856661124,-6.317118796201122,5.374577513641743,25.978591129520385,-36.68275471807395,"3.61","1.7",,,,"82.7",2836,"6.7",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.79",,,"0",1,0,0,,25,8,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",37,"-0.025","-0.195"
"FF","2022-10-04","94.6","-1.24","6.14","Taillon, Jameson",673962,592791,,"ball",,,,,11,"Josh Jung strikes out swinging.","R","R","R","TEX","NYY","B",,,1,2,2022,"-0.61","1.39","-0.58","4.66",,,,0,3,"Bot",,,,,543309,,,3.108408877903925,-137.72393046170018,-1.2617116697394832,-8.410152283352081,33.283953329285005,-14.486217662144556,"3.64","1.77",,,,"95",2265,"6.7",662062,592791,543309,519203,672724,665828,643396,543305,664056,503556,"53.81",,,,,,,,25,7,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",204,"0","0.037"
