"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-27","86.4","-1.2","5.75","Houser, Adrian",571448,605288,,"foul",,,,,14,"Nolan Arenado flies out to center fielder Garrett Mitchell.","R","R","R","MIL","STL","S",,,3,2,2022,"0.31","0.1","1.17","2.12",,,680977,2,3,"Top",,,,,553882,,,5.027265191226294,-125.75110859460463,-2.631575607853436,2.305069892305217,25.60862856777008,-30.829513509154786,"3.4","1.67",209,"72.9",48,"86.8",2286,"6.5",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.96",,,,,,,,20,6,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",140,"0","0"
"FF","2022-09-27","95","-0.95","5.89","Houser, Adrian",571448,605288,,"ball",,,,,14,"Nolan Arenado flies out to center fielder Garrett Mitchell.","R","R","R","MIL","STL","B",,,2,2,2022,"-0.8","1.44","1.65","1.69",,,680977,2,3,"Top",,,,,553882,,,8.611039928688244,-137.9040754985245,-8.586038554331832,-12.086282296831904,30.04114145501091,-12.037426394555247,"3.17","1.66",,,,"95.3",2243,"6.6",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.93",,,,,,,,20,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",228,"0","0.069"
"CU","2022-09-27","81.4","-1.31","5.66","Houser, Adrian",571448,605288,,"ball",,,,,14,"Nolan Arenado flies out to center fielder Garrett Mitchell.","R","R","R","MIL","STL","B",,,1,2,2022,"0.46","-1.33","1.26","1.01",,,680977,2,3,"Top",,,,,553882,,,4.90902573350658,-118.44980558437105,-1.2074039470296105,3.25941114029394,24.806477866577133,-44.59464892635848,"3.14","1.66",,,,"81.5",2014,"6.6",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.94",,,,,,,,20,4,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",28,"0","0.029"
"FF","2022-09-27","94.3","-1.11","5.76","Houser, Adrian",571448,605288,,"called_strike",,,,,9,"Nolan Arenado flies out to center fielder Garrett Mitchell.","R","R","R","MIL","STL","S",,,1,1,2022,"-1.1","1.2","0.76","1.85",,,680977,2,3,"Top",,,,,553882,,,7.336561813255717,-137.08930183827982,-7.187467980926456,-15.523574113241507,29.803552763794844,-15.63100348940916,"3.2","1.66",,,,"94.8",2265,"6.6",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.91",,,,,,,,20,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",224,"0","-0.051"
"SL","2022-09-27","85.6","-1.18","5.76","Houser, Adrian",571448,605288,,"ball",,,,,14,"Nolan Arenado flies out to center fielder Garrett Mitchell.","R","R","R","MIL","STL","B",,,0,1,2022,"0.13","0.29","1.04","1.44",,,680977,2,3,"Top",,,,,553882,,,4.999456163787917,-124.52237785521629,-4.485261927099519,0.27291488559325483,26.35915411290396,-28.401883083968233,"3.2","1.66",,,,"85.8",2325,"6.6",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.94",,,,,,,,20,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",113,"0","0.026"
"SI","2022-09-27","91.6","-1.27","5.67","Houser, Adrian",571448,605288,,"foul",,,,,13,"Nolan Arenado flies out to center fielder Garrett Mitchell.","R","R","R","MIL","STL","S",,,0,0,2022,"-1.63","0.53","-1.02","1.65",,,680977,2,3,"Top",,,,,553882,,,4.177774121826731,-133.32080894574383,-5.425760253737933,-20.300225837882365,29.98969769381502,-24.827189680129145,"3.4","1.67",9,"88.4",-11,"92",1983,"6.6",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.91",,,,,,,,20,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",230,"0","-0.035"
"SL","2022-09-27","87.5","-1.15","5.77","Houser, Adrian",502671,605288,"strikeout","swinging_strike",,,,,6,"Paul Goldschmidt strikes out swinging.","R","R","R","MIL","STL","S",2,,0,2,2022,"0.16","0.4","0.32","2.53",,,680977,1,3,"Top",,,,,553882,,,3.2193053422814533,-127.47376604123593,-2.544541607289662,1.1431383505337485,25.055734003993233,-27.47398659994695,"3.44","1.63",,,,"88",2247,"6.4",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"54.08",,,"0",1,0,0,,19,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",194,"0.021","-0.179"
"FF","2022-09-27","94.1","-1.03","5.96","Houser, Adrian",502671,605288,,"called_strike",,,,,12,"Paul Goldschmidt strikes out swinging.","R","R","R","MIL","STL","S",,,0,1,2022,"-1.1","1.51","0.83","2.86",,,680977,1,3,"Top",,,,,553882,,,7.314291333030487,-136.7722828529325,-5.71459568117757,-15.461367276574464,30.28366373326556,-12.105099746778702,"3.28","1.44",,,,"94.7",2170,"6.7",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.8",,,,,,,,19,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",224,"0","-0.068"
"FF","2022-09-27","93","-1.04","5.89","Houser, Adrian",502671,605288,,"called_strike",,,,,9,"Paul Goldschmidt strikes out swinging.","R","R","R","MIL","STL","S",,,0,0,2022,"-1.34","1.36","0.67","1.7",,,680977,1,3,"Top",,,,,553882,,,7.386093285937051,-135.11155554048435,-8.008585837256295,-18.056266932419927,29.32615280687471,-13.934210290713818,"3.32","1.62",,,,"93.8",2099,"6.8",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.66",,,,,,,,19,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",227,"0","-0.048"
"FF","2022-09-27","93.7","-1.1","5.99","Houser, Adrian",663457,605288,"field_out","hit_into_play",,,,,1,"Lars Nootbaar flies out to center fielder Garrett Mitchell.","R","L","R","MIL","STL","X",8,"fly_ball",0,2,2022,"-1.25","1.23","-0.54","3.2",,,680977,0,3,"Top",130.39,59.62,,,553882,,,4.231660324393122,-136.2954749917494,-4.166528166145227,-16.43860345441837,33.54817342636634,-16.127830551511355,"3.36","1.58",355,"98",35,"93.6",2120,"6.5",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.95",0.211,0.401,"0",1,0,0,5,18,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",225,"0.026","-0.207"
"FF","2022-09-27","93.8","-1.2","6","Houser, Adrian",663457,605288,,"foul",,,,,11,"Lars Nootbaar flies out to center fielder Garrett Mitchell.","R","L","R","MIL","STL","S",,,0,1,2022,"-1.13","1.24","-0.72","3.51",,,680977,0,3,"Top",,,,,553882,,,3.7620702776656896,-136.41227374437213,-3.4287330980349693,-14.911520658090929,32.85332639241607,-16.156894721833034,"3.36","1.58",225,"82",54,"93.8",2201,"6.5",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.98",,,,,,,,18,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",223,"0","-0.08"
"SI","2022-09-27","92.8","-1.21","5.7","Houser, Adrian",663457,605288,,"called_strike",,,,,8,"Lars Nootbaar flies out to center fielder Garrett Mitchell.","R","L","R","MIL","STL","S",,,0,0,2022,"-1.54","0.7","0.01","1.72",,,680977,0,3,"Top",,,,,553882,,,6.539972909508499,-134.93096730421277,-5.916504593979226,-20.296164179489917,30.734502199551883,-22.487775105098144,"3.24","1.57",,,,"93.1",2020,"6.6",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.87",,,,,,,,18,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",229,"0","-0.066"
"FF","2022-09-27","94.2","-1.21","5.84","Houser, Adrian",680977,605288,"walk","ball",,,,,14,"Brendan Donovan walks.","R","L","R","MIL","STL","B",,,3,2,2022,"-0.98","1.23","1.45","1.5",,,,0,3,"Top",,,,,553882,,,9.091048004642863,-136.66322404504075,-8.250754800217136,-14.413558455139247,32.09959814726416,-15.017469831172285,"3.27","1.6",,,,"94.1",2150,"6.6",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.94",,,"0.7",1,0,0,,17,7,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",229,"-0.027","0.321"
"SL","2022-09-27","86.4","-1.31","5.85","Houser, Adrian",680977,605288,,"ball",,,,,14,"Brendan Donovan walks.","R","L","R","MIL","STL","B",,,2,2,2022,"0.42","0.23","1.38","0.84",,,,0,3,"Top",,,,,553882,,,5.573990798493874,-125.52211043734604,-6.090047077530047,3.0947351399205965,28.31046105122816,-28.59107012468178,"3.3","1.6",,,,"86.1",2284,"6.5",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"54.03",,,,,,,,17,6,"Slider",0,2,2,0,2,0,2,0,"Strategic","Standard",140,"0","0.103"
"FF","2022-09-27","93.8","-0.98","6.02","Houser, Adrian",680977,605288,,"foul",,,,,2,"Brendan Donovan walks.","R","L","R","MIL","STL","S",,,2,2,2022,"-0.91","1.59","0.21","3.01",,,,0,3,"Top",,,,,553882,,,5.126391139761287,-136.43830246473905,-5.562843830721031,-12.54660608305028,31.860111986906343,-11.268246602863671,"3.33","1.61",194,"70.7",50,"93.9",2165,"6.5",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.97",,,,,,,,17,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard",222,"0","0"
"CH","2022-09-27","84.9","-1.47","5.76","Houser, Adrian",680977,605288,,"ball",,,,,13,"Brendan Donovan walks.","R","L","R","MIL","STL","B",,,1,2,2022,"-1.3","0.55","-1.29","1.93",,,,0,3,"Top",,,,,553882,,,3.0365924292266397,-123.60902606460944,-3.7359344993254058,-13.907819958108577,24.959304032810532,-25.992476392840878,"3.21","1.6",,,,"85.1",1319,"6.4",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"54.09",,,,,,,,17,4,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",234,"0","0.037"
"FF","2022-09-27","93.3","-1.12","6.01","Houser, Adrian",680977,605288,,"ball",,,,,12,"Brendan Donovan walks.","R","L","R","MIL","STL","B",,,0,2,2022,"-0.92","1.43","1.07","3.07",,,,0,3,"Top",,,,,553882,,,7.654007282651065,-135.5570168370352,-4.882401555018047,-13.02866891090238,31.60727272923519,-13.711159196802637,"3.3","1.6",,,,"93",2144,"6.4",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"54.14",,,,,,,,17,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",226,"0","0.017"
"FF","2022-09-27","92.1","-1.26","6.04","Houser, Adrian",680977,605288,,"called_strike",,,,,3,"Brendan Donovan walks.","R","L","R","MIL","STL","S",,,0,1,2022,"-1.25","1.23","0.47","3.23",,,,0,3,"Top",,,,,553882,,,7.138166711445931,-133.90625329249437,-3.9427107925671208,-16.64721810407274,30.545696233349524,-16.680618807255755,"3.35","1.6",,,,"92.1",2183,"6.5",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"54.04",,,,,,,,17,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",227,"0","-0.046"
"SL","2022-09-27","83.1","-1.51","5.89","Houser, Adrian",680977,605288,,"called_strike",,,,,4,"Brendan Donovan walks.","R","L","R","MIL","STL","S",,,0,0,2022,"0.42","0.03","-0.54","2.53",,,,0,3,"Top",,,,,553882,,,1.4146492169037588,-120.94567751789351,-1.2231281964047267,3.7606862321021493,26.521181823654782,-31.88334167280912,"3.33","1.6",,,,"82.8",2202,"6.4",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"54.14",,,,,,,,17,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",81,"0","-0.034"
"FF","2022-09-27","93.8","-1.02","6.09","Houser, Adrian",680977,605288,,"ball",,,,,12,"Pitcher Adrian Houser picks off Tommy Edman at  on throw to shortstop Willy Adames.","R","L","R","MIL","STL","B",,,2,2,2022,"-1.17","1.21","0.56","3.85",,669242,,2,2,"Top",,,,,553882,,,6.715943192669926,-136.3208071905122,-2.6777414914308935,-16.172472158027873,33.51193817071852,-16.823983844367618,"3.24","1.6",,,,"93.5",2142,"6.5",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"54.05",,,,,,,,13,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",222,"0","0.051"
"FF","2022-09-27","93.4","-1.14","5.95","Houser, Adrian",680977,605288,,"called_strike",,,,,12,"Pitcher Adrian Houser picks off Tommy Edman at  on throw to shortstop Willy Adames.","R","L","R","MIL","STL","S",,,2,1,2022,"-1.2","1.32","0.88","2.56",,669242,,2,2,"Top",,,,,553882,,,7.905130701534265,-135.5990366765862,-5.846254901568553,-16.55290870920724,32.31212531646237,-14.811376841488968,"3.26","1.59",,,,"93.6",2163,"6.7",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.75",,,,,,,,13,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",225,"0","-0.074"
"CH","2022-09-27","84.3","-1.43","5.76","Houser, Adrian",680977,605288,,"ball",,,,,11,"Pitcher Adrian Houser picks off Tommy Edman at  on throw to shortstop Willy Adames.","R","L","R","MIL","STL","B",,,1,1,2022,"-1.38","0.62","-1.63","2.92",,669242,,2,2,"Top",,,,,553882,,,2.3011219538703696,-122.72432244542968,-1.391300887016858,-14.37822509233793,27.017423518326748,-25.910304278290862,"3.3","1.6",,,,"84.3",1647,"6.5",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.99",,,,,,,,13,3,"Changeup",0,2,2,0,2,0,2,0,"Infield shade","Standard",237,"0","0.036"
"FF","2022-09-27","92","-1.12","6","Houser, Adrian",680977,605288,,"called_strike",,,,,14,"Pitcher Adrian Houser picks off Tommy Edman at  on throw to shortstop Willy Adames.","R","L","R","MIL","STL","S",,,1,0,2022,"-1.26","1.27","0.98","2.14",,669242,,2,2,"Top",,,,,553882,,,8.094652704882304,-133.45693168316643,-6.633090183000653,-16.870991304752884,32.299216794008096,-15.721275713838365,"3.27","1.54",,,,"91.9",2123,"6.7",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.83",,,,,,,,13,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",228,"0","-0.053"
"CU","2022-09-27","81.8","-1.16","5.8","Houser, Adrian",680977,605288,,"ball",,,,,14,"Pitcher Adrian Houser picks off Tommy Edman at  on throw to shortstop Willy Adames.","R","L","R","MIL","STL","B",,,0,0,2022,"0.77","-1.17","0.75","-0.4",666185,,669242,2,2,"Top",,,,,553882,,,2.8183343448798523,-118.91788494263722,-5.050801775487406,6.558887031087619,26.247762723090254,-42.244518676877206,"3.21","1.6",,,,"81.4",1875,"6.4",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"54.09",,,,,,,,13,1,"Curveball",0,1,1,0,2,0,2,0,"Standard","Standard",25,"-0.087","0.064"
"SI","2022-09-27","92.1","-1.34","5.74","Houser, Adrian",669242,605288,"walk","ball",,,,,13,"Tommy Edman walks.","R","L","R","MIL","STL","B",,,3,0,2022,"-1.39","0.65","-1.04","1.94",666185,,,2,2,"Top",,,,,553882,,,3.8189448012366185,-134.07626588947755,-5.244482761313251,-17.606290949072022,28.88654826488624,-23.438230842378665,"3.17","1.52",,,,"92.7",2014,"6.6",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.86",,,"0.7",1,0,0,,12,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",232,"-0.01","0.035"
"FF","2022-09-27","93.9","-1.21","5.98","Houser, Adrian",669242,605288,,"ball",,,,,12,"Tommy Edman walks.","R","L","R","MIL","STL","B",,,2,0,2022,"-1.03","1.44","1.66","2.57",666185,,,2,2,"Top",,,,,553882,,,9.731316302303265,-136.33301155479924,-6.322675286473521,-14.967486822547208,30.4000349839798,-12.937224619282382,"3.17","1.52",,,,"94.3",2189,"6.7",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.84",,,,,,,,12,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",225,"0","0.05"
"CH","2022-09-27","85.4","-1.41","5.67","Houser, Adrian",669242,605288,,"ball",,,,,14,"Tommy Edman walks.","R","L","R","MIL","STL","B",,,1,0,2022,"-1.58","0.33","0.71","0.89",666185,,,2,2,"Top",,,,,553882,,,8.234637421790822,-123.96825574672937,-5.640210395898606,-17.935766805173223,24.812792188029317,-27.809152462270525,"3.14","1.52",,,,"86",1590,"6.8",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.72",,,,,,,,12,2,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",240,"0","0.043"
"CH","2022-09-27","86.1","-1.39","5.68","Houser, Adrian",669242,605288,,"ball",,,,,14,"Tommy Edman walks.","R","L","R","MIL","STL","B",,,0,0,2022,"-1.38","0.5","0.09","1.42",666185,,,2,2,"Top",,,,,553882,,,6.363718764534286,-125.12510722894106,-4.882825486958894,-15.833899961969063,25.327403311843,-26.1654718736661,"3.19","1.57",,,,"86.5",1658,"6.6",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.89",,,,,,,,12,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",242,"0","0.031"
"SI","2022-09-27","93.1","-1.29","5.75","Houser, Adrian",668800,605288,"field_out","hit_into_play",,,,,4,"Andrew Knizner grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.   Dylan Carlson to 3rd.","R","R","R","MIL","STL","X",4,"ground_ball",2,2,2022,"-1.47","0.45","-0.32","2.27",,666185,,1,2,"Top",128.48,145.64,,,553882,,,5.717673999637079,-135.53157442559342,-4.155940605145421,-19.349369856122532,29.429972031054216,-25.960816817864128,"3.31","1.54",2,"67.5",-46,"93.5",2023,"6.5",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"54.02",0.191,0.191,"0",1,0,0,2,11,6,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",229,"0.028","-0.253"
"SI","2022-09-27","92.7","-1.31","5.63","Houser, Adrian",668800,605288,,"foul",,,,,13,"Andrew Knizner grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.   Dylan Carlson to 3rd.","R","R","R","MIL","STL","S",,,2,2,2022,"-1.43","0.53","-1.36","2.03",,666185,,1,2,"Top",,,,,553882,,,3.0061117406248465,-134.89951743266874,-4.540177133615984,-18.066859189558414,29.971543829340234,-24.970557469152,"3.31","1.54",,,,"92.9",2041,"6.5",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"54.05",,,,,,,,11,5,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",229,"0","0"
"SL","2022-09-27","83.1","-1.2","5.72","Houser, Adrian",668800,605288,,"ball",,,,,14,"Andrew Knizner grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.   Dylan Carlson to 3rd.","R","R","R","MIL","STL","B",,,1,2,2022,"0.67","-0.55","1.78","0.72",,666185,,1,2,"Top",,,,,553882,,,5.550615821947789,-120.95756725670267,-3.9121855380566,5.4332877115826745,24.588542129607212,-36.9388609793503,"2.94","1.42",,,,"83.3",2267,"6.5",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.98",,,,,,,,11,4,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",72,"0","0.03"
