"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","91","-1.36","6.48","Giolito, Lucas",624503,608337,,"foul",,,,,3,"Nick Gordon singles on a ground ball to center fielder Adam Engel.   Caleb Hamilton scores.    Billy Hamilton to 2nd.","R","L","R","CWS","MIN","S",,,0,1,2022,"-0.62","1.53","0.68","3.37",,643348,571740,1,6,"Top",,,,,518735,,,6.542788580968948,-132.23087752959063,-5.194586415860595,-8.744246405677993,29.826657073238383,-13.319459931811643,"3.62","1.73",165,"63.6",54,"91.8",2262,"7",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.5",,,,,,,,47,2,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Infield shift","Standard",208,"0","-0.094"
"CH","2022-10-04","80.7","-1.54","6.43","Giolito, Lucas",624503,608337,,"foul",,,,,4,"Nick Gordon singles on a ground ball to center fielder Adam Engel.   Caleb Hamilton scores.    Billy Hamilton to 2nd.","R","L","R","CWS","MIN","S",,,0,0,2022,"-1.23","1.1","-0.67","2.43",,643348,571740,1,6,"Top",,,,,518735,,,4.330915919090697,-117.37960914033383,-4.394832408627035,-12.206599821689549,21.51929135784646,-21.36221818174377,"3.62","1.73",2,"53.9",-46,"81.8",1547,"7",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.53",,,,,,,,47,1,"Changeup",8,1,1,8,1,8,1,8,"Infield shift","Standard",220,"0","-0.081"
"FF","2022-10-04","91.6","-1.43","6.4","Giolito, Lucas",571740,608337,"walk","ball",,,,,12,"Billy Hamilton walks.   Caleb Hamilton to 2nd.","R","L","R","CWS","MIN","B",,,3,2,2022,"-0.71","1.58","0.42","3.79",,,643348,1,6,"Top",,,,,518735,,,6.26404540268963,-133.14447868733922,-4.125120277764036,-9.793890896679658,29.89628824214731,-12.774276273439124,"3.41","1.61",,,,"92.3",2184,"6.9",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.62",,,"0.7",1,0,0,,46,6,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",205,"-0.007","0.32"
"CH","2022-10-04","80.3","-1.46","6.35","Giolito, Lucas",571740,608337,,"ball",,,,,14,"Billy Hamilton walks.   Caleb Hamilton to 2nd.","R","L","R","CWS","MIN","B",,,2,2,2022,"-1.25","0.94","0.28","1.32",,,643348,1,6,"Top",,,,,518735,,,6.287231122524332,-116.63668327012181,-6.2768740299246195,-12.621740615412024,21.110151961719907,-22.607604085519746,"3.41","1.61",,,,"81.2",1507,"6.9",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.61",,,,,,,,46,5,"Changeup",8,1,1,8,1,8,1,8,"Standard","Standard",221,"0","0.089"
"FF","2022-10-04","91.2","-1.5","6.41","Giolito, Lucas",571740,608337,,"called_strike",,,,,8,"Billy Hamilton walks.   Caleb Hamilton to 2nd.","R","L","R","CWS","MIN","S",,,2,1,2022,"-0.68","1.52","-0.04","1.68",,,643348,1,6,"Top",,,,,518735,,,5.2021600609297005,-132.49173209019386,-9.35179362244481,-9.146079472433936,28.121696856612807,-12.422358352502021,"3.41","1.61",,,,"92.1",2152,"6.9",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.58",,,,,,,,46,4,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",218,"0","-0.086"
"CH","2022-10-04","79.2","-1.48","6.4","Giolito, Lucas",571740,608337,,"ball",,,,,14,"Billy Hamilton walks.   Caleb Hamilton to 2nd.","R","L","R","CWS","MIN","B",,,1,1,2022,"-1.17","0.92","0.33","1.66",,,643348,1,6,"Top",,,,,518735,,,6.192914794739742,-115.15782669956506,-5.336451484420561,-11.579036295806667,19.971452675061432,-23.216949976884404,"3.74","1.87",,,,"80",1449,"6.7",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.75",,,,,,,,46,3,"Changeup",8,1,1,8,1,8,1,8,"Standard","Standard",224,"0","0.073"
"FF","2022-10-04","91.2","-1.54","6.42","Giolito, Lucas",571740,608337,,"swinging_strike",,,,,4,"Billy Hamilton walks.   Caleb Hamilton to 2nd.","R","L","R","CWS","MIN","S",,,1,0,2022,"-0.75","1.59","-0.34","2.53",,,643348,1,6,"Top",,,,,518735,,,4.64056451031684,-132.59786899312994,-7.3427912337988,-9.80735377516126,28.866575694911216,-12.042282651443518,"3.41","1.61",,,,"91.8",2224,"6.8",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.74",,,,,,,,46,2,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",210,"0","-0.058"
"FF","2022-10-04","91.4","-1.46","6.45","Giolito, Lucas",571740,608337,,"ball",,,,,14,"Billy Hamilton walks.   Caleb Hamilton to 2nd.","R","L","R","CWS","MIN","B",,,0,0,2022,"-0.68","1.43","0.87","2.2",,,643348,1,6,"Top",,,,,518735,,,7.4302546627299755,-132.77095475933672,-8.011292440103993,-9.60675469249355,28.38876063275181,-13.643202751837011,"3.42","1.61",,,,"92.5",2137,"7",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.47",,,,,,,,46,1,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",208,"0","0.042"
"SL","2022-10-04","84","-1.59","6.34","Giolito, Lucas",643348,608337,"walk","ball",,,,,9,"Caleb Hamilton walks.","R","R","R","CWS","MIN","B",,,3,2,2022,"0.22","-0.17","0.8","1.96",,,,1,6,"Top",,,,,518735,,,5.145088968926456,-122.33119218614843,-3.456554357278549,1.2322552470229757,23.877076999922295,-33.43051164784103,"3.42","1.64",,,,"84.9",1956,"6.8",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.72",,,"0.7",1,0,0,,45,10,"Slider",8,1,1,8,1,8,1,8,"Standard","Standard",56,"-0.003","0.212"
"CH","2022-10-04","80.7","-1.52","6.36","Giolito, Lucas",643348,608337,,"foul",,,,,5,"Caleb Hamilton walks.","R","R","R","CWS","MIN","S",,,3,2,2022,"-0.84","1.04","0.08","2.32",,,,1,6,"Top",,,,,518735,,,5.210071078204229,-117.42369623806206,-4.361448587423854,-8.73852902541531,22.178713431069653,-21.88090479885997,"3.37","1.53",3,"71.5",-41,"81.5",1642,"6.8",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.7",,,,,,,,45,9,"Changeup",8,1,1,8,1,8,1,8,"Standard","Standard",217,"0","0"
"FF","2022-10-04","92.4","-1.49","6.3","Giolito, Lucas",643348,608337,,"foul",,,,,2,"Caleb Hamilton walks.","R","R","R","CWS","MIN","S",,,3,2,2022,"-0.71","1.5","-0.01","3.08",,,,1,6,"Top",,,,,518735,,,5.3778824000051415,-134.3673568738888,-5.692925910921013,-9.767625395013576,30.389070497400795,-12.960547832416813,"3.37","1.53",202,"73.3",24,"93.3",2241,"7",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.54",,,,,,,,45,8,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",206,"0","0"
"FF","2022-10-04","92","-1.46","6.34","Giolito, Lucas",643348,608337,,"foul",,,,,2,"Caleb Hamilton walks.","R","R","R","CWS","MIN","S",,,3,2,2022,"-0.54","1.51","0.05","3.24",,,,1,6,"Top",,,,,518735,,,5.069374724381854,-133.83051809364287,-5.3170195612380695,-7.65346848439255,29.976848211049692,-13.1407439814845,"3.37","1.53",157,"71.2",70,"92.9",2125,"6.9",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.59",,,,,,,,45,7,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",212,"0","0"
"CH","2022-10-04","80.5","-1.45","6.42","Giolito, Lucas",643348,608337,,"foul",,,,,5,"Caleb Hamilton walks.","R","R","R","CWS","MIN","S",,,3,2,2022,"-1.31","0.51","-0.13","2.4",,,,1,6,"Top",,,,,518735,,,5.4717790990591615,-117.22558927856802,-3.2903613423698097,-13.084513344017545,20.901549716299517,-27.043779415669924,"3.37","1.53",3,"61.9",-37,"81.5",1571,"6.8",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.71",,,,,,,,45,6,"Changeup",8,1,1,8,1,8,1,8,"Standard","Standard",222,"0","0"
"CH","2022-10-04","79.4","-1.37","6.36","Giolito, Lucas",643348,608337,,"ball",,,,,14,"Caleb Hamilton walks.","R","R","R","CWS","MIN","B",,,2,2,2022,"-1.39","0.79","0.43","0.74",,,,1,6,"Top",,,,,518735,,,6.633867454578635,-115.35777214734085,-7.115893986549101,-13.59689442310629,20.27811975430753,-23.963574336117105,"3.39","1.53",,,,"80.5",1526,"7",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.47",,,,,,,,45,5,"Changeup",8,1,1,8,1,8,1,8,"Standard","Standard",220,"0","0.073"
"CH","2022-10-04","79.5","-1.47","6.42","Giolito, Lucas",643348,608337,,"swinging_strike",,,,,5,"Caleb Hamilton walks.","R","R","R","CWS","MIN","S",,,2,1,2022,"-1.2","0.91","-0.07","2.39",,,,1,6,"Top",,,,,518735,,,5.366618603858987,-115.68736751210712,-3.8222301911744756,-11.77985736812445,21.081336914145133,-23.482782772958732,"3.37","1.53",,,,"80.3",1560,"6.8",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.68",,,,,,,,45,4,"Changeup",8,1,1,8,1,8,1,8,"Standard","Standard",222,"0","-0.046"
"FF","2022-10-04","89.8","-1.45","6.38","Giolito, Lucas",643348,608337,,"ball",,,,,12,"Caleb Hamilton walks.","R","R","R","CWS","MIN","B",,,1,1,2022,"-0.84","1.52","0.52","3.57",,,,1,6,"Top",,,,,518735,,,6.735087642438164,-130.51931705848799,-4.21588870368618,-11.072322138596984,28.409758487201305,-14.126623568466382,"3.33","1.53",,,,"90.6",2197,"6.9",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.56",,,,,,,,45,3,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",205,"0","0.033"
"CH","2022-10-04","79.4","-1.4","6.4","Giolito, Lucas",643348,608337,,"ball",,,,,14,"Caleb Hamilton walks.","R","R","R","CWS","MIN","B",,,0,1,2022,"-1.35","0.8","0.39","0.62",,,,1,6,"Top",,,,,518735,,,6.500049157905284,-115.28064835244619,-7.443335895540529,-13.20114436806818,20.508324055927186,-23.877464406239874,"3.39","1.53",,,,"80.3",1571,"6.9",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.59",,,,,,,,45,2,"Changeup",8,1,1,8,1,8,1,8,"Standard","Standard",223,"0","0.016"
"FF","2022-10-04","91.1","-1.4","6.39","Giolito, Lucas",643348,608337,,"called_strike",,,,,14,"Caleb Hamilton walks.","R","R","R","CWS","MIN","S",,,0,0,2022,"-0.72","1.48","1.05","2.1",,,,1,6,"Top",,,,,518735,,,7.791651905711793,-132.28756666493032,-8.110392904900731,-10.149670779361792,28.88681844996579,-13.166677787057116,"3.46","1.67",,,,"92.1",2332,"7",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.47",,,,,,,,45,1,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",208,"0","-0.024"
"FF","2022-10-04","90","-1.42","6.49","Giolito, Lucas",650333,608337,"field_out","hit_into_play",,,,,12,"Luis Arraez flies out to right fielder Gavin Sheets.","R","L","R","CWS","MIN","X",9,"fly_ball",1,1,2022,"-0.59","1.58","0.62","3.32",,,,0,6,"Top",170.42,78.87,,,518735,,,6.36571929449337,-130.90655652885877,-5.283917954761795,-8.103843402338399,28.39780283973537,-13.094593105207982,"3.19","1.5",318,"88.4",38,"90.7",2265,"6.8",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.67",0.011,0.014,"0",1,0,0,3,44,3,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",208,"0.003","-0.212"
"FF","2022-10-04","89.7","-1.46","6.45","Giolito, Lucas",650333,608337,,"foul",,,,,12,"Luis Arraez flies out to right fielder Gavin Sheets.","R","L","R","CWS","MIN","S",,,1,0,2022,"-0.8","1.65","0.31","3.44",,,,0,6,"Top",,,,,518735,,,6.1377384189480395,-130.41769372656276,-4.966379217281109,-10.391144716307656,28.053692475044134,-12.5109729489621,"3.19","1.5",79,"76.7",75,"90.5",2295,"6.9",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.62",,,,,,,,44,2,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",206,"0","-0.043"
"CH","2022-10-04","78.2","-1.55","6.51","Giolito, Lucas",650333,608337,,"ball",,,,,11,"Luis Arraez flies out to right fielder Gavin Sheets.","R","L","R","CWS","MIN","B",,,0,0,2022,"-1.33","1.01","-1.05","2.87",,,,0,6,"Top",,,,,518735,,,3.5698138125158128,-113.85237307172912,-2.913234378341519,-12.263262477818264,19.56677028559136,-23.067864764658673,"3.21","1.5",,,,"79.1",1651,"6.7",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.75",,,,,,,,44,1,"Changeup",8,1,1,8,1,8,1,8,"Infield shade","Standard",219,"0","0.033"
"CU","2022-10-04","77.1","-1.54","6.67","Giolito, Lucas",670242,608337,"field_out","hit_into_play",,,,,8,"Matt Wallner grounds out, second baseman Romy Gonzalez to first baseman Jose Abreu.","R","L","R","CWS","MIN","X",4,"ground_ball",0,0,2022,"0.6","-1.22","-0.19","1.66",,,,2,5,"Top",160.84,142.5,,,518735,,,1.7772136306502397,-112.28053554092564,-1.3653932738364039,4.658431547175783,23.3505882502524,-42.34635842899088,"3.67","1.75",22,"97.5",-4,"76.6",2342,"6.2",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"54.29",0.317,0.308,"0",1,0,0,2,40,1,"Curveball",8,1,1,8,1,8,1,8,"Infield shift","Standard",19,"0.002","-0.099"
"FF","2022-10-04","90.7","-1.46","6.4","Giolito, Lucas",665482,608337,"field_out","hit_into_play",,,,,5,"Gilberto Celestino lines out to right fielder Gavin Sheets.","R","R","R","CWS","MIN","X",9,"line_drive",0,1,2022,"-0.62","1.77","0.17","2.37",,,,1,5,"Top",191.42,95.84,,,518735,,,5.478179062856611,-131.8368712500147,-7.9777327690485285,-8.417223756157425,28.944060446085906,-10.044160993086557,"3.25","1.5",303,"98.4",19,"91.5",2346,"6.9",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.58",0.34,0.394,"0",1,0,0,4,39,2,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",215,"0.002","-0.132"
"FF","2022-10-04","91.3","-1.43","6.44","Giolito, Lucas",665482,608337,,"foul",,,,,6,"Gilberto Celestino lines out to right fielder Gavin Sheets.","R","R","R","CWS","MIN","S",,,0,0,2022,"-0.27","1.78","0.73","2.37",,,,1,5,"Top",,,,,518735,,,6.077282675583193,-132.45481875705954,-8.134294075762945,-4.645631131643175,33.06656657193919,-9.687562611606507,"3.25","1.5",303,"90.2",43,"91.3",2260,"6.8",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.66",,,,,,,,39,1,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Standard","Standard",209,"0","-0.024"
"FF","2022-10-04","93.2","-1.33","6.28","Giolito, Lucas",595909,608337,"field_out","hit_into_play",,,,,9,"Jake Cave flies out to center fielder Adam Engel.","R","L","R","CWS","MIN","X",8,"fly_ball",3,2,2022,"-0.34","1.73","0.78","2.01",,,,0,5,"Top",132.04,68.37,,,518735,,,6.216621427292964,-135.2616184431438,-9.012965693570543,-5.6043391372109435,33.0158864091632,-9.126713146185358,"3.33","1.67",325,"92.3",27,"93.6",2284,"6.9",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.56",0.129,0.165,"0",1,0,0,3,38,6,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Infield shift","Standard",203,"0.005","-0.299"
"CH","2022-10-04","79.4","-1.55","6.47","Giolito, Lucas",595909,608337,,"ball",,,,,11,"Jake Cave flies out to center fielder Adam Engel.","R","L","R","CWS","MIN","B",,,2,2,2022,"-0.99","0.73","-1.47","3.27",,,,0,5,"Top",,,,,518735,,,2.050681199088306,-115.58775032708863,-1.59563725793552,-9.26047350311408,22.077475783880814,-25.524617192477457,"3.25","1.67",,,,"79.7",1521,"6.6",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.94",,,,,,,,38,5,"Changeup",8,1,1,8,1,8,1,8,"Infield shift","Standard",226,"0","0.103"
"CU","2022-10-04","79.7","-1.47","6.52","Giolito, Lucas",595909,608337,,"ball",,,,,14,"Jake Cave flies out to center fielder Adam Engel.","R","L","R","CWS","MIN","B",,,1,2,2022,"0.59","-0.91","1.32","1.64",,,,0,5,"Top",,,,,518735,,,5.0525063396223295,-115.87196951187109,-2.169936879520407,4.181023085065627,24.157654946858834,-40.088553981668696,"3.26","1.67",,,,"79.7",2406,"6.6",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.92",,,,,,,,38,4,"Curveball",8,1,1,8,1,8,1,8,"Infield shift","Standard",13,"0","0.037"
"CH","2022-10-04","78.2","-1.54","6.56","Giolito, Lucas",595909,608337,,"swinging_strike",,,,,14,"Jake Cave flies out to center fielder Adam Engel.","R","L","R","CWS","MIN","S",,,1,1,2022,"-1.05","1.28","0.49","0.86",,,,0,5,"Top",,,,,518735,,,6.349764103929366,-113.52771031454846,-7.812937924154407,-10.217038399254148,19.900749352020952,-19.86835287840671,"3.33","1.67",,,,"78.7",1593,"6.7",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.83",,,,,,,,38,3,"Changeup",8,1,1,8,1,8,1,8,"Infield shift","Standard",222,"0","-0.054"
"CH","2022-10-04","77.7","-1.61","6.48","Giolito, Lucas",595909,608337,,"called_strike",,,,,9,"Jake Cave flies out to center fielder Adam Engel.","R","L","R","CWS","MIN","S",,,1,0,2022,"-1.07","1","0.6","1.77",,,,0,5,"Top",,,,,518735,,,6.724285899214663,-112.84276006746357,-4.998357275323228,-10.402632644134401,20.73655509745978,-22.886523680124025,"3.29","1.67",,,,"78",1517,"6.7",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.85",,,,,,,,38,2,"Changeup",8,1,1,8,1,8,1,8,"Infield shift","Standard",225,"0","-0.043"
"FF","2022-10-04","89.3","-1.41","6.46","Giolito, Lucas",595909,608337,,"ball",,,,,12,"Jake Cave flies out to center fielder Adam Engel.","R","L","R","CWS","MIN","B",,,0,0,2022,"-0.31","1.53","0.84","3.8",,,,0,5,"Top",,,,,518735,,,6.280411635240485,-129.82303562307214,-3.698563516156988,-4.99498884062925,31.2064730277579,-14.41518106376857,"3.27","1.67",,,,"89.7",2288,"7",661463,608337,518735,547989,663853,660162,462101,572041,641553,657757,"53.55",,,,,,,,38,1,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Infield shift","Standard",206,"0","0.033"
