"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-08-30","92.2","-1.55","5.85","Fedde, Erick",519390,607200,,"called_strike",,,,,1,"Stephen Vogt singles on a sharp ground ball to left fielder Lane Thomas.   Sean Murphy to 3rd.","R","L","R","WSH","OAK","S",,,0,0,2022,"-0.39","0.77","-0.4","2.75",,,669221,1,1,"Top",,,,,660688,,,3.821912727156586,-134.23768312711042,-3.8124456774704094,-5.569206224561171,27.082855120730027,-22.251831025133264,"3.08","1.45",,,,"93.4",1780,"6.8",662466,607200,660688,572228,671277,545121,682928,657041,645302,608841,"53.67",,,,,,,,4,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",199,"0","-0.048"
"CU","2022-08-30","82","-1.43","5.65","Fedde, Erick",669221,607200,"single","hit_into_play",,,,,8,"Sean Murphy singles on a sharp line drive to left fielder Lane Thomas.   Tony Kemp scores.","R","R","R","WSH","OAK","X",7,"line_drive",3,2,2022,"1.04","0.03","0.23","1.95",,643393,,1,1,"Top",91.9,77.1,,,660688,,,1.7658304546041672,-119.45874730307972,-1.843515106401255,9.535224005018804,24.185979194636644,-31.77834446673108,"3.36","1.59",208,"106.3",10,"82.5",2406,"6.7",662466,607200,660688,572228,671277,545121,682928,657041,645302,608841,"53.79",0.82,0.81,"0.9",1,1,0,4,3,7,"Curveball",0,0,0,0,1,0,1,0,"Standard","Standard",62,"-0.084","0.63"
"FC","2022-08-30","90.2","-1.35","5.85","Fedde, Erick",669221,607200,,"ball",,,,,14,"Sean Murphy singles on a sharp line drive to left fielder Lane Thomas.   Tony Kemp scores.","R","R","R","WSH","OAK","B",,,2,2,2022,"0.42","0.42","1.17","0.97",,643393,,1,1,"Top",,,,,660688,,,5.4324042177717,-131.22244775534958,-7.17730444201453,3.8428475193896996,24.97098463897883,-26.10160761171549,"3.3","1.52",,,,"91.4",2055,"6.8",662466,607200,660688,572228,671277,545121,682928,657041,645302,608841,"53.67",,,,,,,,3,6,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",183,"0","0.088"
"CU","2022-08-30","80","-1.53","5.65","Fedde, Erick",669221,607200,,"blocked_ball",,,,,14,"Sean Murphy singles on a sharp line drive to left fielder Lane Thomas.   Tony Kemp scores.","R","R","R","WSH","OAK","B",,,1,2,2022,"1.21","-0.12","1.31","0.4",,643393,,1,1,"Top",,,,,660688,,,4.001734515911846,-116.3968412925306,-4.64703787770367,10.212573463149548,22.835124644399702,-32.52168283737962,"3.35","1.57",,,,"80.6",2308,"6.8",662466,607200,660688,572228,671277,545121,682928,657041,645302,608841,"53.69",,,,,,,,3,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",64,"0","0.03"
"SI","2022-08-30","94","-1.15","5.82","Fedde, Erick",669221,607200,,"foul",,,,,6,"Sean Murphy singles on a sharp line drive to left fielder Lane Thomas.   Tony Kemp scores.","R","R","R","WSH","OAK","S",,,1,2,2022,"-0.88","0.76","0.62","2.19",,643393,,1,1,"Top",,,,,660688,,,6.577103791720565,-136.67752903499397,-5.422903108365446,-12.422074007589375,29.233171564423298,-21.670169229280845,"3.36","1.59",285,"89.2",40,"95",1970,"6.8",662466,607200,660688,572228,671277,545121,682928,657041,645302,608841,"53.68",,,,,,,,3,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","0"
"CU","2022-08-30","80","-1.51","5.67","Fedde, Erick",669221,607200,,"ball",,,,,14,"Sean Murphy singles on a sharp line drive to left fielder Lane Thomas.   Tony Kemp scores.","R","R","R","WSH","OAK","B",,,0,2,2022,"1.05","0.2","1.55","0.95",,643393,,1,1,"Top",,,,,660688,,,4.827796157475038,-116.41535492404427,-4.0577026572651835,8.450410560116339,24.028810665216586,-29.7213863957551,"3.28","1.59",,,,"80.5",2505,"6.8",662466,607200,660688,572228,671277,545121,682928,657041,645302,608841,"53.66",,,,,,,,3,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",66,"0","0.018"
"CU","2022-08-30","80.1","-1.54","5.58","Fedde, Erick",669221,607200,,"swinging_strike",,,,,14,"Sean Murphy singles on a sharp line drive to left fielder Lane Thomas.   Tony Kemp scores.","R","R","R","WSH","OAK","S",,,0,1,2022,"1.19","0.23","1.08","1.71",,643393,,1,1,"Top",,,,,660688,,,3.546864603507613,-116.63329705066093,-2.2620680834359845,10.111242139468153,23.761004174092307,-29.839453016578986,"3.36","1.59",,,,"80.4",2374,"6.6",662466,607200,660688,572228,671277,545121,682928,657041,645302,608841,"53.86",,,,,,,,3,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",70,"0","-0.071"
"CU","2022-08-30","79.8","-1.81","5.6","Fedde, Erick",669221,607200,,"called_strike",,,,,1,"Sean Murphy singles on a sharp line drive to left fielder Lane Thomas.   Tony Kemp scores.","R","R","R","WSH","OAK","S",,,0,0,2022,"1.24","0.18","-0.57","3.2",,643393,,1,1,"Top",,,,,660688,,,0.36665710741696766,-116.11440085583374,1.216630346838148,11.065938788278629,24.748806742142662,-31.048703982813954,"3.42","1.64",,,,"79.6",2282,"6.4",662466,607200,660688,572228,671277,545121,682928,657041,645302,608841,"54.05",,,,,,,,3,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",70,"0","-0.043"
"FC","2022-08-30","90.6","-1.72","5.77","Fedde, Erick",664913,607200,"strikeout","foul_tip",,,,,2,"Seth Brown strikes out on a foul tip.","R","L","R","WSH","OAK","S",2,,2,2,2022,"-0.03","0.47","-0.06","3.27",,643393,,0,1,"Top",,,,,660688,,,4.2272141816327045,-131.94197225614727,-1.31599343331816,-1.2681024957398968,28.884090399778824,-26.592315864713623,"3.46","1.67",,,,"90.8",2055,"6.5",662466,607200,660688,572228,671277,545121,682928,657041,645302,608841,"54.05",,,"0",1,0,0,,2,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",191,"0.041","-0.36"
"CU","2022-08-30","78.1","-1.77","5.63","Fedde, Erick",664913,607200,,"ball",,,,,7,"Seth Brown strikes out on a foul tip.","R","L","R","WSH","OAK","B",,,1,2,2022,"1.02","0","-0.81","1.7",,643393,,0,1,"Top",,,,,660688,,,0.1836768699867703,-113.71942914035702,-1.5322017273161297,8.755917979623263,22.502961945635196,-32.080778996817806,"3.55","1.75",,,,"78.2",2283,"6.5",662466,607200,660688,572228,671277,545121,682928,657041,645302,608841,"54",,,,,,,,2,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",62,"0","0.044"
"FC","2022-08-30","90.7","-1.73","5.79","Fedde, Erick",664913,607200,,"ball",,,,,12,"Seth Brown strikes out on a foul tip.","R","L","R","WSH","OAK","B",,,0,2,2022,"0.09","0.58","0.27","4.48",,643393,,0,1,"Top",,,,,660688,,,4.842336415903278,-132.1126085565695,1.4064115525566567,-0.027944390880545608,28.11942653555178,-25.845341190092917,"3.53","1.78",,,,"91",2061,"6.4",662466,607200,660688,572228,671277,545121,682928,657041,645302,608841,"54.11",,,,,,,,2,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0","0.034"
"FC","2022-08-30","91.3","-1.56","5.66","Fedde, Erick",664913,607200,,"swinging_strike",,,,,12,"Seth Brown strikes out on a foul tip.","R","L","R","WSH","OAK","S",,,0,1,2022,"-0.15","0.86","0.15","3.96",,643393,,0,1,"Top",,,,,660688,,,4.631785808995628,-132.93405122688253,-0.27705651618092253,-2.7375725534918347,27.281351877799253,-22.097952058772947,"3.46","1.67",,,,"91.8",2106,"6.5",662466,607200,660688,572228,671277,545121,682928,657041,645302,608841,"54.02",,,,,,,,2,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",196,"0","-0.076"
"SI","2022-08-30","92.8","-1.57","5.87","Fedde, Erick",664913,607200,,"foul",,,,,1,"Seth Brown strikes out on a foul tip.","R","L","R","WSH","OAK","S",,,0,0,2022,"-0.94","0.99","-0.31","3.07",,643393,,0,1,"Top",,,,,660688,,,5.322659729327044,-135.06721696035194,-3.5728181570582866,-12.655029085371666,30.330983476374417,-19.447584963825708,"3.46","1.67",199,"74.5",57,"93.3",1890,"6.6",662466,607200,660688,572228,671277,545121,682928,657041,645302,608841,"53.86",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,"0","-0.055"
"SI","2022-08-30","91.5","-1.36","5.89","Fedde, Erick",643393,607200,"double","hit_into_play",,,,,6,"Tony Kemp doubles (20) on a line drive to right fielder Joey Meneses.","R","L","R","WSH","OAK","X",9,"line_drive",3,2,2022,"-0.84","1.14","0.39","2.53",,,,0,1,"Top",217.16,105.92,,,660688,,,6.2481653126242485,-133.1150126298223,-5.084110483311972,-11.280946636555742,28.900195130854883,-17.69303324750895,"3.07","1.43",221,"96.5",16,"92.2",1929,"6.7",662466,607200,660688,572228,671277,545121,682928,657041,645302,608841,"53.75",0.677,0.711,"1.25",1,1,1,4,1,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"-0.06","0.556"
"SI","2022-08-30","91.6","-1.46","5.87","Fedde, Erick",643393,607200,,"foul",,,,,5,"Tony Kemp doubles (20) on a line drive to right fielder Joey Meneses.","R","L","R","WSH","OAK","S",,,3,2,2022,"-0.97","0.75","0.12","1.98",,,,0,1,"Top",,,,,660688,,,6.110603980465739,-133.25169554579116,-5.609819665793319,-12.871404857629045,28.139273836478207,-22.22740752505032,"3.07","1.43",44,"93.7",0,"92.1",1810,"6.5",662466,607200,660688,572228,671277,545121,682928,657041,645302,608841,"53.95",,,,,,,,1,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",213,"0","0"
"SI","2022-08-30","93.4","-1.5","5.92","Fedde, Erick",643393,607200,,"ball",,,,,12,"Tony Kemp doubles (20) on a line drive to right fielder Joey Meneses.","R","L","R","WSH","OAK","B",,,2,2,2022,"-0.73","0.74","0.42","3.63",,,,0,1,"Top",,,,,660688,,,6.57162833231219,-135.96654241366596,-1.818965627566725,-10.478508015870526,28.93850533117262,-22.750187640051518,"3.17","1.5",,,,"94",1851,"6.6",662466,607200,660688,572228,671277,545121,682928,657041,645302,608841,"53.94",,,,,,,,1,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0","0.103"
"SI","2022-08-30","92","-1.4","5.84","Fedde, Erick",643393,607200,,"foul",,,,,11,"Tony Kemp doubles (20) on a line drive to right fielder Joey Meneses.","R","L","R","WSH","OAK","S",,,2,1,2022,"-0.78","1.02","-0.29","3.21",,,,0,1,"Top",,,,,660688,,,4.532534583209285,-133.87301485785096,-3.042816451888457,-10.364473665903928,29.53672241474514,-19.450389789080447,"3.07","1.43",137,"75.6",76,"92.3",1991,"6.5",662466,607200,660688,572228,671277,545121,682928,657041,645302,608841,"53.96",,,,,,,,1,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",204,"0","-0.066"
"SI","2022-08-30","90.4","-1.58","5.92","Fedde, Erick",643393,607200,,"called_strike",,,,,5,"Tony Kemp doubles (20) on a line drive to right fielder Joey Meneses.","R","L","R","WSH","OAK","S",,,2,0,2022,"-1.13","0.84","-0.1","2.11",,,,0,1,"Top",,,,,660688,,,6.124295057594519,-131.48085362346134,-5.347957106032753,-14.380193009197155,28.506925359314263,-21.49243531958581,"3.05","1.5",,,,"90.7",1857,"6.6",662466,607200,660688,572228,671277,545121,682928,657041,645302,608841,"53.93",,,,,,,,1,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",215,"0","-0.056"
"SI","2022-08-30","90.7","-1.53","5.95","Fedde, Erick",643393,607200,,"ball",,,,,11,"Tony Kemp doubles (20) on a line drive to right fielder Joey Meneses.","R","L","R","WSH","OAK","B",,,1,0,2022,"-0.74","1.07","-0.54","4.6",,,,0,1,"Top",,,,,660688,,,4.064889453198591,-132.0838185359018,0.2714177426573555,-9.497914490811402,28.78988470301565,-19.97594746441873,"3.19","1.52",,,,"91",1910,"6.5",662466,607200,660688,572228,671277,545121,682928,657041,645302,608841,"54.01",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",200,"0","0.063"
"SI","2022-08-30","92.9","-1.56","5.83","Fedde, Erick",643393,607200,,"ball",,,,,11,"Tony Kemp doubles (20) on a line drive to right fielder Joey Meneses.","R","L","R","WSH","OAK","B",,,0,0,2022,"-0.93","0.99","-0.49","3.49",,,,0,1,"Top",,,,,660688,,,4.7941249385311675,-135.173196930125,-2.378737092307973,-12.393542206745227,29.505356206952463,-19.762931667556664,"3.07","1.47",,,,"93.2",2002,"6.5",662466,607200,660688,572228,671277,545121,682928,657041,645302,608841,"54.02",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",187,"0","0.033"
"CU","2022-08-23","82","-1.57","5.55","Fedde, Erick",677594,607200,"strikeout","swinging_strike_blocked",,,,,14,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","WSH","S",2,,1,2,2022,"0.88","-0.05","1.29","0.69",,,,2,5,"Bot",,,,,656180,,,4.7856715047971345,-119.27676806080855,-4.343006471252297,7.422041512693021,23.880775902545942,-31.95759007352823,"3.3","1.48",,,,"82.4",2374,"6.7",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.83",,,"0",1,0,0,,36,4,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",58,"-0.006","-0.07"
"CU","2022-08-23","81.8","-1.6","5.45","Fedde, Erick",677594,607200,,"swinging_strike",,,,,14,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","WSH","S",,,1,1,2022,"1.02","0.11","1.33","1.01",,,,2,5,"Bot",,,,,656180,,,4.6392107527742485,-119.06777410327469,-3.6566253525701784,8.77185531230551,23.972357673109695,-30.565864815356427,"3.3","1.48",,,,"82",2401,"6.5",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.01",,,,,,,,36,3,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",55,"0","-0.023"
"SI","2022-08-23","93.9","-1.22","5.75","Fedde, Erick",677594,607200,,"called_strike",,,,,6,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","WSH","S",,,1,0,2022,"-0.95","0.75","0.51","2.22",,,,2,5,"Bot",,,,,656180,,,6.643060921364679,-136.59101941976627,-5.143676803164211,-13.364146028150088,28.965992117734807,-21.78155342634736,"3.41","1.64",,,,"94.9",1920,"6.8",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.72",,,,,,,,36,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",205,"0","-0.021"
"FC","2022-08-23","91.1","-1.34","5.73","Fedde, Erick",677594,607200,,"ball",,,,,14,"Julio Rodriguez strikes out swinging.","R","R","R","SEA","WSH","B",,,0,0,2022,"0.15","0.92","1.53","1.55",,,,2,5,"Bot",,,,,656180,,,6.9331897013499635,-132.46193525656525,-6.657439885395331,0.44772807498284084,26.262280354327725,-20.09209448391172,"3.3","1.53",,,,"92.1",2206,"6.8",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.73",,,,,,,,36,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",211,"0","0.015"
"SI","2022-08-23","93.6","-1.41","5.74","Fedde, Erick",624428,607200,"field_out","hit_into_play",,,,,5,"Adam Frazier grounds out sharply, second baseman Cesar Hernandez to first baseman Luke Voit.","R","L","R","SEA","WSH","X",4,"ground_ball",0,1,2022,"-0.81","0.77","-0.01","2.2",,,,1,5,"Bot",158.1,152.59,,,656180,,,5.413288721050931,-136.2094391037422,-5.155724794943299,-11.269290511476834,28.74395988302827,-21.608998336550396,"3.12","1.42",32,"100.6",-2,"94.3",1905,"6.6",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.92",0.34,0.306,"0",1,0,0,2,35,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",212,"-0.011","-0.132"
"SI","2022-08-23","93.8","-1.58","5.74","Fedde, Erick",624428,607200,,"called_strike",,,,,1,"Adam Frazier grounds out sharply, second baseman Cesar Hernandez to first baseman Luke Voit.","R","L","R","SEA","WSH","S",,,0,0,2022,"-1.51","0.59","-0.64","2.77",,,,1,5,"Bot",,,,,656180,,,5.8066706538513975,-136.5034184080412,-3.2682160702358565,-20.118653966219924,31.362345073142304,-24.2592157057501,"3.18","1.5",,,,"94.3",1993,"6.7",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.83",,,,,,,,35,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",207,"0","-0.024"
"FC","2022-08-23","89.9","-1.31","5.72","Fedde, Erick",663728,607200,"field_out","hit_into_play",,,,,1,"Cal Raleigh flies out sharply to center fielder Lane Thomas.","R","L","R","SEA","WSH","X",8,"fly_ball",3,2,2022,"0.26","0.78","-0.29","2.95",,,,0,5,"Bot",112.44,45.52,,,656180,,,2.004332144197823,-131.10833757622896,-2.67817154050193,2.652753276125179,24.433596120592927,-22.734002161987174,"3.35","1.58",381,"102.7",38,"91.1",2161,"6.6",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.87",0.383,0.749,"0",1,0,0,5,34,9,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",199,"-0.014","-0.299"
"SI","2022-08-23","93.2","-1.28","5.76","Fedde, Erick",663728,607200,,"foul",,,,,4,"Cal Raleigh flies out sharply to center fielder Lane Thomas.","R","L","R","SEA","WSH","S",,,3,2,2022,"-0.8","0.63","-0.41","2.7",,,,0,5,"Bot",,,,,656180,,,4.016678122391735,-135.77655191553805,-3.578112128216736,-10.792959275382714,27.603873616906732,-23.756579486708397,"3.35","1.58",275,"87.8",46,"94.1",1923,"6.6",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.88",,,,,,,,34,8,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",204,"0","0"
"FC","2022-08-23","88.6","-1.62","5.72","Fedde, Erick",663728,607200,,"ball",,,,,11,"Cal Raleigh flies out sharply to center fielder Lane Thomas.","R","L","R","SEA","WSH","B",,,2,2,2022,"0.23","0.68","-1.17","4.18",,,,0,5,"Bot",,,,,656180,,,0.617194949703086,-129.1070693988076,0.8360954947686108,2.4837666308693827,24.478832088686605,-24.86164275867361,"3.39","1.59",,,,"89.6",2137,"6.6",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.86",,,,,,,,34,7,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",189,"0","0.103"
"FC","2022-08-23","90.9","-1.53","5.64","Fedde, Erick",663728,607200,,"foul",,,,,8,"Cal Raleigh flies out sharply to center fielder Lane Thomas.","R","L","R","SEA","WSH","S",,,2,2,2022,"-0.05","0.68","0.07","2.05",,,,0,5,"Bot",,,,,656180,,,4.139022116614704,-132.36301133508698,-4.653178000215063,-1.3409369441420735,24.86498132467674,-23.390406037697325,"3.35","1.58",,,,"91.9",2298,"6.6",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.92",,,,,,,,34,6,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",195,"0","0"
"FC","2022-08-23","90.2","-1.51","5.68","Fedde, Erick",663728,607200,,"foul",,,,,8,"Cal Raleigh flies out sharply to center fielder Lane Thomas.","R","L","R","SEA","WSH","S",,,2,2,2022,"0.21","0.63","0.26","1.87",,,,0,5,"Bot",,,,,656180,,,3.9764281931775796,-131.39927941239426,-4.984508536027356,1.7037195889652812,23.963418433118157,-24.01945297837131,"3.35","1.58",,,,"91.2",2091,"6.5",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54",,,,,,,,34,5,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",200,"0","0"
"CU","2022-08-23","80.5","-1.71","5.6","Fedde, Erick",663728,607200,,"ball",,,,,14,"Cal Raleigh flies out sharply to center fielder Lane Thomas.","R","L","R","SEA","WSH","B",,,1,2,2022,"0.9","-0.31","0.12","0.75",,,,0,5,"Bot",,,,,656180,,,2.3408332551028925,-117.26373042522718,-3.512669921928736,7.847390773922053,23.039705613596183,-34.54246690518692,"3.37","1.6",,,,"80.7",2321,"6.4",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.08",,,,,,,,34,4,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",68,"0","0.037"
"CU","2022-08-23","80.1","-1.77","5.55","Fedde, Erick",663728,607200,,"ball",,,,,13,"Cal Raleigh flies out sharply to center fielder Lane Thomas.","R","L","R","SEA","WSH","B",,,0,2,2022,"0.7","-0.2","-1.34","0.71",,,,0,5,"Bot",,,,,656180,,,-0.36992881887857254,-116.65253472669023,-3.6420088220377025,6.484458916573245,21.40023816887849,-33.509216521624666,"3.39","1.58",,,,"80.4",2308,"6.4",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.08",,,,,,,,34,3,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",66,"0","0.017"
"SI","2022-08-23","93.1","-1.52","5.78","Fedde, Erick",663728,607200,,"foul",,,,,1,"Cal Raleigh flies out sharply to center fielder Lane Thomas.","R","L","R","SEA","WSH","S",,,0,1,2022,"-0.8","0.78","-0.57","3.19",,,,0,5,"Bot",,,,,656180,,,4.2095792061856665,-135.59144607776744,-2.652381857947869,-10.766827190256068,27.04736937630568,-22.152470005576255,"3.35","1.58",232,"78.3",47,"94",1936,"6.6",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.94",,,,,,,,34,2,"Sinker",2,0,2,0,0,2,2,0,"Infield shift","Standard",209,"0","-0.046"
"FC","2022-08-23","89.1","-1.68","5.66","Fedde, Erick",663728,607200,,"foul",,,,,12,"Cal Raleigh flies out sharply to center fielder Lane Thomas.","R","L","R","SEA","WSH","S",,,0,0,2022,"-0.03","0.73","0.17","3.56",,,,0,5,"Bot",,,,,656180,,,4.630705674218128,-129.89360621667285,-0.7395069195117372,-1.1954829279880512,24.184694604811877,-23.93450419289136,"3.35","1.58",149,"67.9",69,"89.8",2098,"6.3",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.15",,,,,,,,34,1,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",209,"0","-0.034"
"FC","2022-08-23","90.3","-1.4","5.71","Fedde, Erick",641487,607200,"strikeout","swinging_strike",,,,,11,"J.P. Crawford strikes out swinging.","R","L","R","SEA","WSH","S",2,,2,2,2022,"0.19","0.69","-0.41","3.69",,,,2,4,"Bot",,,,,656180,,,2.073928318603147,-131.63789994946123,-0.6400342750058232,1.8267977527693477,24.32728494130408,-24.090755274280237,"3.3","1.54",,,,"91.2",2174,"6.5",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.03",,,"0",1,0,0,,29,6,"Cutter",2,0,2,0,0,2,2,0,"Infield shade","Standard",193,"-0.007","-0.083"
"FC","2022-08-23","90.2","-1.37","5.73","Fedde, Erick",641487,607200,,"foul",,,,,2,"J.P. Crawford strikes out swinging.","R","L","R","SEA","WSH","S",,,2,2,2022,"0.07","0.64","-0.2","2.97",,,,2,4,"Bot",,,,,656180,,,2.7877955445221834,-131.43074583963136,-2.3458428508616467,0.26573631818027943,24.44294750498422,-24.473575890263294,"3.3","1.54",226,"80.2",24,"91",2096,"6.4",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.06",,,,,,,,29,5,"Cutter",2,0,2,0,0,2,2,0,"Strategic","Standard",195,"0","0"
"SI","2022-08-23","93.5","-1.34","5.87","Fedde, Erick",641487,607200,,"ball",,,,,11,"J.P. Crawford strikes out swinging.","R","L","R","SEA","WSH","B",,,1,2,2022,"-0.79","0.72","-1.42","3.67",,,,2,4,"Bot",,,,,656180,,,1.5500539736123318,-136.32389820560553,-1.5631521001566042,-10.205931166560783,27.861683398344628,-23.050940383001993,"3.42","1.57",,,,"94.5",1993,"6.6",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.88",,,,,,,,29,4,"Sinker",2,0,2,0,0,2,2,0,"Strategic","Standard",196,"0","0.014"
"CU","2022-08-23","79.4","-1.68","5.57","Fedde, Erick",641487,607200,,"called_strike",,,,,13,"J.P. Crawford strikes out swinging.","R","L","R","SEA","WSH","S",,,1,1,2022,"1.11","0.11","-1.01","2.41",,,,2,4,"Bot",,,,,656180,,,-0.6107733241282964,-115.71649695045377,-0.37160719504627415,10.082144233279392,21.65913413788429,-31.330810804616938,"3.33","1.53",,,,"79.6",2334,"6.3",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.15",,,,,,,,29,3,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",60,"0","-0.023"
"CU","2022-08-23","80.8","-1.56","5.65","Fedde, Erick",641487,607200,,"ball",,,,,13,"J.P. Crawford strikes out swinging.","R","L","R","SEA","WSH","B",,,0,1,2022,"0.81","-0.14","0","0.81",,,,2,4,"Bot",,,,,656180,,,1.9281320245718234,-117.65244988063687,-3.863729305394788,7.122665680828523,23.23600642968655,-32.89716091749129,"3.38","1.57",,,,"80.9",2353,"6.4",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"54.1",,,,,,,,29,2,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",53,"0","0.011"
"SI","2022-08-23","94.7","-1.37","5.79","Fedde, Erick",641487,607200,,"called_strike",,,,,8,"J.P. Crawford strikes out swinging.","R","L","R","SEA","WSH","S",,,0,0,2022,"-0.97","0.68","0","2.13",,,,2,4,"Bot",,,,,656180,,,5.803448228837774,-137.83252126554478,-5.489561211856788,-13.690442705410076,28.456552523421188,-22.51758278234465,"3.46","1.65",,,,"95.7",1889,"6.7",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.81",,,,,,,,29,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",208,"0","-0.017"
"CU","2022-08-23","81.4","-1.55","5.56","Fedde, Erick",553993,607200,"strikeout","called_strike",,,,,9,"Eugenio Suarez called out on strikes.","R","R","R","SEA","WSH","S",2,,0,2,2022,"0.77","-0.15","0.34","1.68",,,,1,4,"Bot",,,,,656180,,,2.7648540775357575,-118.59955868579033,-1.8401561537829507,6.7403475889956015,22.493659284533518,-33.48998741829272,"3.49","1.61",,,,"81.9",2308,"6.6",662142,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.95",,,"0",1,0,0,,28,3,"Curveball",2,0,2,0,0,2,2,0,"Infield shift","Standard",63,"-0.011","-0.1"
