"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-03","89.3","1.3","5.81","Hill, Rich",668227,448179,,"called_strike",,,,,4,"Randy Arozarena strikes out swinging.","R","R","L","BOS","TB","S",,,0,0,2022,"0.65","1.75","-0.68","2.57",,,,1,6,"Top",,,,,624512,,,-6.235119971029729,-129.74745450571288,-5.5826377506618154,8.712892206384245,29.729825503903392,-11.437946854740417,"3.3","1.6",,,,"88.9",2354,"6.3",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.17",,,,,,,,39,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",145,"0","-0.024"
"CU","2022-10-03","72.7","1.39","5.79","Hill, Rich",660644,448179,"strikeout","swinging_strike",,,,,7,"Vidal Brujan strikes out swinging.","R","R","L","BOS","TB","S",2,,0,2,2022,"-1.35","-1.43","-0.49","1.77",,,,0,6,"Top",,,,,624512,,,-1.4410299083360913,-105.64899018730196,2.001820442722795,-9.593939953664494,22.721001223918446,-43.34805012310814,"3.23","1.51",,,,"71.9",2660,"6.4",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.12",,,"0",1,0,0,,38,3,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",321,"0.01","-0.141"
"CU","2022-10-03","72.3","1.26","5.8","Hill, Rich",660644,448179,,"swinging_strike",,,,,9,"Vidal Brujan strikes out swinging.","R","R","L","BOS","TB","S",,,0,1,2022,"-1.29","-1.4","0.42","1.49",,,,0,6,"Top",,,,,624512,,,0.5232675305850614,-105.19828191278643,1.4057899843111474,-9.497906355252544,21.95071097982876,-42.94399165374323,"3.23","1.51",,,,"71.6",2678,"6.3",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.25",,,,,,,,38,2,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",319,"0","-0.046"
"CU","2022-10-03","72.5","1.47","5.72","Hill, Rich",660644,448179,,"foul",,,,,6,"Vidal Brujan strikes out swinging.","R","R","L","BOS","TB","S",,,0,0,2022,"-1.64","-1.1","0.51","2.5",,,,0,6,"Top",,,,,624512,,,0.8757967964413871,-105.33942707176281,3.029629258637346,-12.204939334093922,21.717685657012858,-41.08615515940655,"3.23","1.51",2,"57.2",-47,"71.7",2590,"6.3",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.23",,,,,,,,38,1,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",314,"0","-0.034"
"FF","2022-10-03","87.1","1.29","5.85","Hill, Rich",642350,448179,"strikeout","swinging_strike",,,,,11,"Jose Siri strikes out swinging.","R","R","L","BOS","TB","S",2,,0,2,2022,"0.43","1.5","-1.25","3.33",,,,2,5,"Top",,,,,624512,,,-6.959031768403364,-126.71988385293547,-2.9358568848778153,6.063212857636621,25.81506320433442,-15.649338291198912,"3.45","1.63",,,,"86.9",2255,"6.2",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.32",,,"0",1,0,0,,34,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",149,"0.005","-0.059"
"CU","2022-10-03","74","1.33","5.72","Hill, Rich",642350,448179,,"foul",,,,,8,"Jose Siri strikes out swinging.","R","R","L","BOS","TB","S",,,0,2,2022,"-1.31","-1.2","-0.11","1.51",,,,2,5,"Top",,,,,624512,,,-0.6447657472639616,-107.6774192577129,0.9375181569406068,-9.867942326103034,22.737953641177718,-41.84884596903347,"3.45","1.63",3,"82.8",-31,"73.2",2701,"6.2",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.29",,,,,,,,34,3,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",321,"0","0"
"CU","2022-10-03","71.8","1.79","5.62","Hill, Rich",642350,448179,,"called_strike",,,,,2,"Jose Siri strikes out swinging.","R","R","L","BOS","TB","S",,,0,1,2022,"-1.88","-0.71","-0.26","3.46",,,,2,5,"Top",,,,,624512,,,-0.8471154295567718,-104.30386865421595,4.5950494203533845,-13.269907050548985,22.221228735587058,-38.52666038954754,"3.97","1.93",,,,"70.6",2506,"6.1",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.44",,,,,,,,34,2,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",300,"0","-0.023"
"CU","2022-10-03","73.3","1.43","5.73","Hill, Rich",642350,448179,,"called_strike",,,,,4,"Jose Siri strikes out swinging.","R","R","L","BOS","TB","S",,,0,0,2022,"-1.57","-1.13","-0.46","2.25",,,,2,5,"Top",,,,,624512,,,-1.0895436930089712,-106.61128833128618,2.3332091703005853,-11.646394320631847,21.084287549835967,-41.42301044942501,"3.18","1.4",,,,"72.2",2710,"5.8",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.69",,,,,,,,34,1,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",316,"0","-0.017"
"FF","2022-10-03","88.8","1.21","5.87","Hill, Rich",642336,448179,"field_out","hit_into_play",,,,,13,"Francisco Mejia flies out to center fielder Abraham Almonte.","R","R","L","BOS","TB","X",8,"fly_ball",2,2,2022,"0.54","1.83","-1.11","1.54",,,,1,5,"Top",132.87,105.7,,,624512,,,-6.814452136569251,-128.80165633194332,-8.289606621384419,7.5679186763486905,29.495031050169548,-10.235106485598575,"3.2","1.38",235,"88.9",49,"88.3",2248,"6.4",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.11",0.009,0.008,"0",1,0,0,3,33,7,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",142,"0.009","-0.134"
"CU","2022-10-03","72.2","1.26","5.77","Hill, Rich",642336,448179,,"foul",,,,,4,"Francisco Mejia flies out to center fielder Abraham Almonte.","R","R","L","BOS","TB","S",,,2,2,2022,"-1.34","-1.57","-0.4","2.41",,,,1,5,"Top",,,,,624512,,,-1.0046739256098558,-104.72073229980613,3.8107053476297965,-9.257887281224267,25.966392199249785,-44.576647608675984,"3.2","1.38",3,"45.9",-38,"70.3",2614,"6.1",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.44",,,,,,,,33,6,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",317,"0","0"
"CU","2022-10-03","72","1.14","5.86","Hill, Rich",642336,448179,,"ball",,,,,12,"Francisco Mejia flies out to center fielder Abraham Almonte.","R","R","L","BOS","TB","B",,,1,2,2022,"-1.23","-1.46","1.18","2.96",,,,1,5,"Top",,,,,624512,,,2.1722670548645593,-104.48489475059193,4.48393431912868,-9.269835334734298,23.65067387355246,-43.902484774125035,"3.2","1.49",,,,"70.8",2577,"6.3",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.16",,,,,,,,33,5,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",317,"0","0.023"
"FF","2022-10-03","88.6","1.26","5.97","Hill, Rich",642336,448179,,"foul",,,,,11,"Francisco Mejia flies out to center fielder Abraham Almonte.","R","R","L","BOS","TB","S",,,1,2,2022,"0.48","1.72","-0.86","3.67",,,,1,5,"Top",,,,,624512,,,-6.1872827128266525,-128.87767605273467,-3.0979382877794497,6.723550382713279,29.644213015565462,-12.64075828850368,"3.2","1.38",6,"72.8",-29,"88.2",2272,"6.3",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.2",,,,,,,,33,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",154,"0","0"
"CU","2022-10-03","73.5","1.4","5.66","Hill, Rich",642336,448179,,"ball",,,,,13,"Francisco Mejia flies out to center fielder Abraham Almonte.","R","R","L","BOS","TB","B",,,0,2,2022,"-1.37","-1.37","-0.39","0.88",,,,1,5,"Top",,,,,624512,,,-1.2226826616376525,-106.7850048310431,0.2631907123069359,-9.967156231596988,24.584952783659844,-42.70775272506139,"3.3","1.54",,,,"72.1",2713,"6.1",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.39",,,,,,,,33,3,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",320,"0","0.011"
"FC","2022-10-03","84","1.56","5.71","Hill, Rich",642336,448179,,"swinging_strike",,,,,12,"Francisco Mejia flies out to center fielder Abraham Almonte.","R","R","L","BOS","TB","S",,,0,1,2022,"-0.27","0.81","0.89","3.68",,,,1,5,"Top",,,,,624512,,,-1.0274533678672566,-122.45853318135026,-0.0259632630960126,-2.5378725498314796,20.45652157273892,-24.096298660897116,"3.2","1.38",,,,"84.5",2295,"6.2",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.33",,,,,,,,33,2,"Cutter",0,3,3,0,3,0,3,0,"Infield shift","Standard",182,"0","-0.031"
"CU","2022-10-03","72.5","1.44","5.78","Hill, Rich",642336,448179,,"called_strike",,,,,3,"Francisco Mejia flies out to center fielder Abraham Almonte.","R","R","L","BOS","TB","S",,,0,0,2022,"-1.66","-1.58","0.64","2.72",,,,1,5,"Top",,,,,624512,,,1.252346695351091,-105.2520314204046,4.2529188682477965,-12.32507000415108,23.282934423236153,-44.86325092158789,"3.18","1.4",,,,"71.4",2786,"6.3",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.23",,,,,,,,33,1,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",313,"0","-0.024"
"CU","2022-10-03","71.8","1.47","5.89","Hill, Rich",670623,448179,"strikeout","called_strike",,,,,9,"Isaac Paredes called out on strikes.","R","R","L","BOS","TB","S",2,,0,2,2022,"-1.34","-1.46","0.82","1.85",,,,0,5,"Top",,,,,624512,,,0.9616249024181382,-104.44897151180139,2.0987057839617815,-9.828143971983458,20.977846939991032,-43.37562740711032,"3.26","1.46",,,,"71.1",2722,"6.2",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.28",,,"0",1,0,0,,32,3,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",318,"0.011","-0.141"
"FF","2022-10-03","88.1","1.17","5.87","Hill, Rich",670623,448179,,"foul",,,,,1,"Isaac Paredes called out on strikes.","R","R","L","BOS","TB","S",,,0,1,2022,"0.49","1.74","-0.5","3.32",,,,0,5,"Top",,,,,624512,,,-5.105826207508945,-128.2253788767922,-3.695291793433157,6.494293517762545,28.00131732331492,-12.513277145758819,"3.26","1.47",,,,"88.5",2192,"6.6",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"53.87",,,,,,,,32,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",151,"0","-0.046"
"FF","2022-10-03","87.6","1.34","5.93","Hill, Rich",670623,448179,,"called_strike",,,,,4,"Isaac Paredes called out on strikes.","R","R","L","BOS","TB","S",,,0,0,2022,"0.31","1.63","-0.71","2.58",,,,0,5,"Top",,,,,624512,,,-5.601169947260447,-127.47964980592869,-5.341539538067677,4.566269842380854,25.971901002040237,-13.519604642842689,"3.36","1.54",,,,"87.9",2296,"6.5",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.03",,,,,,,,32,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",150,"0","-0.034"
"FF","2022-10-03","87.9","1.47","5.82","Hill, Rich",542194,448179,"field_out","hit_into_play",,,,,5,"Christian Bethancourt pops out to second baseman Christian Arroyo.","R","R","L","BOS","TB","X",4,"popup",0,2,2022,"0.76","1.64","-0.05","2.69",,,,2,4,"Top",146.06,156.2,,,624512,,,-5.276762141038097,-127.89858108833934,-4.89781222359271,9.487540896862168,26.843493381431273,-13.357034497250252,"3.57","1.73",131,"90.9",65,"88.1",2317,"6.5",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.05",0.009,0.008,"0",1,0,0,3,27,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",149,"0.006","-0.059"
"FF","2022-10-03","89.3","1.38","5.87","Hill, Rich",542194,448179,,"foul",,,,,5,"Christian Bethancourt pops out to second baseman Christian Arroyo.","R","R","L","BOS","TB","S",,,0,1,2022,"0.86","1.62","-0.04","2.75",,,,2,4,"Top",,,,,624512,,,-5.299446330311131,-129.8736257027821,-5.009815887298542,10.868051784902914,30.110648442835835,-12.991516959163096,"3.57","1.73",197,"74.1",57,"88.7",2381,"6.2",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.34",,,,,,,,27,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",153,"0","-0.023"
"CU","2022-10-03","73.4","1.39","5.73","Hill, Rich",542194,448179,,"foul",,,,,13,"Christian Bethancourt pops out to second baseman Christian Arroyo.","R","R","L","BOS","TB","S",,,0,0,2022,"-1.63","-1.46","-1","1.3",,,,2,4,"Top",,,,,624512,,,-1.9987209684262128,-106.58641582135634,1.2575552484850951,-11.472943224278634,26.531688408368286,-43.55542239881029,"3.57","1.73",3,"64",-33,"71.9",2836,"6.3",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.22",,,,,,,,27,1,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",315,"0","-0.017"
"FC","2022-10-03","83.8","1.58","5.79","Hill, Rich",622534,448179,"home_run","hit_into_play",,,,,7,"Manuel Margot homers (4) on a fly ball to left field.   Harold Ramirez scores.","R","R","L","BOS","TB","X",,"fly_ball",0,0,2022,"-0.68","0.49","-0.81","1.72",,,623912,2,4,"Top",25.1,71.13,,,624512,,,-4.143052658893125,-122.06760444321223,-4.010067047952763,-6.11169032733117,22.14747164148877,-26.67016615834942,"3.42","1.59",400,"105.5",35,"83.8",2335,"6",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.47",0.649,1.322,"2",1,0,3,6,26,1,"Cutter",0,1,1,0,3,0,3,0,"Standard","Standard",186,"-0.2","1.88"
"CU","2022-10-03","73","1.26","5.78","Hill, Rich",623912,448179,"field_error","hit_into_play",,,,,13,"Harold Ramirez reaches on a throwing error by third baseman Rafael Devers.","R","R","L","BOS","TB","X",5,"ground_ball",0,2,2022,"-1.63","-1.38","-0.54","1.19",,,,2,4,"Top",104.93,176.04,,,624512,,,-0.8031833999863982,-106.07525978401009,0.7324693714193891,-11.851122691062017,23.318071930949994,-42.82726176600546,"3.22","1.48",8,"91.9",-9,"71.8",2576,"6.1",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.38",0.206,0.213,"0.9",1,0,0,2,25,4,"Curveball",0,1,1,0,1,0,1,0,"Infield shade","Standard",317,"-0.013","0.171"
"CU","2022-10-03","73","1.23","5.91","Hill, Rich",623912,448179,,"foul",,,,,13,"Harold Ramirez reaches on a throwing error by third baseman Rafael Devers.","R","R","L","BOS","TB","S",,,0,2,2022,"-1.48","-1.59","-1.22","2.17",,,,2,4,"Top",,,,,624512,,,-2.370549013338954,-106.07750045009207,2.8419106318314777,-10.342777907610174,24.231558584087157,-44.789711375565886,"3.22","1.48",5,"69.8",-27,"71.8",2678,"6.2",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.28",,,,,,,,25,3,"Curveball",0,1,1,0,1,0,1,0,"Infield shade","Standard",321,"0","0"
"FF","2022-10-03","88.1","1.41","5.93","Hill, Rich",623912,448179,,"foul",,,,,11,"Harold Ramirez reaches on a throwing error by third baseman Rafael Devers.","R","R","L","BOS","TB","S",,,0,1,2022,"0.25","1.74","-1.3","4.26",,,,2,4,"Top",,,,,624512,,,-7.090714822554686,-128.05242145562062,-1.5362843298137985,4.271780034145293,27.737721251364576,-12.991619278030026,"3.22","1.48",,,,"88",2248,"6.4",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.1",,,,,,,,25,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",159,"0","-0.023"
"CH","2022-10-03","82.8","2.63","4.12","Hill, Rich",623912,448179,,"called_strike",,,,,2,"Harold Ramirez reaches on a throwing error by third baseman Rafael Devers.","R","R","L","BOS","TB","S",,,0,0,2022,"1.62","-0.09","0.12","3.45",,,,2,4,"Top",,,,,624512,,,-8.809819867553733,-120.11174938473611,5.208476500368142,17.402096210138684,25.068848351031974,-34.42672867323963,"3.39","1.52",,,,"82",2087,"6.1",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.41",,,,,,,,25,1,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",94,"0","-0.017"
"FF","2022-10-03","89.6","1.37","5.87","Hill, Rich",677551,448179,"field_out","hit_into_play",,,,,11,"Wander Franco pops out to third baseman Rafael Devers.","R","R","L","BOS","TB","X",5,"popup",1,0,2022,"0.43","1.79","-0.57","3.58",,,,1,4,"Top",109.68,177.11,,,624512,,,-5.679318350953389,-130.32091092390579,-3.3500739337385386,6.215170358340257,31.34104392722041,-11.473634213600219,"3.34","1.45",74,"77.5",72,"88.7",2113,"6.1",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.39",0.003,0.003,"0",1,0,0,3,24,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",146,"0.016","-0.178"
"FF","2022-10-03","89.5","1.44","5.84","Hill, Rich",677551,448179,,"ball",,,,,11,"Wander Franco pops out to third baseman Rafael Devers.","R","R","L","BOS","TB","B",,,0,0,2022,"0.55","1.73","-0.95","3.99",,,,1,4,"Top",,,,,624512,,,-7.039854075970161,-130.16498455213306,-2.138198478933013,7.80312330760959,29.77523247781011,-12.41676402875745,"3.34","1.6",,,,"89",2229,"6.2",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.31",,,,,,,,24,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",155,"0","0.023"
"ST","2022-10-03","69.8","2.28","4.22","Hill, Rich",668227,448179,"field_out","hit_into_play",,,,,14,"Randy Arozarena grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","R","L","BOS","TB","X",6,"ground_ball",2,2,2022,"-1.91","-0.02","0.57","1.29",,,,0,4,"Top",116.36,146.34,,,624512,,,-0.13954350626120438,-101.44297629025354,2.293153266385841,-12.868230965151472,21.404750832711933,-33.10127476941666,"3.3","1.58",3,"82.5",-23,"68.1",2571,"5.7",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.81",0.06,0.057,"0",1,0,0,2,23,6,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",274,"0.023","-0.195"
"ST","2022-10-03","67","2.4","3.38","Hill, Rich",668227,448179,,"ball",,,,,13,"Randy Arozarena grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","R","L","BOS","TB","B",,,1,2,2022,"-1.91","0.57","-1.66","1.12",,,,0,4,"Top",,,,,624512,,,-4.405953945327549,-97.30003294469971,3.1258281761703204,-11.0043113171566,19.321980991644782,-29.55196066387615,"3.3","1.54",,,,"65.3",2382,"5.6",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.93",,,,,,,,23,5,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",266,"0","0.037"
"FC","2022-10-03","84.9","1.58","5.67","Hill, Rich",668227,448179,,"foul",,,,,11,"Randy Arozarena grounds out, shortstop Enrique Hernandez to first baseman Triston Casas.","R","R","L","BOS","TB","S",,,1,2,2022,"-0.52","0.6","-0.97","2.82",,,,0,4,"Top",,,,,624512,,,-4.9494262862029474,-123.79053353199045,-1.6468549457906037,-4.536284875040536,21.215492639156853,-25.797229064829313,"3.3","1.58",159,"58.8",43,"85.3",2295,"6.1",663453,448179,624512,671213,624414,646240,571771,502054,501659,657077,"54.36",,,,,,,,23,4,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",176,"0","0"
