"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-04","80.5","-0.35","7.01","Flexen, Chris",606992,623167,,"ball",,,,,12,"Eric Haase pops out to right fielder Mitch Haniger.","R","R","R","SEA","DET","B",,,0,0,2022,"1.13","0.24","0.23","4.08",,,,1,4,"Top",,,,,592200,,,-0.81505332618435,-117.3613603877584,-0.3352658424678213,10.57788497549371,21.348250896787356,-30.129654805997994,"3.15","1.5",,,,"79.8",2395,"5.6",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.86",,,,,,,,28,1,"Sweeper",3,1,1,3,1,3,1,3,"Infield shift","Standard",25,"0","0.023"
"FF","2022-10-04","92.5","-0.16","6.99","Flexen, Chris",408234,623167,"field_out","hit_into_play",,,,,8,"Miguel Cabrera grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","DET","X",6,"ground_ball",3,2,2022,"-0.28","1.63","0.11","1.78",,,,0,4,"Top",109.44,150.57,,,592200,,,1.29704155262362,-134.3430402624805,-10.955627956212233,-3.6137784712763095,26.89551985615051,-10.293931356197149,"3.55","1.78",8,"95.8",-12,"91.9",2148,"5.9",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.65",0.197,0.191,"0",1,0,0,2,27,7,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",187,"0.026","-0.299"
"CH","2022-10-04","82","-0.42","6.71","Flexen, Chris",408234,623167,,"ball",,,,,13,"Miguel Cabrera grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","DET","B",,,2,2,2022,"-1.13","1.02","-0.09","0.92",,,,0,4,"Top",,,,,592200,,,2.930716019096011,-119.29092461228744,-8.55460858432555,-11.423875295916764,20.396144137622567,-21.069247633568413,"3.45","1.74",,,,"82.2",1425,"6.2",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.34",,,,,,,,27,6,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",211,"0","0.103"
"FF","2022-10-04","91.2","-0.31","6.98","Flexen, Chris",408234,623167,,"foul",,,,,8,"Miguel Cabrera grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","DET","S",,,2,2,2022,"-0.19","1.7","0.24","2.14",,,,0,4,"Top",,,,,592200,,,1.776832155146278,-132.46108903172725,-9.783867227121664,-2.620516738086083,28.85789086654094,-10.287041404958323,"3.55","1.78",218,"75.6",46,"90.3",2136,"5.9",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.63",,,,,,,,27,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",191,"0","0"
"CH","2022-10-04","82.3","-0.42","6.67","Flexen, Chris",408234,623167,,"ball",,,,,13,"Miguel Cabrera grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","DET","B",,,1,2,2022,"-0.8","0.82","-0.45","-1.2",,,,0,4,"Top",,,,,592200,,,1.4651401701374005,-119.29666455887228,-12.845644966479517,-7.90286861026458,21.404860545789745,-22.175969555690713,"3.55","1.76",,,,"82.1",1392,"6.2",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.26",,,,,,,,27,4,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",205,"0","0.037"
"FF","2022-10-04","90.4","-0.26","7.07","Flexen, Chris",408234,623167,,"ball",,,,,12,"Miguel Cabrera grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","DET","B",,,0,2,2022,"-0.02","1.68","1.26","3.38",,,,0,4,"Top",,,,,592200,,,3.7795687818125696,-131.63090664222537,-6.809478202320357,-0.9326892717911065,25.878592438920965,-11.428945345633851,"3.55","1.78",,,,"89.8",1490,"5.7",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.8",,,,,,,,27,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",181,"0","0.017"
"SL","2022-10-04","79.5","-0.34","7.01","Flexen, Chris",408234,623167,,"foul",,,,,6,"Miguel Cabrera grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","DET","S",,,0,1,2022,"0.7","0.14","0.38","2.94",,,,0,4,"Top",,,,,592200,,,0.2671547877176246,-115.8977236920408,-2.458934427164586,6.289931963077885,20.89688630748134,-30.688599390033925,"3.55","1.78",95,"66.8",9,"78.8",2473,"5.6",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.9",,,,,,,,27,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",55,"0","-0.046"
"FC","2022-10-04","85.9","-0.29","7.07","Flexen, Chris",408234,623167,,"called_strike",,,,,5,"Miguel Cabrera grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","DET","S",,,0,0,2022,"0.64","0.58","0.01","2.73",,,,0,4,"Top",,,,,592200,,,-0.5889820215885135,-125.12791693669942,-5.223355641828196,6.873900332710324,22.09962383877741,-25.260761902560706,"3.55","1.87",,,,"85.3",2374,"5.6",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.92",,,,,,,,27,1,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",161,"0","-0.034"
"FC","2022-10-04","88.7","-0.39","7.03","Flexen, Chris",605612,623167,"field_out","hit_into_play",,,,,12,"Harold Castro grounds out, first baseman Ty France to pitcher Chris Flexen.","R","L","R","SEA","DET","X",3,"ground_ball",1,1,2022,"0.69","0.54","0.85","2.6",682985,,,2,3,"Top",161.65,164.25,,,592200,,,1.5900206079033354,-129.1794901781067,-5.924266835081484,7.548628237013553,23.349966907452913,-25.235386525595082,"3.41","1.6",51,"90.5",1,"88.6",2388,"5.9",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.64",0.309,0.278,"0",1,0,0,2,20,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",172,"0.037","-0.346"
"FC","2022-10-04","86.9","-0.46","7","Flexen, Chris",605612,623167,,"foul",,,,,6,"Harold Castro grounds out, first baseman Ty France to pitcher Chris Flexen.","R","L","R","SEA","DET","S",,,1,0,2022,"0.49","0.3","0.42","2.32",682985,,,2,3,"Top",,,,,592200,,,1.0821805033727863,-126.71751447591839,-5.737651766300823,5.201805547548882,21.025742392986626,-28.130773930388912,"3.41","1.6",114,"81.7",9,"87",2471,"5.8",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.69",,,,,,,,20,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",159,"0","-0.049"
"FF","2022-10-04","91.8","-0.45","7.03","Flexen, Chris",605612,623167,,"ball",,,,,11,"Harold Castro grounds out, first baseman Ty France to pitcher Chris Flexen.","R","L","R","SEA","DET","B",,,0,0,2022,"-0.15","1.66","-0.27","3.73",682985,,,2,3,"Top",,,,,592200,,,0.7626933424475117,-133.69945997262835,-6.066674337631501,-1.9293208588570323,27.8066968937237,-11.20177971552261,"3.3","1.54",,,,"91.4",1960,"5.9",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.61",,,,,,,,20,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",135,"0","0.031"
"CH","2022-10-04","83.9","-0.3","6.81","Flexen, Chris",595879,623167,"strikeout","swinging_strike",,,,,13,"Javier Baez strikes out swinging.","R","R","R","SEA","DET","S",2,,1,2,2022,"-1.22","1.05","-0.91","1.57",682985,,,1,3,"Top",,,,,592200,,,0.9840505108132306,-122.05506935828001,-7.790827294470613,-12.392732310322078,23.58891179701428,-20.360309879338445,"3.36","1.56",,,,"83.7",1420,"6.1",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.38",,,"0",1,0,0,,19,4,"Changeup",0,1,1,0,1,0,1,0,"Strategic","Standard",208,"0.061","-0.397"
"CH","2022-10-04","83.4","-0.39","6.81","Flexen, Chris",595879,623167,,"swinging_strike_blocked",,,,,13,"Javier Baez strikes out swinging.","R","R","R","SEA","DET","S",,,1,1,2022,"-1.02","0.97","-0.62","0.9",682985,,,1,3,"Top",,,,,592200,,,1.4433021798351644,-121.2889371431169,-9.002326008245157,-10.326098093165273,23.04904629913162,-21.08229124544775,"3.36","1.56",,,,"83",1396,"6",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.5",,,,,,,,19,3,"Changeup",0,1,1,0,1,0,1,0,"Strategic","Standard",212,"0","-0.137"
"SL","2022-10-04","79.6","-0.42","6.91","Flexen, Chris",595879,623167,,"ball",,,,,14,"Javier Baez strikes out swinging.","R","R","R","SEA","DET","B",,,0,1,2022,"0.36","-0.27","0.04","-0.02",,682985,,1,3,"Top",,,,,592200,,,0.3157995600965223,-115.7423791089163,-7.886459630851217,3.222928749349388,21.343678965660974,-33.334291046496794,"3.36","1.63",,,,"79",2585,"5.9",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.63",,,,,,,,19,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",29,"-0.032","0.029"
"FF","2022-10-04","89.1","-0.26","6.91","Flexen, Chris",595879,623167,,"called_strike",,,,,8,"Javier Baez strikes out swinging.","R","R","R","SEA","DET","S",,,0,0,2022,"0.17","1.58","0.25","1.73",,682985,,1,3,"Top",,,,,592200,,,0.8800108884276033,-129.55598095056604,-9.983872343666068,1.7614478569239687,25.19216717055483,-12.511060292926576,"3.49","1.67",,,,"89",1893,"6.1",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.41",,,,,,,,19,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",233,"0","-0.043"
"CU","2022-10-04","74.1","-0.21","7.01","Flexen, Chris",682985,623167,"double","hit_into_play",,,,,5,"Riley Greene doubles (18) on a line drive to right fielder Mitch Haniger.   Victor Reyes scores.","R","L","R","SEA","DET","X",9,"line_drive",0,0,2022,"0.57","-1.19","-0.05","2.12",,622682,,1,3,"Top",206.67,126.57,,,592200,,,-0.6651082937888605,-107.8416426355954,-0.6197441179316335,4.587571788347866,19.85701269892324,-41.53298660981618,"3.32","1.57",202,"86",20,"73.3",2622,"5.8",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.71",0.551,0.534,"1.25",1,1,1,4,18,1,"Curveball",0,0,0,0,1,0,1,0,"Standard","Standard",15,"-0.114","0.966"
"CH","2022-10-04","81.5","-0.57","6.8","Flexen, Chris",668731,623167,"field_out","hit_into_play",,,,,4,"Akil Baddoo pops out to second baseman Abraham Toro.","R","L","R","SEA","DET","X",4,"popup",1,0,2022,"-0.97","0.8","-0.58","2.2",,622682,,0,3,"Top",156.08,148.03,,,592200,,,1.8270503825722424,-118.71273535241505,-5.278686136647881,-9.497445900145737,21.736485222789764,-23.850318097350733,"3.3","1.6",162,"85.1",63,"81.3",1282,"6",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.49",0.006,0.005,"0",1,0,0,3,17,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.047","-0.404"
"CU","2022-10-04","70.4","-0.28","6.92","Flexen, Chris",668731,623167,,"ball",,,,,11,"Akil Baddoo pops out to second baseman Abraham Toro.","R","L","R","SEA","DET","B",,,0,0,2022,"0.5","-1.35","-0.38","3.97",,622682,,0,3,"Top",,,,,592200,,,-1.017035715944358,-102.30343891372956,4.132888222534438,3.6913127060365496,17.734408688513042,-42.54625884045544,"3.3","1.54",,,,"69.5",2386,"5.7",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.78",,,,,,,,17,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",19,"0","0.055"
"FF","2022-10-04","90.9","-0.48","6.95","Flexen, Chris",622682,623167,"double","hit_into_play",,,,,5,"Victor Reyes doubles (19) on a line drive to center fielder Jarred Kelenic.","R","L","R","SEA","DET","X",8,"line_drive",1,2,2022,"-0.17","1.53","0.09","2.75",,,,0,3,"Top",148.16,71.74,,,592200,,,1.7881204430787163,-132.2521229064024,-7.8686419404468175,-2.4026542865325387,27.88792705956597,-12.754772528163285,"3.71","1.76",185,"99.9",12,"90.5",2124,"6",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.49",0.917,0.904,"1.25",1,1,1,4,16,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",188,"-0.069","0.697"
"FC","2022-10-04","86.3","-0.73","7.02","Flexen, Chris",622682,623167,,"foul",,,,,11,"Victor Reyes doubles (19) on a line drive to center fielder Jarred Kelenic.","R","L","R","SEA","DET","S",,,1,2,2022,"0.61","0.42","-0.96","3.1",,,,0,3,"Top",,,,,592200,,,-1.7671336645146307,-125.78273692244429,-4.004497538135747,6.804723769916432,23.554467874201965,-27.145509137655043,"3.71","1.76",241,"84",24,"86",2345,"5.8",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.67",,,,,,,,16,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",166,"0","0"
"CH","2022-10-04","82","-0.44","6.81","Flexen, Chris",622682,623167,,"ball",,,,,13,"Victor Reyes doubles (19) on a line drive to center fielder Jarred Kelenic.","R","L","R","SEA","DET","B",,,0,2,2022,"-1.28","0.62","-1.82","1.22",,,,0,3,"Top",,,,,592200,,,-0.6429202539168994,-119.29279364849144,-7.248741400913758,-12.092418723259229,22.09510703222261,-25.10624343660668,"3.71","1.87",,,,"81.4",1377,"5.8",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.67",,,,,,,,16,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0","0.017"
"FF","2022-10-04","91.5","-0.41","7.12","Flexen, Chris",622682,623167,,"foul",,,,,11,"Victor Reyes doubles (19) on a line drive to center fielder Jarred Kelenic.","R","L","R","SEA","DET","S",,,0,2,2022,"-0.15","1.61","-0.28","4.03",,,,0,3,"Top",,,,,592200,,,0.6306309602517198,-133.2368294312101,-5.38240555861886,-1.8690189610330594,27.126576132894183,-11.991984526355635,"3.71","1.76",252,"78.9",28,"90.8",2168,"5.7",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.8",,,,,,,,16,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",190,"0","0"
"CH","2022-10-04","79.7","-0.48","6.81","Flexen, Chris",622682,623167,,"foul",,,,,13,"Victor Reyes doubles (19) on a line drive to center fielder Jarred Kelenic.","R","L","R","SEA","DET","S",,,0,1,2022,"-1.23","0.61","-1.31","1.62",,,,0,3,"Top",,,,,592200,,,0.4906436821471018,-116.07971863798964,-5.781830276722197,-11.20576028934673,21.374543974967988,-25.80898387300986,"3.71","1.76",2,"49",-37,"79.2",1282,"5.9",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.65",,,,,,,,16,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","-0.046"
"FF","2022-10-04","90.2","-0.45","7.03","Flexen, Chris",622682,623167,,"foul",,,,,8,"Victor Reyes doubles (19) on a line drive to center fielder Jarred Kelenic.","R","L","R","SEA","DET","S",,,0,0,2022,"-0.05","1.46","-0.05","1.87",,,,0,3,"Top",,,,,592200,,,1.0886858224413718,-131.08125072270389,-9.855752314742013,-0.8220483233915072,27.969998940680593,-13.477714400714905,"3.71","1.76",216,"83.4",59,"89.3",2035,"5.8",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.66",,,,,,,,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",193,"0","-0.034"
"FC","2022-10-04","86.6","-0.31","7","Flexen, Chris",679529,623167,"field_out","hit_into_play",,,,,8,"Spencer Torkelson grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","DET","X",6,"ground_ball",1,0,2022,"0.69","0.3","0.18","1.6",,408234,600869,2,2,"Top",109.94,154.62,,,592200,,,-0.24101464041769655,-126.08866419625036,-7.275074648587531,7.418030875394999,24.338659463399786,-27.808371597833297,"3.32","1.52",15,"104.9",-5,"85.9",2411,"5.7",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.82",0.369,0.334,"0",1,0,0,2,11,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",153,"0.045","-0.499"
"FF","2022-10-04","92","-0.18","7","Flexen, Chris",679529,623167,,"ball",,,,,8,"Spencer Torkelson grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","SEA","DET","B",,,0,0,2022,"-0.19","1.8","-0.03","1.51",,408234,600869,2,2,"Top",,,,,592200,,,0.7887497318785972,-133.61822453203507,-11.877282384122143,-2.4461213066586724,28.05329738570843,-8.302066601769933,"3.3","1.5",,,,"91.3",2220,"5.9",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.57",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",186,"0","0.054"
"FC","2022-10-04","87.7","-0.39","7.01","Flexen, Chris",600869,623167,"single","hit_into_play",,,,,12,"Jeimer Candelario singles on a soft ground ball to third baseman Eugenio Suarez.   Miguel Cabrera to 2nd.","R","L","R","SEA","DET","X",5,"ground_ball",2,2,2022,"0.42","0.45","0.93","2.89",,,408234,2,2,"Top",115.93,191.15,,,592200,,,2.317344898386782,-127.7925981510362,-4.807032131348952,4.172109071176266,24.85763646847714,-26.44614175210032,"3.35","1.65",26,"28.7",9,"87.4",2364,"5.9",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.59",0.237,0.247,"0.9",1,1,0,1,10,7,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",154,"-0.021","0.319"
"FF","2022-10-04","92.1","-0.48","7.03","Flexen, Chris",600869,623167,,"foul",,,,,2,"Jeimer Candelario singles on a soft ground ball to third baseman Eugenio Suarez.   Miguel Cabrera to 2nd.","R","L","R","SEA","DET","S",,,2,2,2022,"0.03","1.65","0.07","3.38",,,408234,2,2,"Top",,,,,592200,,,1.3354776210994852,-134.00545085897338,-6.951850514028583,0.009989759727851339,29.379369517392394,-10.982658279841774,"3.35","1.65",235,"70.5",41,"91.4",2172,"5.9",662200,623167,592200,664034,647351,553993,641487,624428,672284,571745,"54.6",,,,,,,,10,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",182,"0","0"
