"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-03","80.4","-2.95","4.69","Cueto, Johnny",596142,456501,,"called_strike",,,,,4,"Gary Sanchez strikes out swinging.","R","R","R","CWS","MIN","S",,,0,0,2022,"0","0.76","-0.44","2.5",,,,1,7,"Top",,,,,656024,,,5.467765284979137,-117.01778941505637,0.3516088850525757,-1.0225827641222902,21.56895122386,-25.49050733632425,"3.12","1.53",,,,"79",2146,"5.3",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.23",,,,,,,,47,1,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",243,"0","-0.024"
"FF","2022-10-03","91","-2.57","5.58","Cueto, Johnny",595909,456501,"field_out","hit_into_play",,,,,6,"Jake Cave flies out sharply to center fielder AJ Pollock.","R","L","R","CWS","MIN","X",8,"fly_ball",2,1,2022,"-1.19","1.19","0.31","2.73",,,,0,7,"Top",132.14,45.35,,,656024,,,9.589934465158109,-132.20250683966523,-3.725849515336005,-16.01790698170738,28.085045599024244,-17.599895565858983,"3.37","1.7",379,"103.9",36,"89.4",2219,"5.4",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.11",0.551,1.103,"0",1,0,0,6,46,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",231,"0.039","-0.261"
"FC","2022-10-03","87.4","-2.94","5.53","Cueto, Johnny",595909,456501,,"ball",,,,,13,"Jake Cave flies out sharply to center fielder AJ Pollock.","R","L","R","CWS","MIN","B",,,1,1,2022,"-0.77","1.1","-1.11","2.39",,,,0,7,"Top",,,,,656024,,,5.905165080773889,-127.14724666418624,-3.669181690213845,-9.479125001735952,24.222054090271087,-19.702151036369845,"3.37","1.57",,,,"86.5",2159,"5.6",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"54.94",,,,,,,,46,3,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",225,"0","0.049"
"FC","2022-10-03","87.8","-2.79","5.59","Cueto, Johnny",595909,456501,,"foul",,,,,12,"Jake Cave flies out sharply to center fielder AJ Pollock.","R","L","R","CWS","MIN","S",,,1,0,2022,"-0.55","1.18","0.97","2.88",,,,0,7,"Top",,,,,656024,,,10.075032717649929,-127.52212380310937,-2.821982180342732,-8.160453681775286,26.75950037014086,-18.890648783223554,"3.37","1.7",254,"106.7",18,"86.4",2118,"5.5",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"54.98",,,,,,,,46,2,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",226,"0","-0.043"
"FF","2022-10-03","90.7","-2.66","5.67","Cueto, Johnny",595909,456501,,"ball",,,,,11,"Jake Cave flies out sharply to center fielder AJ Pollock.","R","L","R","CWS","MIN","B",,,0,0,2022,"-1.24","1.38","-0.6","4.21",,,,0,7,"Top",,,,,656024,,,7.668366163091485,-131.8028159350155,-0.6385158454318788,-16.1102869185556,30.130918099922777,-16.22209594004579,"3.28","1.57",,,,"88.9",2159,"5.4",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.08",,,,,,,,46,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",228,"0","0.033"
"SI","2022-10-03","91.5","-2.73","5.52","Cueto, Johnny",570482,456501,"field_out","hit_into_play",,,,,11,"Gio Urshela pops out to shortstop Elvis Andrus.","R","R","R","CWS","MIN","X",6,"popup",1,1,2022,"-1.61","0.8","-1.48","2.94",,,621043,2,6,"Top",115.69,130.46,,,656024,,,6.514471270180479,-133.1153000065194,-2.348217767591379,-20.51819699951658,27.65249114233251,-22.403202051533814,"3.49","1.64",178,"61.1",45,"90.5",2065,"5.6",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"54.91",0.226,0.203,"0",1,0,0,3,41,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",231,"0.035","-0.209"
"SI","2022-10-03","91.9","-2.53","5.54","Cueto, Johnny",570482,456501,,"ball",,,,,11,"Gio Urshela pops out to shortstop Elvis Andrus.","R","R","R","CWS","MIN","B",,,0,1,2022,"-1.39","1.11","-0.1","4.01",,,621043,2,6,"Top",,,,,656024,,,9.01450822315011,-133.5276690203625,-0.4261096605857494,-18.55220246584729,29.189566675363796,-18.9840815479581,"3.55","1.66",,,,"90.4",2244,"5.5",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"54.99",,,,,,,,41,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",234,"0","0.026"
"SI","2022-10-03","90.9","-2.76","5.38","Cueto, Johnny",570482,456501,,"foul",,,,,1,"Gio Urshela pops out to shortstop Elvis Andrus.","R","R","R","CWS","MIN","S",,,0,0,2022,"-1.55","0.8","-0.68","3.28",,,621043,2,6,"Top",,,,,656024,,,8.400841746855203,-132.14458245890248,-1.053685318308059,-19.942700687026935,27.129922955592043,-22.803300241885623,"3.49","1.64",144,"72.2",68,"89.9",2073,"5.7",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"54.84",,,,,,,,41,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",233,"0","-0.035"
"FF","2022-10-03","90.7","-2.6","5.61","Cueto, Johnny",624503,456501,"field_out","hit_into_play",,,,,2,"Nick Gordon flies out to right fielder Gavin Sheets.","R","L","R","CWS","MIN","X",9,"fly_ball",1,2,2022,"-1.12","1.35","-0.27","3.13",,,621043,1,6,"Top",183.97,69.37,,,656024,,,8.106014327505846,-131.84172256729292,-3.13551242246548,-14.740045133844701,27.976933176761218,-15.921880025558629,"3.64","1.75",352,"92.6",30,"89.6",2170,"5.7",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"54.8",0.109,0.176,"0",1,0,0,3,40,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",231,"0.043","-0.214"
"FC","2022-10-03","89","-2.8","5.49","Cueto, Johnny",624503,456501,,"foul",,,,,13,"Nick Gordon flies out to right fielder Gavin Sheets.","R","L","R","CWS","MIN","S",,,1,2,2022,"-0.76","1.04","-1.03","2.5",,,621043,1,6,"Top",,,,,656024,,,5.848625654583463,-129.64822189486415,-3.5257239086003755,-9.73864000352779,24.029606536520216,-19.867673454904036,"3.64","1.75",240,"79.3",39,"88.4",2204,"5.6",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"54.88",,,,,,,,40,4,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",219,"0","0"
"FF","2022-10-03","90.2","-2.58","5.57","Cueto, Johnny",624503,456501,,"ball",,,,,12,"Nick Gordon flies out to right fielder Gavin Sheets.","R","L","R","CWS","MIN","B",,,0,2,2022,"-1.04","1.4","0.35","4.62",,,621043,1,6,"Top",,,,,656024,,,9.362138720003443,-131.01483756768752,0.60473051875076,-13.994780355492122,28.038913531824402,-16.372537120337075,"3.62","1.69",,,,"88.9",2197,"5.6",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"54.9",,,,,,,,40,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",230,"0","0.03"
"FC","2022-10-03","87","-2.99","5.46","Cueto, Johnny",624503,456501,,"foul",,,,,11,"Nick Gordon flies out to right fielder Gavin Sheets.","R","L","R","CWS","MIN","S",,,0,1,2022,"-0.66","0.81","-1.06","2.95",,,621043,1,6,"Top",,,,,656024,,,5.887591460446434,-126.7408733300444,-1.5755411763227447,-8.237224743701734,23.92542009985569,-23.281167206714134,"3.64","1.75",302,"91.9",28,"86.4",2137,"5.6",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"54.86",,,,,,,,40,2,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",227,"0","-0.068"
"FC","2022-10-03","87.3","-2.88","5.55","Cueto, Johnny",624503,456501,,"foul",,,,,9,"Nick Gordon flies out to right fielder Gavin Sheets.","R","L","R","CWS","MIN","S",,,0,0,2022,"-0.95","0.94","0.43","2.12",,,621043,1,6,"Top",,,,,656024,,,9.78717460660461,-126.73563710782808,-4.001356350819702,-12.20205146280203,24.855220633891395,-21.3703097687045,"3.64","1.75",308,"100.5",49,"86.3",2068,"5.7",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"54.82",,,,,,,,40,1,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",234,"0","-0.048"
"FF","2022-10-03","91.1","-2.53","5.6","Cueto, Johnny",621043,456501,"single","hit_into_play",,,,,1,"Carlos Correa singles on a soft ground ball to second baseman Josh Harrison.","R","R","R","CWS","MIN","X",4,"ground_ball",3,2,2022,"-1.39","1.4","-0.51","3.14",,,,1,6,"Top",146.88,154.05,,,656024,,,7.898589881572615,-132.37040167946483,-3.1799038589115916,-18.073162615017814,31.362888735672115,-15.310547351126527,"3.6","1.73",131,"58.1",20,"89.1",2308,"5.4",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.14",0.374,0.337,"0.9",1,1,0,1,39,6,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",227,"-0.037","0.211"
"FC","2022-10-03","86.9","-2.94","5.5","Cueto, Johnny",621043,456501,,"ball",,,,,11,"Carlos Correa singles on a soft ground ball to second baseman Josh Harrison.","R","R","R","CWS","MIN","B",,,2,2,2022,"-0.7","1","-1.64","2.74",,,,1,6,"Top",,,,,656024,,,4.469794740346966,-126.5511122696276,-2.528833959055085,-8.405864253364618,23.052682541582268,-21.029507082748985,"3.62","1.73",,,,"86",2222,"5.4",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.08",,,,,,,,39,5,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",224,"0","0.073"
"CH","2022-10-03","82","-2.53","5.62","Cueto, Johnny",621043,456501,,"foul",,,,,8,"Carlos Correa singles on a soft ground ball to second baseman Josh Harrison.","R","R","R","CWS","MIN","S",,,2,1,2022,"-1.04","0.33","-0.04","2.2",,,,1,6,"Top",,,,,656024,,,7.50812772048648,-119.13078512903046,-1.770405809323136,-11.315064611541173,23.221500694496182,-28.871954864829203,"3.6","1.73",262,"97.7",18,"80.8",1308,"5.6",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"54.93",,,,,,,,39,4,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",228,"0","-0.046"
"CH","2022-10-03","81.9","-2.81","5.52","Cueto, Johnny",621043,456501,,"ball",,,,,13,"Carlos Correa singles on a soft ground ball to second baseman Josh Harrison.","R","R","R","CWS","MIN","B",,,1,1,2022,"-0.78","0.27","-1.17","1.75",,,,1,6,"Top",,,,,656024,,,5.135677354329925,-119.08950116830091,-2.4217228486980544,-8.463591907682616,24.031762347058656,-29.328376334085902,"3.6","1.73",,,,"80.5",1272,"5.5",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"54.99",,,,,,,,39,3,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",230,"0","0.033"
"SI","2022-10-03","89.2","-2.71","5.47","Cueto, Johnny",621043,456501,,"foul",,,,,5,"Carlos Correa singles on a soft ground ball to second baseman Josh Harrison.","R","R","R","CWS","MIN","S",,,1,0,2022,"-1.53","0.6","0.16","2.42",,,,1,6,"Top",,,,,656024,,,10.0692592804059,-129.5889083906094,-2.7465012167591896,-19.303615997433358,24.34780018153308,-25.06008509976392,"3.6","1.73",3,"102.4",-39,"88",2113,"5.4",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.08",,,,,,,,39,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",226,"0","-0.031"
"SL","2022-10-03","83.4","-2.49","5.78","Cueto, Johnny",621043,456501,,"ball",,,,,14,"Carlos Correa singles on a soft ground ball to second baseman Josh Harrison.","R","R","R","CWS","MIN","B",,,0,0,2022,"0.34","0.9","1.41","1.72",,,,1,6,"Top",,,,,656024,,,8.148049989365418,-121.20467177114104,-4.623676724017737,1.8547622313767427,22.543437183913326,-22.544160473755234,"3.64","1.75",,,,"82.1",2220,"5.4",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.1",,,,,,,,39,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",219,"0","0.023"
"SL","2022-10-03","81","-2.83","4.84","Cueto, Johnny",669304,456501,"field_out","hit_into_play",,,,,5,"Jose Miranda flies out sharply to center fielder AJ Pollock.","R","R","R","CWS","MIN","X",8,"fly_ball",0,2,2022,"0.12","0.68","0.1","2.21",,,,0,6,"Top",134.73,39.58,,,656024,,,6.167321355588109,-117.89720299283067,-0.5679844821597659,-0.04109481222145533,21.39424846464587,-25.94089768206518,"3.06","1.46",394,"102.2",28,"79.3",2243,"5",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.51",0.694,1.332,"0",1,0,0,6,38,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",221,"0.033","-0.141"
"FF","2022-10-03","88.5","-2.56","5.83","Cueto, Johnny",669304,456501,,"foul",,,,,11,"Jose Miranda flies out sharply to center fielder AJ Pollock.","R","R","R","CWS","MIN","S",,,0,1,2022,"-1.21","1.28","-0.26","3.71",,,,0,6,"Top",,,,,656024,,,7.953221132916138,-128.6569510510209,-1.7235044018695365,-15.11311261492005,27.079968657558425,-17.79087950920929,"3.06","1.46",233,"74.7",31,"86.7",2153,"5.2",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.29",,,,,,,,38,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",235,"0","-0.046"
"CU","2022-10-03","72.8","-2.67","6.03","Cueto, Johnny",669304,456501,,"called_strike",,,,,6,"Jose Miranda flies out sharply to center fielder AJ Pollock.","R","R","R","CWS","MIN","S",,,0,0,2022,"0.39","0.22","0.74","2.03",,,,0,6,"Top",,,,,656024,,,6.060842170521247,-105.8661144415589,-1.0411143432909218,1.9716692280441255,17.46891863937413,-30.519715731425393,"3.08","1.48",,,,"71.5",2186,"5.2",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.27",,,,,,,,38,1,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",99,"0","-0.034"
"SI","2022-10-03","89.7","-2.69","5.57","Cueto, Johnny",676628,456501,"field_out","hit_into_play",,,,,5,"Mark Contreras flies out to left fielder Mark Payton.","R","L","R","CWS","MIN","X",7,"fly_ball",1,0,2022,"-1.4","0.86","0.05","2.24",,,,2,5,"Top",89.14,109.58,,,656024,,,9.554953910689713,-130.21803292384197,-3.965818071588682,-17.933238377833977,28.23954600197099,-21.686061276312813,"3.4","1.61",242,"93.7",53,"88.1",2223,"5.5",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.01",0.009,0.011,"0",1,0,0,3,33,2,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",231,"0.014","-0.114"
"FC","2022-10-03","83.7","-3.18","4.78","Cueto, Johnny",676628,456501,,"ball",,,,,12,"Mark Contreras flies out to left fielder Mark Payton.","R","L","R","CWS","MIN","B",,,0,0,2022,"-0.52","0.74","0.54","3.71",,,,2,5,"Top",,,,,656024,,,9.372614713563765,-121.62598498378907,2.397816546817043,-6.866920094075272,22.141706604146435,-25.45872494825774,"3.36","1.51",,,,"82.1",2187,"5.1",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.35",,,,,,,,33,1,"Cutter",2,2,2,2,2,2,2,2,"Infield shift","Standard",244,"0","0.015"
"FF","2022-10-03","91","-2.42","5.65","Cueto, Johnny",665482,456501,"strikeout","swinging_strike",,,,,11,"Gilberto Celestino strikes out swinging.","R","R","R","CWS","MIN","S",2,,2,2,2022,"-1.12","1.55","-0.46","3.68",,,,1,5,"Top",,,,,656024,,,7.197311735852337,-132.42259114239965,-2.3555295786385178,-14.73800252928828,27.162855889459912,-13.566578406357205,"3.29","1.53",,,,"89.8",2298,"5.5",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.05",,,"0",1,0,0,,32,6,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",229,"0.021","-0.134"
"FC","2022-10-03","87.1","-3.02","5.22","Cueto, Johnny",665482,456501,,"ball",,,,,11,"Gilberto Celestino strikes out swinging.","R","R","R","CWS","MIN","B",,,1,2,2022,"-0.65","0.69","-1.5","3.79",,,,1,5,"Top",,,,,656024,,,4.919779103300298,-126.76868086403101,1.2640009676097699,-7.991540877624236,24.981137322851858,-25.16313437620011,"3.18","1.47",,,,"86.2",2085,"5.6",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"54.85",,,,,,,,32,5,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",228,"0","0.023"
"FF","2022-10-03","91.2","-2.26","5.6","Cueto, Johnny",665482,456501,,"ball",,,,,11,"Gilberto Celestino strikes out swinging.","R","R","R","CWS","MIN","B",,,0,2,2022,"-1.16","1.15","-0.23","4.05",,,,1,5,"Top",,,,,656024,,,7.423857709959099,-132.54525133510478,-0.45771838092011974,-15.341851363354438,29.806618449145624,-18.744921529203292,"3.18","1.51",,,,"89.2",2186,"5.2",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.25",,,,,,,,32,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",234,"0","0.011"
"FC","2022-10-03","83.2","-2.93","4.68","Cueto, Johnny",665482,456501,,"foul",,,,,6,"Gilberto Celestino strikes out swinging.","R","R","R","CWS","MIN","S",,,0,2,2022,"-0.19","0.6","0.4","2.09",,,,1,5,"Top",,,,,656024,,,7.851580897720461,-121.00201861618524,-0.6594598232755422,-3.4051692388275936,23.143132361894832,-26.397850260168504,"3.29","1.53",226,"77.1",52,"81.5",2166,"5.1",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.38",,,,,,,,32,3,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",238,"0","0"
"SI","2022-10-03","91.1","-2.57","5.67","Cueto, Johnny",665482,456501,,"foul",,,,,11,"Gilberto Celestino strikes out swinging.","R","R","R","CWS","MIN","S",,,0,1,2022,"-1.4","0.97","-1.03","2.7",,,,1,5,"Top",,,,,656024,,,6.75664237116378,-132.4973380553959,-3.5899642931473004,-17.993721383380088,28.82459416611138,-20.188009278751366,"3.29","1.53",173,"66.7",27,"89.6",2109,"5.4",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.06",,,,,,,,32,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",228,"0","-0.031"
"FC","2022-10-03","80.9","-3.3","4.8","Cueto, Johnny",665482,456501,,"called_strike",,,,,1,"Gilberto Celestino strikes out swinging.","R","R","R","CWS","MIN","S",,,0,0,2022,"-0.48","0.7","-0.53","3.02",,,,1,5,"Top",,,,,656024,,,6.945768999029021,-117.70473526503284,1.2450510881873544,-5.746312813858523,21.21804734514957,-26.042550376460717,"3.27","1.49",,,,"79.4",2050,"5.1",661464,456501,656024,547989,543281,660162,462101,592622,572041,657757,"55.38",,,,,,,,32,1,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",244,"0","-0.024"
