"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-13","92.5","-2.14","5.89","Kopech, Michael",545341,656629,"field_out","hit_into_play",,,,,7,"Randal Grichuk grounds out, shortstop Elvis Andrus to first baseman Jose Abreu.","R","R","R","CWS","COL","X",6,"ground_ball",0,0,2022,"-0.93","1.59","-0.38","1.45",,,,2,4,"Top",100.57,139.63,,,518735,,,6.561680126746386,-134.2021076242132,-8.955933913674055,-12.756651357594025,31.954546856018776,-11.167716307768158,"3.17","1.47",73,"98.7",2,"92.5",2453,"6.7",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.83",0.426,0.384,"0",1,0,0,4,29,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",217,"0.013","-0.099"
"FF","2022-09-13","92.5","-1.99","6.06","Kopech, Michael",663898,656629,"field_out","hit_into_play",,,,,1,"Brendan Rodgers lines out sharply to third baseman Yoan Moncada.","R","R","R","CWS","COL","X",5,"line_drive",1,1,2022,"-0.66","1.6","-0.71","3.22",,,,1,4,"Top",94.77,163.51,,,518735,,,4.731086909500255,-134.6106646252657,-4.903496413626081,-9.091842930465809,31.226390074297406,-11.915883915840936,"3.36","1.57",121,"107.7",6,"92.9",2449,"6.7",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.85",0.634,0.59,"0",1,0,0,4,28,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",210,"0.02","-0.148"
"FF","2022-09-13","93","-2.26","5.88","Kopech, Michael",663898,656629,,"foul",,,,,2,"Brendan Rodgers lines out sharply to third baseman Yoan Moncada.","R","R","R","CWS","COL","S",,,1,0,2022,"-0.78","1.69","0.2","2.88",,,,1,4,"Top",,,,,518735,,,8.068288346164133,-135.18960217469638,-5.6444866857108575,-11.267149268224909,29.063766478248944,-10.426472964857329,"3.36","1.57",283,"85.7",36,"93.6",2540,"6.7",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.8",,,,,,,,28,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",212,"0","-0.031"
"FF","2022-09-13","91.7","-2.11","5.95","Kopech, Michael",663898,656629,,"ball",,,,,14,"Brendan Rodgers lines out sharply to third baseman Yoan Moncada.","R","R","R","CWS","COL","B",,,0,0,2022,"-0.49","1.66","1.47","1.63",,,,1,4,"Top",,,,,518735,,,10.144562484049152,-132.87152579307528,-8.648560545764553,-7.934721438624583,28.663022557592022,-10.766934690964407,"3.43","1.58",,,,"91.9",2489,"6.7",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.81",,,,,,,,28,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",206,"0","0.023"
"FF","2022-09-13","94.4","-2.11","5.97","Kopech, Michael",453568,656629,"field_out","hit_into_play",,,,,5,"Charlie Blackmon grounds out sharply to first baseman Jose Abreu.","R","L","R","CWS","COL","X",3,"ground_ball",3,2,2022,"-0.87","1.33","-0.02","2.95",,,,0,4,"Top",167.94,153.46,,,518735,,,7.3954125583595225,-137.21940880407732,-5.145273234047845,-12.60938106091101,30.608514481308784,-14.410397982985526,"3.79","1.81",86,"105.9",3,"94.8",2439,"6.6",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.91",0.54,0.508,"0",1,0,0,4,27,6,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",210,"0.028","-0.299"
"FF","2022-09-13","90.4","-2.25","5.89","Kopech, Michael",453568,656629,,"swinging_strike",,,,,5,"Charlie Blackmon grounds out sharply to first baseman Jose Abreu.","R","L","R","CWS","COL","S",,,3,1,2022,"-0.76","1.42","-0.12","2.89",,,,0,4,"Top",,,,,518735,,,6.997924955216942,-131.46037320803683,-4.627303863152735,-10.281676925529077,25.388192248241214,-14.839927675520862,"3.79","1.81",,,,"91.3",2388,"6.7",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.81",,,,,,,,27,5,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",207,"0","-0.076"
"FF","2022-09-13","91.8","-2.17","5.84","Kopech, Michael",453568,656629,,"ball",,,,,14,"Charlie Blackmon grounds out sharply to first baseman Jose Abreu.","R","L","R","CWS","COL","B",,,2,1,2022,"-0.75","1.47","1.29","1.41",,,,0,4,"Top",,,,,518735,,,10.408017448213213,-133.15311604456454,-8.599118970577758,-11.043295737798227,25.437014574574977,-12.93028559686232,"3.66","1.71",,,,"92.3",2340,"6.5",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.96",,,,,,,,27,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",212,"0","0.114"
"FF","2022-09-13","91.2","-2.19","5.96","Kopech, Michael",453568,656629,,"ball",,,,,11,"Charlie Blackmon grounds out sharply to first baseman Jose Abreu.","R","L","R","CWS","COL","B",,,1,1,2022,"-0.85","1.24","-0.81","4.26",,,,0,4,"Top",,,,,518735,,,5.336612683618617,-132.71589524118568,-1.0620681352357493,-11.210770661418836,27.456625663919446,-17.496083572397012,"3.62","1.75",,,,"91.8",2369,"6.6",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.94",,,,,,,,27,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",210,"0","0.049"
"FF","2022-09-13","91.9","-2.26","5.9","Kopech, Michael",453568,656629,,"called_strike",,,,,6,"Charlie Blackmon grounds out sharply to first baseman Jose Abreu.","R","L","R","CWS","COL","S",,,1,0,2022,"-0.78","1.39","0.52","2.45",,,,0,4,"Top",,,,,518735,,,8.751028897258724,-133.5312124115956,-5.928395900124024,-11.234938549929206,28.21567877639786,-14.440749299382954,"3.58","1.73",,,,"92.1",2417,"6.5",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"54.03",,,,,,,,27,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",213,"0","-0.043"
"CH","2022-09-13","82.7","-2.48","5.83","Kopech, Michael",453568,656629,,"ball",,,,,11,"Charlie Blackmon grounds out sharply to first baseman Jose Abreu.","R","L","R","CWS","COL","B",,,0,0,2022,"-1.14","0.87","-1.76","6.54",,,,0,4,"Top",,,,,518735,,,3.814000458437275,-120.12791145971514,6.388166862559403,-11.790806020457316,23.602560319893275,-25.25133701958232,"3.51","1.7",,,,"81.9",1640,"5.9",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"54.63",,,,,,,,27,1,"Changeup",3,2,2,3,2,3,2,3,"Infield shift","Standard",209,"0","0.033"
"CU","2022-09-13","80.4","-2.33","5.92","Kopech, Michael",543068,656629,"strikeout","swinging_strike",,,,,7,"C.J. Cron strikes out swinging.","R","R","R","CWS","COL","S",2,,0,2,2022,"0.23","-0.86","-0.8","1.69",,,602074,2,3,"Top",,,,,518735,,,2.963482274987973,-117.02902601927376,-0.991675457580018,1.476726991631066,24.58104917581306,-40.073451409390884,"3.73","1.67",,,,"80.3",2495,"6.5",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"54.02",,,"0",1,0,0,,21,4,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",47,"0.026","-0.135"
"SL","2022-09-13","81.6","-2.31","5.93","Kopech, Michael",543068,656629,,"foul",,,,,1,"C.J. Cron strikes out swinging.","R","R","R","CWS","COL","S",,,0,2,2022,"0.29","-0.33","-0.7","3.11",,,602074,2,3,"Top",,,,,518735,,,3.065864900939301,-118.80445147100009,0.8879001989427551,2.1543656530173285,22.558438217463458,-35.732357818349946,"3.73","1.67",11,"101.4",-15,"81.7",2318,"6.3",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"54.16",,,,,,,,21,3,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",56,"0","0"
"FF","2022-09-13","93.3","-1.97","6.02","Kopech, Michael",543068,656629,,"foul",,,,,12,"C.J. Cron strikes out swinging.","R","R","R","CWS","COL","S",,,0,1,2022,"-1.09","1.42","0.48","4.05",,,602074,2,3,"Top",,,,,518735,,,8.753950002471855,-135.54103309963892,-2.371903559443868,-15.466857852907948,32.7177156633632,-14.444822852081819,"3.73","1.67",234,"90.9",57,"93.3",2489,"6.6",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.85",,,,,,,,21,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",211,"0","-0.048"
"SL","2022-09-13","82.8","-2.45","5.83","Kopech, Michael",543068,656629,,"called_strike",,,,,2,"C.J. Cron strikes out swinging.","R","R","R","CWS","COL","S",,,0,0,2022,"0.4","-0.3","-0.01","3.44",,,602074,2,3,"Top",,,,,518735,,,4.810160427954354,-120.49304976489915,1.5952564335695905,2.9954082501676753,22.24596891940126,-35.61779465889718,"3.74","1.77",,,,"83.2",2355,"6.5",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"54.03",,,,,,,,21,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",70,"0","-0.035"
"FF","2022-09-13","95.1","-2.09","6.02","Kopech, Michael",602074,656629,"single","hit_into_play",,,,,2,"Yonathan Daza singles on a line drive to right fielder Gavin Sheets.","R","R","R","CWS","COL","X",9,"line_drive",1,2,2022,"-0.9","1.56","-0.15","3.41",,,,2,3,"Top",189.13,118.85,,,518735,,,7.160849593447402,-138.32955807165052,-4.7268039520899965,-13.176577071335371,31.269214977751314,-11.24831751299773,"3.45","1.67",215,"84",17,"95.6",2529,"6.6",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.85",0.951,0.928,"0.9",1,1,0,4,20,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",212,"-0.014","0.147"
"FF","2022-09-13","94.9","-2.01","5.99","Kopech, Michael",602074,656629,,"foul",,,,,12,"Yonathan Daza singles on a line drive to right fielder Gavin Sheets.","R","R","R","CWS","COL","S",,,1,1,2022,"-0.95","1.75","0.01","3.63",,,,2,3,"Top",,,,,518735,,,7.447305260486211,-137.8375028479257,-4.399688791698782,-13.843655577286217,33.735922065992995,-9.13017817328466,"3.45","1.67",210,"73.5",48,"94.9",2625,"6.6",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.88",,,,,,,,20,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",214,"0","-0.023"
"FF","2022-09-13","94.7","-2.05","5.97","Kopech, Michael",602074,656629,,"called_strike",,,,,9,"Yonathan Daza singles on a line drive to right fielder Gavin Sheets.","R","R","R","CWS","COL","S",,,1,0,2022,"-0.44","1.87","0.6","2.15",,,,2,3,"Top",,,,,518735,,,7.936187729828398,-137.40541305054757,-8.448368587335743,-7.398645769088623,32.6439662832108,-6.782223541564829,"3.58","1.83",,,,"94.7",2622,"6.6",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.88",,,,,,,,20,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",205,"0","-0.021"
"SL","2022-09-13","83.7","-2.12","5.95","Kopech, Michael",602074,656629,,"ball",,,,,14,"Yonathan Daza singles on a line drive to right fielder Gavin Sheets.","R","R","R","CWS","COL","B",,,0,0,2022,"0.59","0.03","1.33","1.96",,,,2,3,"Top",,,,,518735,,,6.82187808437044,-121.77566371404409,-2.842025924945495,4.445612212913944,24.60563480041253,-31.483847946058763,"3.58","1.79",,,,"83.7",2363,"6.4",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"54.13",,,,,,,,20,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",65,"0","0.015"
"FF","2022-09-13","93.3","-2.07","5.94","Kopech, Michael",641857,656629,"field_out","hit_into_play",,,,,9,"Ryan McMahon grounds out sharply, shortstop Elvis Andrus to first baseman Jose Abreu.","R","L","R","CWS","COL","X",6,"ground_ball",2,0,2022,"-0.67","1.73","0.37","1.6",,,,1,3,"Top",135.89,132.35,,,518735,,,7.777050969930826,-135.44033596420311,-9.215507832323276,-10.006359827224204,30.428876311677765,-9.017351452902261,"3.56","1.62",115,"113.7",5,"93.5",2552,"6.6",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.91",0.689,0.65,"0",1,0,0,5,19,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",210,"0.018","-0.222"
"FF","2022-09-13","93.9","-2.09","5.93","Kopech, Michael",641857,656629,,"ball",,,,,11,"Ryan McMahon grounds out sharply, shortstop Elvis Andrus to first baseman Jose Abreu.","R","L","R","CWS","COL","B",,,1,0,2022,"-0.93","1.66","-1.69","3.54",,,,1,3,"Top",,,,,518735,,,3.1155318005658525,-136.6629388306157,-4.144014854852772,-12.358919895296301,31.196248924010426,-10.681015502773008,"3.57","1.64",,,,"94.1",2533,"6.5",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.99",,,,,,,,19,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",218,"0","0.044"
"FF","2022-09-13","94.9","-2.14","5.92","Kopech, Michael",641857,656629,,"ball",,,,,14,"Ryan McMahon grounds out sharply, shortstop Elvis Andrus to first baseman Jose Abreu.","R","L","R","CWS","COL","B",,,0,0,2022,"-0.99","1.46","0.03","1.46",,,,1,3,"Top",,,,,518735,,,7.928525475012707,-137.651800131164,-9.261671450174285,-14.425207548692084,32.28295521204621,-11.634985011078932,"3.56","1.64",,,,"95.1",2548,"6.7",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.81",,,,,,,,19,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",214,"0","0.023"
"SL","2022-09-13","83.6","-2.31","5.78","Kopech, Michael",676701,656629,"home_run","hit_into_play",,,,,5,"Alan Trejo homers (3) on a fly ball to left field.   Elias Diaz scores.","R","R","R","CWS","COL","X",,"fly_ball",2,2,2022,"0.51","0.19","0.2","2.45",,,553869,1,3,"Top",20.52,94.97,,,518735,,,4.81187338310628,-121.7075690537493,-1.6547088403789587,4.1041014885572995,23.771202992929556,-30.12363801980834,"3.44","1.62",364,"97.3",29,"84",2333,"6.5",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.97",0.309,0.53,"2",1,0,3,5,18,5,"Slider",3,0,0,3,2,3,2,3,"Standard","Standard",62,"-0.159","1.748"
"SL","2022-09-13","81.6","-2.37","5.77","Kopech, Michael",676701,656629,,"ball",,,,,11,"Alan Trejo homers (3) on a fly ball to left field.   Elias Diaz scores.","R","R","R","CWS","COL","B",,,1,2,2022,"0.13","-0.33","-0.35","3.91",,,553869,1,3,"Top",,,,,518735,,,4.287863826768356,-118.64804169046023,3.1072142706905037,0.34906634234416295,24.188383474898682,-36.13323642297245,"3.41","1.66",,,,"81.6",2270,"6.5",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.99",,,,,,,,18,4,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",69,"0","0.057"
