"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","92.8","2.35","5.91","Peterson, David",671277,656849,,"called_strike",,,,,2,"Luis Garcia pops out to second baseman Jeff McNeil.","R","L","L","NYM","WSH","S",,,1,0,2022,"0.69","1.24","0.13","3.48",,,,0,6,"Top",,,,,621512,,,-7.271205776538695,-134.85160359339355,-3.1070023514585516,10.0575884115444,31.33639598666993,-16.663301137663716,"3.56","1.58",,,,"93.7",2205,"7.1",661094,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.43",,,,,,,,48,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",133,"0","-0.043"
"SL","2022-10-04","85.2","2.35","5.91","Peterson, David",671277,656849,,"ball",,,,,7,"Luis Garcia pops out to second baseman Jeff McNeil.","R","L","L","NYM","WSH","B",,,0,0,2022,"-0.22","0.27","-0.7","1.74",,,,0,6,"Top",,,,,621512,,,-6.791963474574522,-123.78519185484689,-3.9594516185681217,-0.6569507071164311,28.265726548321183,-28.751771102020992,"3.61","1.7",,,,"85.6",2541,"7",661094,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.51",,,,,,,,48,1,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",301,"0","0.033"
"CU","2022-10-01","83.1","2.37","6.16","Peterson, David",621566,656849,"strikeout","swinging_strike",,,,,13,"Matt Olson strikes out swinging.","R","L","L","ATL","NYM","S",2,,3,2,2022,"-0.76","-0.63","-1.24","1.45",,663586,,1,8,"Bot",,,,,621512,,,-6.887363913408911,-120.89526355706735,-3.117391541103549,-6.079006959341452,24.193168084409923,-37.90955529279326,"3.52","1.7",,,,"84.3",2576,"7.2",661466,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.33",,,"0",1,0,0,,65,6,"Curveball",4,2,4,2,2,4,4,2,"Strategic","Standard",328,"-0.009","-0.374"
"SI","2022-10-01","94.2","2.65","6.05","Peterson, David",621566,656849,,"foul",,,,,14,"Matt Olson strikes out swinging.","R","L","L","ATL","NYM","S",,,3,1,2022,"1.12","0.48","1.21","2.09",,663586,,1,8,"Bot",,,,,621512,,,-6.333242014057882,-137.08879354852132,-5.750963448397164,15.547197501640545,28.042583831950182,-25.13258562975753,"3.52","1.7",4,"53.7",-28,"95.9",1992,"7.1",661466,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.41",,,,,,,,65,5,"Sinker",4,2,4,2,2,4,4,2,"Strategic","Standard",144,"0","-0.071"
"FF","2022-10-01","95.4","2.37","6.16","Peterson, David",621566,656849,,"ball",,,,,13,"Matt Olson strikes out swinging.","R","L","L","ATL","NYM","B",,,2,1,2022,"0.39","1.21","-2.16","1.5",,,663586,1,8,"Bot",,,,,621512,,,-12.953633821000059,-138.10599338871657,-9.476523592033294,7.6796209245809335,28.565701513220585,-14.670024697881827,"3.32","1.62",,,,"96.9",2199,"7.3",661466,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.22",,,,,,,,65,4,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard",141,"0.005","0.102"
"FF","2022-10-01","95.6","2.44","6.23","Peterson, David",621566,656849,,"swinging_strike",,,,,9,"Matt Olson strikes out swinging.","R","L","L","ATL","NYM","S",,,2,0,2022,"0.41","1.36","0.36","1.98",,,663586,1,8,"Bot",,,,,621512,,,-6.502311626657282,-138.9980527149897,-8.79056656087303,6.677799202740521,29.411274359953747,-12.815920898764057,"3.52","1.71",,,,"97.3",2199,"7.2",661466,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.31",,,,,,,,65,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard",149,"0","-0.065"
"SL","2022-10-01","85.8","2.58","6.02","Peterson, David",621566,656849,,"blocked_ball",,,,,13,"Matt Olson strikes out swinging.","R","L","L","ATL","NYM","B",,,1,0,2022,"-0.2","0","-1.08","0.47",,,663586,1,8,"Bot",,,,,621512,,,-8.381925289771376,-124.66254332255401,-6.960373738444016,-0.4473158786563821,24.216937041336966,-30.988410789677033,"3.34","1.62",,,,"87.1",2363,"7.1",661466,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.37",,,,,,,,65,2,"Slider",4,2,4,2,2,4,4,2,"Infield shift","Standard",301,"0","0.08"
"FF","2022-10-01","94.9","2.45","6.11","Peterson, David",621566,656849,,"blocked_ball",,,,,13,"Matt Olson strikes out swinging.","R","L","L","ATL","NYM","B",,,0,0,2022,"0.55","1.15","-1.46","0.34",,,663586,1,8,"Bot",,,,,621512,,,-11.648850711674177,-137.3866869928276,-12.184928807435593,9.4314061690809,28.50053511619503,-15.000464846361965,"3.41","1.64",,,,"96.5",2181,"7.3",661466,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.17",,,,,,,,65,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard",134,"0","0.042"
"FF","2022-10-01","95.7","2.38","6.09","Peterson, David",663586,656849,"single","hit_into_play",,,,,4,"Austin Riley singles on a ground ball to left fielder Mark Canha.","R","R","L","ATL","NYM","X",7,"ground_ball",0,0,2022,"0.38","1.18","-0.61","2.57",,,,1,8,"Bot",79.76,121.98,,,621512,,,-8.909305888763003,-139.02734994390826,-6.455664074641586,6.886429246181403,29.256980200254986,-15.585653261485872,"3.51","1.61",26,"87.4",-4,"97.5",2293,"7.3",661466,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.25",0.154,0.139,"0.9",1,1,0,2,64,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",146,"0.006","0.262"
"CU","2022-10-01","82.3","2","6.06","Peterson, David",671739,656849,"strikeout","swinging_strike",,,,,14,"Michael Harris II strikes out swinging.","R","L","L","ATL","NYM","S",2,,3,2,2022,"-0.55","-0.67","0.38","1.37",,,,0,8,"Bot",,,,,621512,,,-2.6303575608479046,-119.82456994361357,-2.8534395046343146,-4.811422424613215,23.65166491655194,-38.243741203744506,"3.54","1.6",,,,"83.3",2504,"7",661466,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.5",,,"0",1,0,0,,63,6,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",324,"-0.005","-0.299"
"FF","2022-10-01","94.5","2.51","6.06","Peterson, David",671739,656849,,"foul",,,,,14,"Michael Harris II strikes out swinging.","R","L","L","ATL","NYM","S",,,3,1,2022,"0.61","1.15","0.94","1.9",,,,0,8,"Bot",,,,,621512,,,-5.545208375709613,-137.5076303897791,-7.89898351306195,8.947142023774232,28.009959059035737,-15.990814916641774,"3.54","1.6",3,"86",-34,"96.4",2115,"7.2",661466,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.3",,,,,,,,63,5,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",136,"0","-0.076"
"FF","2022-10-01","94.8","2.2","6.05","Peterson, David",671739,656849,,"called_strike",,,,,6,"Michael Harris II strikes out swinging.","R","L","L","ATL","NYM","S",,,3,0,2022,"0.53","1.07","0.32","2.15",,,,0,8,"Bot",,,,,621512,,,-6.186091110350142,-137.9394676914048,-7.062363580023536,8.12268864780693,27.893456553343334,-17.11897667345936,"3.34","1.42",,,,"96.6",2045,"7.1",661466,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.38",,,,,,,,63,4,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard",135,"0","-0.076"
"SL","2022-10-01","85.4","2.12","5.88","Peterson, David",671739,656849,,"ball",,,,,13,"Michael Harris II strikes out swinging.","R","L","L","ATL","NYM","B",,,2,0,2022,"-0.21","0.13","-1.77","0.22",,,,0,8,"Bot",,,,,621512,,,-8.824245605506702,-124.0847497756848,-7.416399021358832,-0.590744797014698,22.630580097058093,-29.61900446142401,"3.4","1.49",,,,"86.6",2484,"6.9",661466,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.55",,,,,,,,63,3,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",304,"0","0.134"
"SI","2022-10-01","94.8","2.12","6.14","Peterson, David",671739,656849,,"ball",,,,,11,"Michael Harris II strikes out swinging.","R","L","L","ATL","NYM","B",,,1,0,2022,"1.2","0.66","-1.21","2.58",,,,0,8,"Bot",,,,,621512,,,-11.565159719766086,-137.60270721372206,-5.155637914453381,17.75114362200986,30.160517653148755,-22.836535407677296,"3.45","1.51",,,,"96.1",2211,"7.2",661466,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.34",,,,,,,,63,2,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",148,"0","0.063"
"SL","2022-10-01","85.4","2.27","5.92","Peterson, David",671739,656849,,"ball",,,,,13,"Michael Harris II strikes out swinging.","R","L","L","ATL","NYM","B",,,0,0,2022,"-0.27","-0.1","-1.56","0.61",,,,0,8,"Bot",,,,,621512,,,-8.550806871810535,-124.13811989877938,-6.0881828890205,-1.1907391350180303,23.344409769368234,-32.21417316711872,"3.45","1.51",,,,"86.5",2502,"6.9",661466,656849,621512,624413,643446,500871,596019,592192,607043,571980,"53.6",,,,,,,,63,1,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",317,"0","0.033"
"FF","2022-09-27","95.6","2.49","5.9","Peterson, David",668709,656849,"field_out","hit_into_play",,,,,12,"JJ Bleday lines out to center fielder Brandon Nimmo.","R","L","L","NYM","MIA","X",8,"line_drive",3,2,2022,"0.48","0.85","0.13","3.64",,641779,,2,7,"Top",116.62,71.56,,,543510,,,-7.404416535377822,-139.15068875903253,-2.290121853866177,7.823497843777121,30.59732360894223,-20.858059879261646,"3.5","1.73",318,"93.3",21,"97.1",1898,"7.1",662401,656849,543510,624413,643446,500871,596019,592192,607043,571980,"53.41",0.231,0.254,"0",1,0,0,3,56,6,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Strategic","Standard",139,"0.015","-0.309"
"SL","2022-09-27","86.3","2.64","5.67","Peterson, David",668709,656849,,"blocked_ball",,,,,14,"JJ Bleday lines out to center fielder Brandon Nimmo.","R","L","L","NYM","MIA","B",,,2,2,2022,"-0.25","-0.24","0.76","0.63",,641779,,2,7,"Top",,,,,543510,,,-4.028134767281184,-125.53416981178526,-5.351172880290951,-1.8540844904625884,25.4465584068502,-33.837124623353446,"3.5","1.64",,,,"87.8",2361,"7.3",662401,656849,543510,624413,643446,500871,596019,592192,607043,571980,"53.22",,,,,,,,56,5,"Slider",3,6,6,3,6,3,6,3,"Strategic","Standard",317,"0","0.051"
"FF","2022-09-27","93.9","2.54","5.77","Peterson, David",668709,656849,,"foul",,,,,4,"JJ Bleday lines out to center fielder Brandon Nimmo.","R","L","L","NYM","MIA","S",,,2,1,2022,"0.2","1.01","-0.37","2.91",,641779,,2,7,"Top",,,,,543510,,,-8.132455003025724,-136.52195300486747,-4.003806546156378,4.21436204305338,28.708086363899742,-18.771556825883533,"3.5","1.73",173,"78.4",16,"95.8",2154,"7.3",662401,656849,543510,624413,643446,500871,596019,592192,607043,571980,"53.16",,,,,,,,56,4,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Strategic","Standard",137,"0","-0.074"
"SL","2022-09-27","85.9","2.66","5.67","Peterson, David",668709,656849,,"blocked_ball",,,,,14,"JJ Bleday lines out to center fielder Brandon Nimmo.","R","L","L","NYM","MIA","B",,,1,1,2022,"-0.41","-0.38","0.34","0.55",,641779,,2,7,"Top",,,,,543510,,,-4.687441032185174,-124.95955392691674,-5.141772077363469,-3.379145033308654,25.314478943257242,-35.29748766555783,"3.55","1.66",,,,"86.8",2507,"6.9",662401,656849,543510,624413,643446,500871,596019,592192,607043,571980,"53.64",,,,,,,,56,3,"Slider",3,6,6,3,6,3,6,3,"Strategic","Standard",336,"0","0.036"
"CU","2022-09-27","82.2","2.45","5.94","Peterson, David",668709,656849,,"blocked_ball",,,,,13,"JJ Bleday lines out to center fielder Brandon Nimmo.","R","L","L","NYM","MIA","B",,,0,1,2022,"-0.12","-0.83","-0.3","0.71",,641779,,2,7,"Top",,,,,543510,,,-6.078760376463684,-119.49138744330271,-3.6684831508615905,0.11525920514451538,25.119270107562624,-39.539458753672434,"3.53","1.64",,,,"83",2446,"7.1",662401,656849,543510,624413,643446,500871,596019,592192,607043,571980,"53.42",,,,,,,,56,2,"Curveball",3,6,6,3,6,3,6,3,"Strategic","Standard",330,"0","0.03"
"FF","2022-09-27","94.4","2.48","5.83","Peterson, David",668709,656849,,"swinging_strike",,,,,5,"JJ Bleday lines out to center fielder Brandon Nimmo.","R","L","L","NYM","MIA","S",,,0,0,2022,"0.47","1.2","-0.06","2.77",,641779,,2,7,"Top",,,,,543510,,,-7.774393278271465,-137.19334957138452,-4.970344472961014,7.6676364855534995,31.311347744894263,-16.106631758086944,"3.5","1.73",,,,"95.8",2142,"7.2",662401,656849,543510,624413,643446,500871,596019,592192,607043,571980,"53.28",,,,,,,,56,1,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Strategic","Standard",135,"0","-0.046"
"FF","2022-09-27","93.9","2.4","5.91","Peterson, David",650559,656849,"grounded_into_double_play","hit_into_play",,,,,11,"Bryan De La Cruz grounds into a double play, third baseman Eduardo Escobar to first baseman Pete Alonso.   Brian Anderson out at 3rd.    Charles Leblanc to 2nd.    Bryan De La Cruz out at 1st.","R","R","L","NYM","MIA","X",5,"ground_ball",2,1,2022,"0.29","1.17","-0.47","3.69",,605119,641779,0,7,"Top",100.06,165.76,,,543510,,,-8.17901820495694,-136.49441631952274,-2.6568705640234986,5.3507797774275145,29.73639579558755,-17.110869822851942,"3.51","1.7",7,"87.2",-27,"95.4",2277,"7.2",662401,656849,543510,624413,643446,500871,596019,592192,607043,571980,"53.32",0.04,0.036,"0",1,0,0,2,55,4,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",138,"0.035","-0.767"
"CU","2022-09-27","80","2.48","5.93","Peterson, David",650559,656849,,"ball",,,,,12,"Bryan De La Cruz grounds into a double play, third baseman Eduardo Escobar to first baseman Pete Alonso.   Brian Anderson out at 3rd.    Charles Leblanc to 2nd.    Bryan De La Cruz out at 1st.","R","R","L","NYM","MIA","B",,,1,1,2022,"-0.71","-1.29","1.53","3.17",,605119,641779,0,7,"Top",,,,,543510,,,-0.7512600410485629,-116.42413963706923,3.1930419350364785,-6.31509985420376,23.494581882315952,-44.73946660477657,"3.51","1.63",,,,"81",2487,"7.2",662401,656849,543510,624413,643446,500871,596019,592192,607043,571980,"53.34",,,,,,,,55,3,"Curveball",3,6,6,3,6,3,6,3,"Standard","Standard",318,"0","0.127"
"CU","2022-09-27","77.5","2.52","5.96","Peterson, David",650559,656849,,"called_strike",,,,,14,"Bryan De La Cruz grounds into a double play, third baseman Eduardo Escobar to first baseman Pete Alonso.   Brian Anderson out at 3rd.    Charles Leblanc to 2nd.    Bryan De La Cruz out at 1st.","R","R","L","NYM","MIA","S",,,1,0,2022,"-0.65","-0.98","1.2","2.63",,605119,641779,0,7,"Top",,,,,543510,,,-1.6704407609083602,-112.82448476104572,1.6739489695144751,-5.182660857740567,21.53566610917234,-41.083057890907206,"3.65","1.72",,,,"78.4",2375,"7",662401,656849,543510,624413,643446,500871,596019,592192,607043,571980,"53.52",,,,,,,,55,2,"Curveball",3,6,6,3,6,3,6,3,"Standard","Standard",328,"0","-0.115"
"CU","2022-09-27","79.9","2.41","5.89","Peterson, David",650559,656849,,"ball",,,,,14,"Bryan De La Cruz grounds into a double play, third baseman Eduardo Escobar to first baseman Pete Alonso.   Brian Anderson out at 3rd.    Charles Leblanc to 2nd.    Bryan De La Cruz out at 1st.","R","R","L","NYM","MIA","B",,,0,0,2022,"-0.66","-0.92","1.32","2.23",,605119,641779,0,7,"Top",,,,,543510,,,-1.1490557160321662,-116.37481404267409,0.42167098414723636,-5.758793967429213,22.630076321347673,-40.784280755397496,"3.68","1.75",,,,"80.4",2365,"6.7",662401,656849,543510,624413,643446,500871,596019,592192,607043,571980,"53.82",,,,,,,,55,1,"Curveball",3,6,6,3,6,3,6,3,"Standard","Standard",330,"0","0.084"
"FF","2022-09-27","94.8","2.47","5.78","Peterson, David",641779,656849,"walk","ball",,,,,11,"Charles Leblanc walks.   Brian Anderson to 2nd.","R","R","L","NYM","MIA","B",,,3,2,2022,"0.64","1.19","-0.01","3.85",,,605119,0,7,"Top",,,,,543510,,,-8.019159091877551,-137.90381040554476,-2.050786099646103,9.89504194211069,30.835947482045007,-16.706052875840015,"3.57","1.76",,,,"96.3",2235,"7.1",662401,656849,543510,624413,643446,500871,596019,592192,607043,571980,"53.35",,,"0.7",1,0,0,,54,6,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",141,"-0.018","0.472"
"FF","2022-09-27","94.6","2.35","5.9","Peterson, David",641779,656849,,"swinging_strike",,,,,2,"Charles Leblanc walks.   Brian Anderson to 2nd.","R","R","L","NYM","MIA","S",,,3,1,2022,"0.58","1.33","0.16","3.13",,,605119,0,7,"Top",,,,,543510,,,-7.10606530209724,-137.49108767400847,-4.544609905954699,8.997987641531465,30.909924705314676,-14.50872063727627,"3.42","1.67",,,,"95.7",2285,"7",662401,656849,543510,624413,643446,500871,596019,592192,607043,571980,"53.46",,,,,,,,54,5,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",133,"0","-0.127"
"SL","2022-09-27","85.7","2.74","5.61","Peterson, David",641779,656849,,"ball",,,,,12,"Charles Leblanc walks.   Brian Anderson to 2nd.","R","R","L","NYM","MIA","B",,,2,1,2022,"-0.42","0.06","1.16","2.81",,,605119,0,7,"Top",,,,,543510,,,-2.910392222328075,-124.72157024188654,-0.4177416507028001,-3.784295706244089,26.52620865092962,-31.728609624988422,"3.52","1.73",,,,"86.6",2435,"7",662401,656849,543510,624413,643446,500871,596019,592192,607043,571980,"53.51",,,,,,,,54,4,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",312,"0","0.174"
"SL","2022-09-27","84.4","2.65","5.7","Peterson, David",641779,656849,,"ball",,,,,12,"Charles Leblanc walks.   Brian Anderson to 2nd.","R","R","L","NYM","MIA","B",,,1,1,2022,"-0.49","0.15","0.99","2.78",,,605119,0,7,"Top",,,,,543510,,,-2.894976783539992,-122.93733958163591,-0.6925181514434116,-4.367924961376749,26.228506689654978,-30.730453464036106,"3.51","1.73",,,,"84.8",2513,"6.7",662401,656849,543510,624413,643446,500871,596019,592192,607043,571980,"53.84",,,,,,,,54,3,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",289,"0","0.096"
"FF","2022-09-27","92.9","2.46","5.74","Peterson, David",641779,656849,,"ball",,,,,12,"Charles Leblanc walks.   Brian Anderson to 2nd.","R","R","L","NYM","MIA","B",,,0,1,2022,"0.74","1.13","0.99","4.18",,,605119,0,7,"Top",,,,,543510,,,-5.456468124824826,-135.26526502557,-0.7099110299666538,10.299380406409762,29.521637831798152,-18.310390795950607,"3.55","1.76",,,,"94.3",2200,"7.1",662401,656849,543510,624413,643446,500871,596019,592192,607043,571980,"53.45",,,,,,,,54,2,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard",135,"0","0.051"
