"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2022-10-02","84.9","-2.28","5.85","Gausman, Kevin",671213,592332,,"blocked_ball",,,,,14,"Triston Casas grounds into a force out, second baseman Whit Merrifield to shortstop Bo Bichette.   Enrique Hernandez out at 2nd.    Triston Casas to 1st.","R","L","R","TOR","BOS","B",,,0,0,2022,"-1.42","0.32","0.32","0.72",,,571771,0,3,"Top",,,,,643376,,,8.927815845415058,-123.21082902241153,-6.297723001060959,-16.21440535804811,24.550145201919275,-27.78477664713714,"3.71","1.78",,,,"85",1606,"6.5",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.02",,,,,,,,18,1,"Split-Finger",1,2,2,1,2,1,2,1,"Standard","Standard",233,"0","0.059"
"FF","2022-10-02","95.8","-2.01","5.93","Gausman, Kevin",571771,592332,"single","hit_into_play",,,,,8,"Enrique Hernandez singles on a sharp ground ball to center fielder Jackie Bradley Jr.","R","R","R","TOR","BOS","X",8,"ground_ball",3,2,2022,"-1.09","1.56","0.22","1.57",,,,0,3,"Top",116.78,92.81,,,643376,,,8.336808503121533,-138.9437027052975,-9.34361976055875,-16.05508206549081,34.5620684052282,-9.945571407691116,"3.33","1.63",8,"101.5",-11,"95.3",2361,"6.4",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.07",0.257,0.231,"0.9",1,1,0,2,17,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",217,"-0.034","0.317"
"FF","2022-10-02","96","-2.03","6","Gausman, Kevin",571771,592332,,"ball",,,,,14,"Enrique Hernandez singles on a sharp ground ball to center fielder Jackie Bradley Jr.","R","R","R","TOR","BOS","B",,,2,2,2022,"-1.17","1.37","0.26","1.07",,,,0,3,"Top",,,,,643376,,,8.676723604988537,-139.1509231520966,-10.487329321407517,-17.178734190322572,34.641576450434115,-11.977038913047329,"3.26","1.65",,,,"95.5",2279,"6.5",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.03",,,,,,,,17,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",216,"0","0.103"
"FS","2022-10-02","84.8","-2.3","5.87","Gausman, Kevin",571771,592332,,"ball",,,,,14,"Enrique Hernandez singles on a sharp ground ball to center fielder Jackie Bradley Jr.","R","R","R","TOR","BOS","B",,,1,2,2022,"-1.22","0.1","1.16","-0.11",,,,0,3,"Top",,,,,643376,,,10.52473357489883,-122.86390704866088,-7.785485847909584,-14.473773676205166,25.62460830251093,-29.627106201314522,"3.2","1.59",,,,"84.5",1581,"6.5",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.03",,,,,,,,17,4,"Split-Finger",1,2,2,1,2,1,2,1,"Standard","Standard",238,"0","0.037"
"FS","2022-10-02","83.8","-2.3","5.85","Gausman, Kevin",571771,592332,,"swinging_strike",,,,,14,"Enrique Hernandez singles on a sharp ground ball to center fielder Jackie Bradley Jr.","R","R","R","TOR","BOS","S",,,1,1,2022,"-1.36","0.4","0.1","0.65",,,,0,3,"Top",,,,,643376,,,8.24732983456213,-121.61518825232396,-6.326199728754242,-15.12802131376493,25.187989752436167,-27.0669455374938,"3.33","1.63",,,,"83.7",1428,"6.5",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.02",,,,,,,,17,3,"Split-Finger",1,2,2,1,2,1,2,1,"Standard","Standard",237,"0","-0.054"
"FF","2022-10-02","94.1","-2.11","6.05","Gausman, Kevin",571771,592332,,"ball",,,,,12,"Enrique Hernandez singles on a sharp ground ball to center fielder Jackie Bradley Jr.","R","R","R","TOR","BOS","B",,,0,1,2022,"-0.75","1.66","0.54","4.31",,,,0,3,"Top",,,,,643376,,,8.526370072973291,-136.8092527759634,-2.428351437726007,-11.352892597369909,32.30185917280872,-11.106369062290351,"3.31","1.67",,,,"93.9",2266,"6.4",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.11",,,,,,,,17,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",217,"0","0.025"
"SL","2022-10-02","82.7","-2.31","5.91","Gausman, Kevin",571771,592332,,"called_strike",,,,,2,"Enrique Hernandez singles on a sharp ground ball to center fielder Jackie Bradley Jr.","R","R","R","TOR","BOS","S",,,0,0,2022,"0.19","0.19","-0.05","2.89",,,,0,3,"Top",,,,,643376,,,4.773550432917221,-120.27352290026911,-0.637143545124256,0.7169683692747512,27.679615053028673,-30.457432027772928,"3.23","1.62",,,,"82.1",2021,"6.3",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.16",,,,,,,,17,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",184,"0","-0.034"
"FF","2022-10-02","95.6","-2.15","6","Gausman, Kevin",657136,592332,"field_out","hit_into_play",,,,,1,"Connor Wong grounds out softly, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","X",4,"ground_ball",0,0,2022,"-1.08","1.69","-0.79","2.76",,,666915,2,2,"Top",137.45,149.65,,,643376,,,6.007509375261858,-138.86814854652556,-6.683225733060171,-15.31240525636877,33.83574711692439,-9.061615208639347,"3.26","1.44",7,"58.8",-19,"95.3",2371,"6.4",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.06",0.057,0.051,"0",1,0,0,1,12,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",215,"0.018","-0.218"
"SL","2022-10-02","85.8","-2.35","5.75","Gausman, Kevin",666915,592332,"single","hit_into_play",,,,,9,"Bobby Dalbec singles on a line drive to center fielder Jackie Bradley Jr.  J.D. Martinez scores.    Abraham Almonte scores.","R","R","R","TOR","BOS","X",8,"line_drive",0,1,2022,"0.13","0.53","0.37","2.23",502110,501659,,2,2,"Top",144.14,86.84,,,643376,,,6.152579713621098,-124.82506738209547,-3.1369578581305646,0.11249141746209208,25.797029595260565,-26.20154919065807,"3.49","1.72",246,"77.8",28,"85.7",2377,"6.3",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.2",0.28,0.252,"0.9",1,1,0,3,11,2,"Slider",0,0,0,0,2,0,2,0,"Standard","Standard",237,"-0.177","1.555"
"FF","2022-10-02","96.3","-2.2","5.96","Gausman, Kevin",666915,592332,,"called_strike",,,,,8,"Bobby Dalbec singles on a line drive to center fielder Jackie Bradley Jr.  J.D. Martinez scores.    Abraham Almonte scores.","R","R","R","TOR","BOS","S",,,0,0,2022,"-1","1.61","0.04","1.99",502110,501659,,2,2,"Top",,,,,643376,,,8.207822348201576,-139.78946484643402,-8.529330578456177,-15.077979523793674,33.45846235680443,-9.307234376527752,"3.55","1.75",,,,"95.9",2281,"6.3",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.18",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","-0.052"
"FS","2022-10-02","85.4","-2.27","5.77","Gausman, Kevin",644374,592332,"strikeout","swinging_strike",,,,,14,"Yu Chang strikes out swinging.","R","R","R","TOR","BOS","S",2,,3,2,2022,"-1.3","-0.02","0.73","0.79",502110,501659,,1,2,"Top",,,,,643376,,,9.731673158467254,-123.9237208256445,-5.356190998558856,-15.443116987003629,26.202633440610864,-31.45443286021658,"3.41","1.63",,,,"85.5",1510,"6.6",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"53.86",,,"0",1,0,0,,10,10,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0.082","-0.68"
"FS","2022-10-02","86.6","-2.3","5.8","Gausman, Kevin",644374,592332,,"foul",,,,,9,"Yu Chang strikes out swinging.","R","R","R","TOR","BOS","S",,,3,2,2022,"-1.54","0.34","0.65","1.59",502110,501659,,1,2,"Top",,,,,643376,,,10.204039587576892,-125.6110842749066,-4.485382785313836,-18.415061143688398,26.803263277959015,-27.786223368794058,"3.41","1.63",4,"70.1",-25,"86.5",1620,"6.5",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"53.96",,,,,,,,10,9,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0","0"
"FF","2022-10-02","97.3","-2.16","6.01","Gausman, Kevin",644374,592332,,"ball",,,,,11,"Yu Chang strikes out swinging.","R","R","R","TOR","BOS","B",,,2,2,2022,"-1.29","1.53","-1.29","4.13",502110,501659,,1,2,"Top",,,,,643376,,,5.28069066292508,-141.53987273183688,-2.985192588412769,-18.58070321707739,33.896881787759376,-11.128924883676772,"3.44","1.73",,,,"97",2253,"6.2",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.28",,,,,,,,10,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","0.133"
"FS","2022-10-02","85.9","-2.34","5.82","Gausman, Kevin",644374,592332,,"foul",,,,,9,"Yu Chang strikes out swinging.","R","R","R","TOR","BOS","S",,,2,2,2022,"-0.93","-0.04","0.47","1.64",502110,501659,,1,2,"Top",,,,,643376,,,8.565601038295574,-124.86335987970513,-3.552835553794174,-11.482479967892537,25.7424577033237,-32.00728585146967,"3.41","1.63",,,,"85.9",1740,"6.4",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.08",,,,,,,,10,7,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",240,"0","0"
"FF","2022-10-02","96.9","-2.08","5.94","Gausman, Kevin",644374,592332,,"ball",,,,,14,"Yu Chang strikes out swinging.","R","R","R","TOR","BOS","B",,,1,2,2022,"-1.17","1.4","0.08","1.28",502110,501659,,1,2,"Top",,,,,643376,,,8.454549541850282,-140.63575274370396,-10.09059087717144,-17.434319452270763,31.948655160852432,-11.48392797268779,"3.47","1.7",,,,"97",2301,"6.5",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.01",,,,,,,,10,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","0.048"
"FS","2022-10-02","85.4","-2.42","5.82","Gausman, Kevin",644374,592332,,"foul",,,,,7,"Yu Chang strikes out swinging.","R","R","R","TOR","BOS","S",,,1,2,2022,"-1.36","0.35","-0.45","1.77",502110,501659,,1,2,"Top",,,,,643376,,,7.394051647681502,-124.10232154770605,-3.927261296120847,-15.510091037137396,25.469534136558096,-27.930684016224507,"3.41","1.63",117,"101.7",7,"85.6",1330,"6.6",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"53.95",,,,,,,,10,5,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",239,"0","0"
"FS","2022-10-02","85","-2.4","5.76","Gausman, Kevin",644374,592332,,"foul",,,,,8,"Yu Chang strikes out swinging.","R","R","R","TOR","BOS","S",,,1,2,2022,"-1.44","0.63","-0.12","2.16",502110,501659,,1,2,"Top",,,,,643376,,,8.241487580503131,-123.478225077352,-3.370637760759379,-16.41744017321136,24.700032805168856,-25.253879602173637,"3.41","1.63",,,,"85.1",1757,"6.5",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.05",,,,,,,,10,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",239,"0","0"
"FS","2022-10-02","84.2","-2.36","5.82","Gausman, Kevin",644374,592332,,"swinging_strike_blocked",,,,,14,"Yu Chang strikes out swinging.","R","R","R","TOR","BOS","S",,,1,1,2022,"-1.53","0.05","0.05","0.49",502110,501659,,1,2,"Top",,,,,643376,,,8.657512044177638,-122.1761095676104,-6.064339074250271,-17.050693180968995,25.22872286377565,-30.54518646485921,"3.41","1.63",,,,"84.3",1582,"6.6",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"53.91",,,,,,,,10,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",240,"0","-0.224"
"FS","2022-10-02","84.6","-2.42","5.77","Gausman, Kevin",644374,592332,,"swinging_strike",,,,,13,"Yu Chang strikes out swinging.","R","R","R","TOR","BOS","S",,,1,0,2022,"-1.42","0.28","-0.38","1.41",502110,501659,,1,2,"Top",,,,,643376,,,7.6119745251179545,-122.87762395172594,-4.332532100890377,-15.872839152960255,25.361640304087555,-28.64820927841894,"3.41","1.63",,,,"84.7",1720,"6.5",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"53.95",,,,,,,,10,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0","-0.077"
"SL","2022-10-02","86.1","-2.3","5.83","Gausman, Kevin",644374,592332,,"blocked_ball",,,,,14,"Yu Chang strikes out swinging.","R","R","R","TOR","BOS","B",,,0,0,2022,"0.33","0.54","1.84","-0.07",502110,501659,,1,2,"Top",,,,,643376,,,9.123261755523256,-124.87546014766725,-8.774869621836338,1.5154752819393413,26.628197383316913,-24.794852133787913,"3.47","1.67",,,,"85.7",2294,"6.4",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.15",,,,,,,,10,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","0.039"
"FF","2022-10-02","95.8","-2.17","5.95","Gausman, Kevin",501659,592332,"double","hit_into_play",,,,,4,"Abraham Almonte doubles (2) on a line drive to center fielder Jackie Bradley Jr.  J.D. Martinez to 3rd.","R","L","R","TOR","BOS","X",8,"line_drive",2,1,2022,"-1.33","1.11","-0.52","2.62",,,502110,1,2,"Top",90,77.89,,,643376,,,7.351343187636169,-139.0354875750775,-5.596967412942907,-18.97259278166714,36.77135510762021,-16.64094500792416,"3.18","1.54",313,"99.9",19,"94.9",2347,"6.3",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.15",0.369,0.436,"1.25",1,1,1,5,9,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"-0.089","0.849"
"FS","2022-10-02","85.1","-2.36","5.82","Gausman, Kevin",501659,592332,,"called_strike",,,,,9,"Abraham Almonte doubles (2) on a line drive to center fielder Jackie Bradley Jr.  J.D. Martinez to 3rd.","R","L","R","TOR","BOS","S",,,2,0,2022,"-1.24","0.92","0.36","1.47",,,502110,1,2,"Top",,,,,643376,,,8.869078488386485,-123.50358572537114,-5.657371630777729,-14.50723522734285,27.16928453430958,-21.783978780820547,"2.99","1.57",,,,"84.8",1619,"6.5",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.04",,,,,,,,9,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0","-0.065"
"FS","2022-10-02","85.4","-2.33","5.86","Gausman, Kevin",501659,592332,,"ball",,,,,14,"Abraham Almonte doubles (2) on a line drive to center fielder Jackie Bradley Jr.  J.D. Martinez to 3rd.","R","L","R","TOR","BOS","B",,,1,0,2022,"-1.47","0.71","0.05","1.07",,,502110,1,2,"Top",,,,,643376,,,8.575446613663532,-123.92542921933257,-6.296266922496504,-16.97001909831732,28.10792942081216,-23.669339067073373,"3.07","1.57",,,,"84.9",1565,"6.4",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.07",,,,,,,,9,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","0.08"
"FF","2022-10-02","95.3","-2.22","5.95","Gausman, Kevin",501659,592332,,"ball",,,,,13,"Abraham Almonte doubles (2) on a line drive to center fielder Jackie Bradley Jr.  J.D. Martinez to 3rd.","R","L","R","TOR","BOS","B",,,0,0,2022,"-1.43","1.09","-1.32","1.83",,,502110,1,2,"Top",,,,,643376,,,5.603719311541118,-138.37286541702227,-7.560138463587254,-19.617108583404708,35.75126185085667,-16.593649415793063,"3.15","1.65",,,,"94.9",2296,"6.5",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"53.96",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0","0.042"
"FS","2022-10-02","85.3","-2.35","5.86","Gausman, Kevin",624414,592332,"strikeout","swinging_strike",,,,,13,"Christian Arroyo strikes out swinging.","R","R","R","TOR","BOS","S",2,,1,2,2022,"-1.51","0.36","-0.21","0.94",,,502110,0,2,"Top",,,,,643376,,,8.055643871257818,-123.69322096645725,-5.852984448558682,-17.129888605799596,28.56614677510724,-27.38096483213195,"3.32","1.51",,,,"84.7",1469,"6.4",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.07",,,"0",1,0,0,,8,6,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",240,"0.035","-0.252"
"FF","2022-10-02","96.4","-2.19","5.93","Gausman, Kevin",624414,592332,,"foul",,,,,1,"Christian Arroyo strikes out swinging.","R","R","R","TOR","BOS","S",,,1,2,2022,"-1.09","1.64","-0.44","3.25",,,502110,0,2,"Top",,,,,643376,,,7.129923149409557,-140.1208606343525,-5.234914499229755,-16.048487883179487,33.84394502078002,-9.62260873103381,"3.32","1.51",158,"75",15,"96.3",2254,"6.4",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.08",,,,,,,,8,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0","0"
"FS","2022-10-02","86.3","-2.34","5.82","Gausman, Kevin",624414,592332,,"blocked_ball",,,,,14,"Christian Arroyo strikes out swinging.","R","R","R","TOR","BOS","B",,,0,2,2022,"-1.63","0.32","0.03","0.48",,,502110,0,2,"Top",,,,,643376,,,8.965704253231848,-125.24554848291149,-7.118198019674954,-18.944826135075434,25.15531308929594,-27.54125445983988,"3.23","1.51",,,,"86.4",1715,"6.5",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.02",,,,,,,,8,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0","0.042"
"FS","2022-10-02","86.5","-2.33","5.85","Gausman, Kevin",624414,592332,,"foul",,,,,14,"Christian Arroyo strikes out swinging.","R","R","R","TOR","BOS","S",,,0,2,2022,"-1.55","0.46","0.02","1.26",,,502110,0,2,"Top",,,,,643376,,,8.759799902424382,-125.48655290474102,-5.6307389970522275,-18.195693700616157,26.7777812035357,-26.27527585164428,"3.32","1.51",,,,"86.3",1588,"6.5",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.04",,,,,,,,8,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0","0"
"FS","2022-10-02","85.5","-2.35","5.9","Gausman, Kevin",624414,592332,,"foul",,,,,4,"Christian Arroyo strikes out swinging.","R","R","R","TOR","BOS","S",,,0,1,2022,"-1.53","0.22","-0.64","2.39",,,502110,0,2,"Top",,,,,643376,,,7.099913070310744,-124.34068697648527,-2.441225804708961,-17.252074571244247,24.6794578681007,-29.631783290218316,"3.32","1.51",,,,"85.7",1618,"6.4",661735,592332,643376,665489,593160,656305,666182,606132,598265,606192,"54.09",,,,,,,,8,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0","-0.08"
