"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-27","86.2","-1.27","4.88","Webb, Logan",641658,657277,,"ball",,,,,14,"Garrett Hampson strikes out swinging.","R","R","R","SF","COL","B",,,1,2,2022,"-0.42","-0.25","0.87","0.75",,,,0,5,"Top",,,,,663698,,,5.974511775594415,-125.54323833768015,-3.1359811283962977,-5.594770543136136,23.863348741839356,-34.43001486079623,"3.33","1.56",,,,"86.8",1454,"6.5",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"54.03",,,,,,,,36,4,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",285,"0","0.037"
"SL","2022-09-27","81.8","-1.39","4.85","Webb, Logan",641658,657277,,"called_strike",,,,,8,"Garrett Hampson strikes out swinging.","R","R","R","SF","COL","S",,,1,1,2022,"1.09","0.37","0.13","1.7",,,,0,5,"Top",,,,,663698,,,1.3371739460995888,-119.2335895369845,-1.2893307763765356,10.194810465878126,22.159258258354857,-28.60042883132499,"3.45","1.56",,,,"82.5",2517,"6.6",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.88",,,,,,,,36,3,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",56,"0","-0.054"
"SI","2022-09-27","90.8","-1.29","5.04","Webb, Logan",641658,657277,,"called_strike",,,,,6,"Garrett Hampson strikes out swinging.","R","R","R","SF","COL","S",,,1,0,2022,"-1.31","-0.28","0.52","2.5",,,,0,5,"Top",,,,,663698,,,7.399085709703176,-131.96562795573195,0.19157936807169818,-16.85802680130484,29.026538021302823,-35.693684723001645,"3.48","1.65",,,,"91.5",1807,"6.9",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.64",,,,,,,,36,2,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",254,"0","-0.043"
"SI","2022-09-27","89.9","-1.36","5.04","Webb, Logan",641658,657277,,"ball",,,,,14,"Garrett Hampson strikes out swinging.","R","R","R","SF","COL","B",,,0,0,2022,"-1.25","-0.04","1.77","2.37",,,,0,5,"Top",,,,,663698,,,10.500361406498262,-130.59530318444033,-0.5527765159666238,-16.515721944422523,26.97076281054894,-32.69885301294427,"3.45","1.53",,,,"90.7",1859,"6.8",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.67",,,,,,,,36,1,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",244,"0","0.033"
"SL","2022-09-27","83.7","-1.55","4.84","Webb, Logan",678662,657277,"strikeout","swinging_strike",,,,,14,"Ezequiel Tovar strikes out swinging.","R","R","R","SF","COL","S",2,,3,2,2022,"1.02","0.05","0.7","1.28",,,669911,2,4,"Top",,,,,663698,,,3.188600001816454,-121.89203120941835,-1.854486363684121,9.447117863018015,26.018723502853458,-31.528677774192094,"3.37","1.53",,,,"84.2",2493,"6.8",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.71",,,"0",1,0,0,,30,9,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",52,"0.029","-0.256"
"CH","2022-09-27","87","-1.36","4.86","Webb, Logan",678662,657277,,"blocked_ball",,,,,14,"Ezequiel Tovar strikes out swinging.","R","R","R","SF","COL","B",,,2,2,2022,"-0.18","-0.81","0.69","-0.06",,,669911,2,4,"Top",,,,,663698,,,5.3810967781353005,-126.67546695950975,-4.041327975529343,-2.996637630352942,25.051898842282945,-40.29574408971937,"3.06","1.5",,,,"88.3",1525,"7",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.5",,,,,,,,30,8,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",279,"0","0.069"
"SL","2022-09-27","82.4","-1.39","4.86","Webb, Logan",678662,657277,,"foul",,,,,6,"Ezequiel Tovar strikes out swinging.","R","R","R","SF","COL","S",,,2,2,2022,"1.22","0.49","0.45","2.56",,,669911,2,4,"Top",,,,,663698,,,1.8322697699231618,-120.05002427831539,0.3246636731267243,11.493074592067153,23.182417073581952,-27.66909407033053,"3.37","1.53",25,"48.5",-2,"83.1",2634,"6.7",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.81",,,,,,,,30,7,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",57,"0","0"
"SI","2022-09-27","91.5","-1.29","4.96","Webb, Logan",678662,657277,,"foul",,,,,5,"Ezequiel Tovar strikes out swinging.","R","R","R","SF","COL","S",,,2,2,2022,"-1.08","-0.21","0.08","2.6",,,669911,2,4,"Top",,,,,663698,,,5.8453173131091285,-133.21939525974437,0.3781776640943604,-14.070239635893742,28.18607061222061,-35.01532561394086,"3.37","1.53",133,"77",11,"92.7",1741,"6.9",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.57",,,,,,,,30,6,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",258,"0","0"
"CH","2022-09-27","86.7","-1.37","4.84","Webb, Logan",678662,657277,,"foul",,,,,13,"Ezequiel Tovar strikes out swinging.","R","R","R","SF","COL","S",,,2,2,2022,"-0.37","-0.27","-0.18","1.33",,,669911,2,4,"Top",,,,,663698,,,3.6278126949947573,-126.41516568852848,-1.7465276284854019,-4.6712656446665415,23.242066567774817,-34.993816773334785,"3.37","1.53",2,"71.5",-39,"87.8",1399,"6.7",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.82",,,,,,,,30,5,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",281,"0","0"
"SL","2022-09-27","82.9","-1.45","4.83","Webb, Logan",678662,657277,,"ball",,,,,14,"Ezequiel Tovar strikes out swinging.","R","R","R","SF","COL","B",,,1,2,2022,"1.17","0.25","1.89","1.27",,,669911,2,4,"Top",,,,,663698,,,5.385505602804472,-120.70006516832944,-2.2301874418732304,10.542291593122403,21.843953595067543,-29.466658344379248,"3.09","1.47",,,,"84",2636,"6.8",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.66",,,,,,,,30,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",59,"0","0.029"
"SL","2022-09-27","82.4","-1.51","4.78","Webb, Logan",678662,657277,,"swinging_strike",,,,,13,"Ezequiel Tovar strikes out swinging.","R","R","R","SF","COL","S",,,1,1,2022,"1.14","0.06","-0.21","1.24",,,669911,2,4,"Top",,,,,663698,,,0.7565579310345056,-120.07316928548578,-1.714479694890485,10.996653000961865,21.159407411243585,-31.502989310287443,"3.37","1.53",,,,"83.6",2489,"6.8",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.72",,,,,,,,30,3,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",59,"0","-0.051"
"SL","2022-09-27","82.3","-1.38","4.8","Webb, Logan",678662,657277,,"ball",,,,,14,"Ezequiel Tovar strikes out swinging.","R","R","R","SF","COL","B",,,0,1,2022,"1.04","0.31","1.49","1.85",,,669911,2,4,"Top",,,,,663698,,,4.567701387352967,-119.94196719918257,-0.8746937707934281,9.331107632864489,20.07904081106235,-29.164936330246302,"3.2","1.53",,,,"83.8",2530,"6.9",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.62",,,,,,,,30,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",61,"0","0.026"
"CH","2022-09-27","85.8","-1.34","4.85","Webb, Logan",678662,657277,,"called_strike",,,,,9,"Ezequiel Tovar strikes out swinging.","R","R","R","SF","COL","S",,,0,0,2022,"-0.47","-0.47","0.39","1.87",,,669911,2,4,"Top",,,,,663698,,,5.071189805624798,-124.96434721414413,0.061382907279243115,-5.803337544675224,21.366002277370594,-37.35357275075829,"3.2","1.56",,,,"87.1",1545,"6.7",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.78",,,,,,,,30,1,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",277,"0","-0.035"
"SI","2022-09-27","91.6","-1.08","5.01","Webb, Logan",656248,657277,"strikeout","called_strike",,,,,2,"Sean Bouchard called out on strikes.","R","R","R","SF","COL","S",2,,1,2,2022,"-0.97","-0.63","0.11","2.82",,,669911,1,4,"Top",,,,,663698,,,5.170755802924102,-133.29298982350875,1.7437800768311178,-12.674604252835623,29.159086128632325,-40.28465380823861,"3.33","1.62",,,,"92.6",1790,"6.9",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.55",,,"0",1,0,0,,29,4,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",248,"0.036","-0.209"
"CH","2022-09-27","88.1","-1.39","4.84","Webb, Logan",656248,657277,,"ball",,,,,14,"Sean Bouchard called out on strikes.","R","R","R","SF","COL","B",,,0,2,2022,"-0.42","-0.44","0.11","1.19",,,669911,1,4,"Top",,,,,663698,,,4.537934329949338,-128.285093381954,-1.8778448612849545,-5.560580455126274,25.745456174063413,-36.90478730391405,"3.36","1.59",,,,"88.8",1453,"6.6",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.87",,,,,,,,29,3,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",273,"0","0.03"
"CH","2022-09-27","86.8","-1.28","4.88","Webb, Logan",656248,657277,,"swinging_strike",,,,,9,"Sean Bouchard called out on strikes.","R","R","R","SF","COL","S",,,0,1,2022,"-0.44","-0.55","0.76","1.48",,,669911,1,4,"Top",,,,,663698,,,5.839584944944772,-126.38592156869151,-0.8280081228314986,-5.9079457203785255,25.780055666036557,-38.137462926610596,"3.36","1.59",,,,"87.7",1420,"6.8",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.66",,,,,,,,29,2,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",281,"0","-0.068"
"SI","2022-09-27","91.3","-1.33","4.96","Webb, Logan",656248,657277,,"called_strike",,,,,7,"Sean Bouchard called out on strikes.","R","R","R","SF","COL","S",,,0,0,2022,"-1","-0.54","-0.7","1.81",,,669911,1,4,"Top",,,,,663698,,,3.766752210535562,-132.88111418338772,-0.8560646683709616,-12.632274624741829,30.327161579129918,-38.52857128263033,"3.34","1.65",,,,"91.9",1784,"6.8",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.73",,,,,,,,29,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",250,"0","-0.048"
"CH","2022-09-27","86.7","-1.48","4.82","Webb, Logan",669911,657277,"walk","ball",,,,,13,"Michael Toglia walks.","R","L","R","SF","COL","B",,,3,2,2022,"-0.58","-0.52","-1.45","2.54",,,,1,4,"Top",,,,,663698,,,1.255503049249199,-126.41972907402437,1.7347934695347866,-6.45367144929412,22.389074837562198,-38.312888040317226,"3.69","1.91",,,,"88",1436,"6.7",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.79",,,"0.7",1,0,0,,28,6,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",275,"-0.032","0.212"
"FF","2022-09-27","92.9","-1.25","5.01","Webb, Logan",669911,657277,,"ball",,,,,11,"Michael Toglia walks.","R","L","R","SF","COL","B",,,2,2,2022,"-0.76","0.96","-0.85","4.11",,,,1,4,"Top",,,,,663698,,,2.714316906478448,-135.44037026783238,1.3185460062385554,-10.016676588481076,26.958877405736068,-20.718290991372477,"3.8","1.94",,,,"93.8",2085,"6.5",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.97",,,,,,,,28,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard",239,"0","0.073"
"FF","2022-09-27","90.7","-1.35","5.08","Webb, Logan",669911,657277,,"ball",,,,,11,"Michael Toglia walks.","R","L","R","SF","COL","B",,,1,2,2022,"-0.84","0.96","-1.04","4.17",,,,1,4,"Top",,,,,663698,,,2.5870762728692838,-132.09313500258335,1.5556047342713604,-10.420701345888356,26.04538773923929,-21.370222476655684,"3.8","1.91",,,,"91.6",2027,"6.6",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.86",,,,,,,,28,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard",237,"0","0.023"
"SL","2022-09-27","83.9","-1.45","4.88","Webb, Logan",669911,657277,,"foul",,,,,9,"Michael Toglia walks.","R","L","R","SF","COL","S",,,1,1,2022,"0.84","0.27","0.46","1.88",,,,1,4,"Top",,,,,663698,,,2.756579671054602,-122.32020222621199,-1.144788903687807,8.011389327260236,22.439291938701665,-29.485067257011718,"3.73","1.8",5,"91",-20,"84.7",2610,"6.5",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.98",,,,,,,,28,3,"Slider",2,1,1,2,1,2,1,2,"Infield shade","Standard",78,"0","-0.036"
"FF","2022-09-27","92.4","-1.35","5.09","Webb, Logan",669911,657277,,"ball",,,,,11,"Michael Toglia walks.","R","L","R","SF","COL","B",,,0,1,2022,"-0.94","0.74","-1.05","3.58",,,,1,4,"Top",,,,,663698,,,2.823146715162794,-134.59382039716823,0.31384381666818884,-12.020094751390797,26.498023757377208,-23.398429889897763,"3.83","1.94",,,,"93.5",2127,"6.7",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.82",,,,,,,,28,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard",245,"0","0.016"
"SI","2022-09-27","91.4","-1.36","5.01","Webb, Logan",669911,657277,,"called_strike",,,,,6,"Michael Toglia walks.","R","L","R","SF","COL","S",,,0,0,2022,"-1.31","0.15","0.64","3.04",,,,1,4,"Top",,,,,663698,,,7.9583340039752795,-132.88340266847266,0.6310896826828511,-17.278255756560544,28.582025208551407,-30.813201764535982,"3.8","1.76",,,,"92.4",1909,"6.9",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.56",,,,,,,,28,1,"Sinker",2,1,1,2,1,2,1,2,"Infield shade","Standard",249,"0","-0.024"
"SI","2022-09-27","92.3","-1.34","5.03","Webb, Logan",553869,657277,"field_out","hit_into_play",,,,,8,"Elias Diaz grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.","R","R","R","SF","COL","X",6,"ground_ball",1,0,2022,"-1.1","-0.24","-0.1","1.74",,,,0,4,"Top",96.29,153.15,,,663698,,,5.602381895238592,-134.40638121688534,-2.055392427826516,-14.565109021595859,29.313609071440975,-34.80552960487701,"2.99","1.35",8,"103.6",-13,"93.2",1848,"6.8",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.68",0.246,0.221,"0",1,0,0,2,27,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",245,"0.028","-0.255"
"CH","2022-09-27","85.2","-1.38","4.99","Webb, Logan",553869,657277,,"ball",,,,,14,"Elias Diaz grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.","R","R","R","SF","COL","B",,,0,0,2022,"-0.26","-0.67","0.34","1.23",,,,0,4,"Top",,,,,663698,,,4.609395332988185,-124.12298925779378,-1.2477000765039261,-3.5387258842635085,22.306333603143973,-39.11095561196473,"3.06","1.36",,,,"86.1",1408,"6.6",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.94",,,,,,,,27,1,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",282,"0","0.033"
"SL","2022-09-27","83.7","-1.49","4.88","Webb, Logan",453568,657277,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out to first baseman Wilmer Flores.","R","L","R","SF","COL","X",3,"ground_ball",0,0,2022,"1.13","-0.17","0.26","2.26",,,,2,3,"Top",156.22,161.8,,,663698,,,1.8049434242491675,-121.83383333339123,0.7433244560330294,10.866529675345399,24.987186973524466,-34.233071434499905,"3.66","1.68",18,"88.5",-6,"84.1",2382,"6.7",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.84",0.143,0.137,"0",1,0,0,2,23,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",58,"0.012","-0.099"
"SI","2022-09-27","91.6","-1.39","5.04","Webb, Logan",543068,657277,"field_out","hit_into_play",,,,,7,"C.J. Cron lines out to right fielder Mike Yastrzemski.","R","R","R","SF","COL","X",9,"line_drive",1,0,2022,"-1.11","-0.37","-0.67","2.13",,,,1,3,"Top",164.76,98.2,,,663698,,,4.26552191373285,-133.33336631910143,-0.6542346174356466,-14.128552918369088,29.4238168842702,-36.61864712480851,"3.64","1.65",271,"83.7",25,"92.2",1837,"6.7",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.8",0.197,0.192,"0",1,0,0,3,22,2,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",242,"0.018","-0.178"
"SL","2022-09-27","81.5","-1.42","4.96","Webb, Logan",543068,657277,,"ball",,,,,12,"C.J. Cron lines out to right fielder Mike Yastrzemski.","R","R","R","SF","COL","B",,,0,0,2022,"0.98","0.16","1.57","2.88",,,,1,3,"Top",,,,,663698,,,4.864180774488315,-118.65549151282379,1.6158421275947692,8.36393186811947,22.654362986083477,-31.15926249797831,"3.56","1.56",,,,"82.1",2406,"6.6",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.87",,,,,,,,22,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",58,"0","0.023"
"SI","2022-09-27","91.4","-1.4","5.01","Webb, Logan",602074,657277,"field_out","hit_into_play",,,,,8,"Yonathan Daza grounds out softly, pitcher Logan Webb to first baseman Wilmer Flores.  Yonathan Daza out on batter interference.","R","R","R","SF","COL","X",1,"ground_ball",1,1,2022,"-1.12","-0.35","-0.24","1.82",,,,0,3,"Top",118.18,188.52,,,663698,,,5.399542460602765,-132.98272542296763,-1.378233008732729,-14.494323499069868,28.83697736879231,-36.29406066438028,"3.39","1.62",1,"53.7",-57,"92.2",1770,"6.8",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.71",0.214,0.193,"0",1,0,0,1,21,3,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",245,"0.026","-0.212"
"SL","2022-09-27","83.4","-1.39","5","Webb, Logan",602074,657277,,"ball",,,,,14,"Yonathan Daza grounds out softly, pitcher Logan Webb to first baseman Wilmer Flores.  Yonathan Daza out on batter interference.","R","R","R","SF","COL","B",,,0,1,2022,"1.12","-0.06","2.32","0.66",,,,0,3,"Top",,,,,663698,,,6.381109244021449,-121.34065007590418,-3.4626039117805094,9.920671301473748,22.747516008702604,-32.33343826482472,"3.48","1.74",,,,"84.1",2771,"6.6",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.85",,,,,,,,21,2,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",54,"0","0.025"
"CH","2022-09-27","85.4","-1.42","5.04","Webb, Logan",602074,657277,,"called_strike",,,,,9,"Yonathan Daza grounds out softly, pitcher Logan Webb to first baseman Wilmer Flores.  Yonathan Daza out on batter interference.","R","R","R","SF","COL","S",,,0,0,2022,"-0.16","-0.48","0.41","1.9",,,,0,3,"Top",,,,,663698,,,4.659518774787802,-124.3649203209264,-0.17858460075997784,-2.5589955582300683,22.772322342415897,-37.376641864993466,"3.42","1.62",,,,"86.2",1274,"6.6",662046,657277,663698,527038,642731,613564,543063,592626,596103,573262,"53.92",,,,,,,,21,1,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",279,"0","-0.034"
